J	Gaita-Arino, A.; Luis, F.; Hill, S.; Coronado, E.								Molecular spins for quantum computation								NATURE CHEMISTRY				11	4			301	309		10.1038/s41557-019-0232-y			APR 2019	2019										11							WOS:000462046600007		
J	Sharma, Sanchar; Blanter, Yaroslav M.; Bauer, Gerrit E. W.								Optical Cooling of Magnons								PHYSICAL REVIEW LETTERS				121	8					087205	10.1103/PhysRevLett.121.087205			AUG 22 2018	2018										11							WOS:000442477800020		
J	Cho, Ethan Y.; Zhou, Yuchao W.; Cho, Jennifer Y.; Cybart, Shane A.								Superconducting nano Josephson junctions patterned with a focused helium ion beam								APPLIED PHYSICS LETTERS				113	2					022604	10.1063/1.5042105			JUL 9 2018	2018										11							WOS:000438744300021		
J	Gao, Yvonne Y.; Lester, Brian J.; Zhang, Yaxing; Wang, Chen; Rosenblum, Serge; Frunzio, Luigi; Jiang, Liang; Girvin, S. M.; Schoelkopf, Robert J.								Programmable Interference between Two Microwave Quantum Memories								PHYSICAL REVIEW X				8	2					021073	10.1103/PhysRevX.8.021073			JUN 21 2018	2018										11							WOS:000435813200002		
J	Sharma, Kunal; Wilde, Mark M.; Adhikari, Sushovit; Takeoka, Masahiro								Bounding the energy-constrained quantum and private capacities of phase-insensitive bosonic Gaussian channels								NEW JOURNAL OF PHYSICS				20						063025	10.1088/1367-2630/aac11a			JUN 15 2018	2018										11							WOS:000435379700006		
J	de Graaf, S. E.; Skacel, S. T.; Honigl-Decrinis, T.; Shaikhaidarov, R.; Rotzinger, H.; Linzen, S.; Ziegler, M.; Huebner, U.; Meyer, H-G; Antonov, V; Il'ichev, E.; Ustinov, A., V; Tzalenchuk, A. Ya; Astafiev, O., V								Charge quantum interference device								NATURE PHYSICS				14	6			590	594		10.1038/s41567-018-0097-9			JUN 2018	2018										11							WOS:000434093800024		
J	Haase, J. F.; Smirne, A.; Kolodynski, J.; Demkowicz-Dobrzanski, R.; Huelga, S. F.								Fundamental limits to frequency estimation: a comprehensive microscopic perspective								NEW JOURNAL OF PHYSICS				20						053009	10.1088/1367-2630/aab67f			MAY 3 2018	2018										11							WOS:000431524800001		
J	Gieseler, Jan; Millen, James								Levitated Nanoparticles for Microscopic Thermodynamics-A Review								ENTROPY				20	5					326	10.3390/e20050326			MAY 2018	2018										11							WOS:000435193100019		
J	Rossi, Massimiliano; Kralj, Nenad; Zippilli, Stefano; Natali, Riccardo; Borrielli, Antonio; Pandraud, Gregory; Serra, Enrico; Di Giuseppe, Giovanni; Vitali, David								Normal-Mode Splitting in a Weakly Coupled Optomechanical System								PHYSICAL REVIEW LETTERS				120	7					073601	10.1103/PhysRevLett.120.073601			FEB 12 2018	2018										11							WOS:000424750200006		
J	Matsuo, M.; Ohnuma, Y.; Kato, T.; Maekawa, S.								Spin Current Noise of the Spin Seebeck Effect and Spin Pumping								PHYSICAL REVIEW LETTERS				120	3					037201	10.1103/PhysRevLett.120.037201			JAN 18 2018	2018										11							WOS:000423132300011		
J	Richer, Susanne; Maleeva, Nataliya; Skacel, Sebastian T.; Pop, Ioan M.; DiVincenzo, David								Inductively shunted transmon qubit with tunable transverse and longitudinal coupling								PHYSICAL REVIEW B				96	17					174520	10.1103/PhysRevB.96.174520			NOV 27 2017	2017										11							WOS:000416233500017		
J	Boutin, Samuel; Toyli, David M.; Venkatramani, Aditya V.; Eddins, Andrew W.; Siddiqi, Irfan; Blais, Alexandre								Effect of Higher-Order Nonlinearities on Amplification and Squeezing in Josephson Parametric Amplifiers								PHYSICAL REVIEW APPLIED				8	5					054030	10.1103/PhysRevApplied.8.054030			NOV 15 2017	2017										11							WOS:000415174500002		
J	Seoane Souto, R.; Martin-Rodero, A.; Levy Yeyati, A.								Quench dynamics in superconducting nanojunctions: Metastability and dynamical Yang-Lee zeros								PHYSICAL REVIEW B				96	16					165444	10.1103/PhysRevB.96.165444			OCT 31 2017	2017										11							WOS:000414095000004		
J	Song, Chao; Zheng, Shi-Biao; Zhang, Pengfei; Xu, Kai; Zhang, Libo; Guo, Qiujiang; Liu, Wuxin; Xu, Da; Deng, Hui; Huang, Keqiang; Zheng, Dongning; Zhu, Xiaobo; Wang, H.								Continuous-variable geometric phase and its manipulation for quantum computation in a superconducting circuit								NATURE COMMUNICATIONS				8						1061	10.1038/s41467-017-01156-5			OCT 20 2017	2017										11							WOS:000413353500010		
J	Kang, Yi-Hao; Shi, Zhi-Cheng; Huang, Bi-Hua; Song, Jie; Xia, Yan								Fast and Robust Quantum Information Transfer in Annular and Radial Superconducting Networks								ANNALEN DER PHYSIK				529	9					1700154	10.1002/andp.201700154			SEP 2017	2017										11							WOS:000409319700017		
J	Zhang, Wen-Zhao; Han, Yan; Xiong, Biao; Zhou, Ling								Optomechanical force sensor in a non-Markovian regime								NEW JOURNAL OF PHYSICS				19						083022	10.1088/1367-2630/aa68d9			AUG 24 2017	2017										11							WOS:000408487500001		
J	Rose, B. C.; Tyryshkin, A. M.; Riemann, H.; Abrosimov, N. V.; Becker, P.; Pohl, H. -J.; Thewalt, M. L. W.; Itoh, K. M.; Lyon, S. A.								Coherent Rabi Dynamics of a Superradiant Spin Ensemble in a Microwave Cavity								PHYSICAL REVIEW X				7	3					031002	10.1103/PhysRevX.7.031002			JUL 10 2017	2017										11							WOS:000405194700001		
J	Schuetz, M. J. A.; Giedke, G.; Vandersypen, L. M. K.; Cirac, J. I.								High-fidelity hot gates for generic spin-resonator systems								PHYSICAL REVIEW A				95	5					052335	10.1103/PhysRevA.95.052335			MAY 17 2017	2017										11							WOS:000401444600004		
J	Leung, Nelson; Abdelhafez, Mohamed; Koch, Jens; Schuster, David								Speedup for quantum optimal control from automatic differentiation based on graphics processing units								PHYSICAL REVIEW A				95	4					042318	10.1103/PhysRevA.95.042318			APR 13 2017	2017										11							WOS:000399932300003		
J	Ono, Takafumi; Okamoto, Ryo; Tanida, Masato; Hofmann, Holger F.; Takeuchi, Shigeki								Implementation of a quantum controlled-SWAP gate with photonic circuits								SCIENTIFIC REPORTS				7						45353	10.1038/srep45353			MAR 31 2017	2017										11							WOS:000397965900001		
J	Akram, M. Javed; Ghafoor, Fazal; Khan, M. Miskeen; Saif, Farhan								Control of Fano resonances and slow light using Bose-Einstein condensates in a nanocavity								PHYSICAL REVIEW A				95	2					023810	10.1103/PhysRevA.95.023810			FEB 6 2017	2017										11							WOS:000393496700015		
J	Mueller, Clemens; Stace, Thomas M.								Deriving Lindblad master equations with Keldysh diagrams: Correlated gain and loss in higher order perturbation theory								PHYSICAL REVIEW A				95	1					013847	10.1103/PhysRevA.95.013847			JAN 27 2017	2017										11							WOS:000396130200019		
J	Gambetta, Jay M.; Murray, Conal E.; Fung, Y. -K. -K.; McClure, Douglas T.; Dial, Oliver; Shanks, William; Sleight, Jeffrey W.; Steffen, Matthias								Investigating Surface Loss Effects in Superconducting Transmon Qubits								IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY				27	1					1700205	10.1109/TASC.2016.2629670			JAN 2017	2017										11							WOS:000394049500001		
J	Jerger, Markus; Reshitnyk, Yarema; Oppliger, Markus; Potocnik, Anton; Mondal, Mintu; Wallraff, Andreas; Goodenough, Kenneth; Wehner, Stephanie; Juliusson, Kristinn; Langford, Nathan K.; Fedorov, Arkady								Contextuality without nonlocality in a superconducting quantum system								NATURE COMMUNICATIONS				7						12930	10.1038/ncomms12930			OCT 4 2016	2016										11							WOS:000385573100001		
J	Neilinger, P.; Shevchenko, S. N.; Bogar, J.; Rehak, M.; Oelsner, G.; Karpov, D. S.; Huebner, U.; Astafiev, O.; Grajcar, M.; Il'ichev, E.								Landau-Zener-Stuckelberg-Majorana lasing in circuit quantum electrodynamics								PHYSICAL REVIEW B				94	9					094519	10.1103/PhysRevB.94.094519			SEP 22 2016	2016										11							WOS:000383861300004		
J	Griesser, Tobias; Vukics, Andras; Domokos, Peter								Depolarization shift of the superradiant phase transition								PHYSICAL REVIEW A				94	3					033815	10.1103/PhysRevA.94.033815			SEP 9 2016	2016										11							WOS:000382717600009		
J	Wu, Jin-Lei; Song, Chong; Xu, Jing; Yu, Lin; Ji, Xin; Zhang, Shou								Adiabatic passage for one-step generation of n-qubit Greenberger-Horne-Zeilinger states of superconducting qubits via quantum Zeno dynamics								QUANTUM INFORMATION PROCESSING				15	9			3663	3675		10.1007/s11128-016-1366-0			SEP 2016	2016										11							WOS:000382162400009		
J	Ray, S. J.; Kamalakar, M. Venkata; Chowdhury, R.								Ab initio studies of phoshorene island single electron transistor								JOURNAL OF PHYSICS-CONDENSED MATTER				28	19					195302	10.1088/0953-8984/28/19/195302			MAY 18 2016	2016										11							WOS:000374394700008		
J	Dooley, Shane; Yukawa, Emi; Matsuzaki, Yuichiro; Knee, George C.; Munro, William J.; Nemoto, Kae								A hybrid-systems approach to spin squeezing using a highly dissipative ancillary system								NEW JOURNAL OF PHYSICS				18						053011	10.1088/1367-2630/18/5/053011			MAY 6 2016	2016										11							WOS:000377190500003		
J	Joshi, Chaitanya; Larson, Jonas; Spiller, Timothy P.								Quantum state engineering in hybrid open quantum systems								PHYSICAL REVIEW A				93	4					043818	10.1103/PhysRevA.93.043818			APR 11 2016	2016										11							WOS:000373757100013		
J	Naaman, O.; Abutaleb, M. O.; Kirby, C.; Rennie, M.								On-chip Josephson junction microwave switch								APPLIED PHYSICS LETTERS				108	11					112601	10.1063/1.4943602			MAR 14 2016	2016										11							WOS:000373058400029		
J	Tiwari, Dhananjay; Sisodia, Naveen; Sharma, Raghav; Durrenfeld, P.; Akerman, J.; Muduli, P. K.								Enhancement of spin-torque diode sensitivity in a magnetic tunnel junction by parametric synchronization								APPLIED PHYSICS LETTERS				108	8					082402	10.1063/1.4942398			FEB 22 2016	2016										11							WOS:000373057000026		
J	Henriet, Loic; Le Hur, Karyn								Quantum sweeps, synchronization, and Kibble-Zurek physics in dissipative quantum spin systems								PHYSICAL REVIEW B				93	6					064411	10.1103/PhysRevB.93.064411			FEB 8 2016	2016										11							WOS:000369727100003		
J	Shen, H. Z.; Shao, X. Q.; Wang, G. C.; Zhao, X. L.; Yi, X. X.								Quantum phase transition in a coupled two-level system embedded in anisotropic three-dimensional photonic crystals								PHYSICAL REVIEW E				93	1					012107	10.1103/PhysRevE.93.012107			JAN 7 2016	2016										11							WOS:000367676400006		
J	Bonizzoni, C.; Ghirri, A.; Bader, K.; van Slageren, J.; Perfetti, M.; Sorace, L.; Lan, Y.; Fuhr, O.; Ruben, M.; Affronte, M.								Coupling molecular spin centers to microwave planar resonators: towards integration of molecular qubits in quantum circuits								DALTON TRANSACTIONS				45	42			16596	16603		10.1039/c6dt01953f			2016	2016										11							WOS:000387028500008		
J	Govia, Luke C. G.; Wilhelm, Frank K.								Unitary-Feedback-Improved Qubit Initialization in the Dispersive Regime								PHYSICAL REVIEW APPLIED				4	5					054001	10.1103/PhysRevApplied.4.054001			NOV 3 2015	2015										11							WOS:000364023300001		
J	Zimboras, Zoltan; Zeier, Robert; Schulte-Herbrueggen, Thomas; Burgarth, Daniel								Symmetry criteria for quantum simulability of effective interactions								PHYSICAL REVIEW A				92	4					042309	10.1103/PhysRevA.92.042309			OCT 8 2015	2015										11							WOS:000362451700005		
J	Pal, Arijeet; Rashba, Emmanuel I.; Halperin, Bertrand I.								Exact CNOT gates with a single nonlocal rotation for quantum-dot qubits								PHYSICAL REVIEW B				92	12					125409	10.1103/PhysRevB.92.125409			SEP 9 2015	2015										11							WOS:000360885500006		
J	Szankowski, Piotr; Trippenbach, Marek; Cywinski, Lukasz; Band, Yehuda B.								The dynamics of two entangled qubits exposed to classical noise: role of spatial and temporal noise correlations								QUANTUM INFORMATION PROCESSING				14	9			3367	3397		10.1007/s11128-015-1044-7			SEP 2015	2015										11							WOS:000361820900013		
J	Yavilberg, Konstantin; Ginossar, Eran; Grosfeld, Eytan								Fermion parity measurement and control in Majorana circuit quantum electrodynamics								PHYSICAL REVIEW B				92	7					075143	10.1103/PhysRevB.92.075143			AUG 31 2015	2015										11							WOS:000360268500001		
J	Nourmandipour, A.; Tavassoly, M. K.								Dynamics and protecting of entanglement in two-level systems interacting with a dissipative cavity: the Gardiner-Collett approach								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				48	16					165502	10.1088/0953-4075/48/16/165502			AUG 28 2015	2015										11							WOS:000358623500020		
J	Ivanov, Svetoslav S.; Vitanov, Nikolay V.								Composite two-qubit gates								PHYSICAL REVIEW A				92	2					022333	10.1103/PhysRevA.92.022333			AUG 14 2015	2015										11							WOS:000359486000003		
J	Chitra, R.; Zilberberg, O.								Dynamical many-body phases of the parametrically driven, dissipative Dicke model								PHYSICAL REVIEW A				92	2						10.1103/PhysRevA.92.023815			AUG 10 2015	2015										11							WOS:000359342900028		
J	Nerkararyan, Khachatur V.; Bozhevolnyi, Sergey I.								Entanglement of two qubits mediated by a localized surface plasmon								PHYSICAL REVIEW B				92	4					045410	10.1103/PhysRevB.92.045410			JUL 10 2015	2015										11							WOS:000357807200002		
J	Matsuzaki, Yuichiro; Zhu, Xiaobo; Kakuyanagi, Kosuke; Toida, Hiraku; Shimooka, Takaaki; Mizuochi, Norikazu; Nemoto, Kae; Semba, Kouichi; Munro, W. J.; Yamaguchi, Hiroshi; Saito, Shiro								Improving the lifetime of the nitrogen-vacancy-center ensemble coupled with a superconducting flux qubit by applying magnetic fields								PHYSICAL REVIEW A				91	4					042329	10.1103/PhysRevA.91.042329			APR 23 2015	2015										11							WOS:000353326100003		
J	Andersen, Christian Kraglund; Molmer, Klaus								Multifrequency modes in superconducting resonators: Bridging frequency gaps in off-resonant couplings								PHYSICAL REVIEW A				91	2					023828	10.1103/PhysRevA.91.023828			FEB 23 2015	2015										11							WOS:000351768100009		
J	He, Yong								Optomechanically induced transparency associated with steady-state entanglement								PHYSICAL REVIEW A				91	1					013827	10.1103/PhysRevA.91.013827			JAN 20 2015	2015										11							WOS:000348325700018		
J	Goerz, Michael H.; Whaley, K. Birgitta; Koch, Christiane P.								Hybrid optimization schemes for quantum control								EPJ QUANTUM TECHNOLOGY				2						UNSP 21	10.1140/epjqt/s40507-015-0034-0			2015	2015										11							WOS:000421393300021		
J	Schmitt, V.; Zhou, X.; Juliusson, K.; Royer, B.; Blais, A.; Bertet, P.; Vion, D.; Esteve, D.								Multiplexed readout of transmon qubits with Josephson bifurcation amplifiers								PHYSICAL REVIEW A				90	6					062333	10.1103/PhysRevA.90.062333			DEC 22 2014	2014										11							WOS:000346824600006		
J	Tacchi, S.; Anh Nguyen, T. N.; Gubbiotti, G.; Madami, M.; Carlotti, G.; Pini, M. G.; Rettori, A.; Fallahi, V.; Dumas, R. K.; Akerman, Johan								[Co/Pd]-CoFeB exchange spring magnets with tunable gap of spin wave excitations								JOURNAL OF PHYSICS D-APPLIED PHYSICS				47	49					495004	10.1088/0022-3727/47/49/495004			DEC 10 2014	2014										11							WOS:000345505100004		
J	Ringel, Matous; Pletyukhov, Mikhail; Gritsev, Vladimir								Topologically protected strongly correlated states of photons								NEW JOURNAL OF PHYSICS				16						113030	10.1088/1367-2630/16/11/113030			NOV 11 2014	2014										11							WOS:000346763300005		
J	Zilberberg, Oded; Carmi, Assaf; Romito, Alessandro								Measuring cotunneling in its wake								PHYSICAL REVIEW B				90	20					205413	10.1103/PhysRevB.90.205413			NOV 11 2014	2014										11							WOS:000345466000009		
J	Jenkins, Mark David; Naether, Uta; Ciria, Miguel; Sese, Javier; Atkinson, James; Sanchez-Azqueta, Carlos; del Barco, Enrique; Majer, Johannes; Zueco, David; Luis, Fernando								Nanoscale constrictions in superconducting coplanar waveguide resonators								APPLIED PHYSICS LETTERS				105	16					162601	10.1063/1.4899141			OCT 20 2014	2014										11							WOS:000344363000049		
J	Gerasimov, K. I.; Moiseev, S. A.; Morosov, V. I.; Zaripov, R. B.								Room-temperature storage of electromagnetic pulses on a high-finesse natural spin-frequency comb								PHYSICAL REVIEW A				90	4					042306	10.1103/PhysRevA.90.042306			OCT 6 2014	2014										11							WOS:000343941500002		
J	Dempster, Joshua M.; Fu, Bo; Ferguson, David G.; Schuster, D. I.; Koch, Jens								Understanding degenerate ground states of a protected quantum circuit in the presence of disorder								PHYSICAL REVIEW B				90	9					094518	10.1103/PhysRevB.90.094518			SEP 24 2014	2014										11							WOS:000342137700006		
J	Karlewski, Christian; Marthaler, Michael								Time-local master equation connecting the Born and Markov approximations								PHYSICAL REVIEW B				90	10					104302	10.1103/PhysRevB.90.104302			SEP 4 2014	2014										11							WOS:000341262200005		
J	Strambini, E.; Bergeret, F. S.; Giazotto, F.								Proximity nanovalve with large phase-tunable thermal conductance								APPLIED PHYSICS LETTERS				105	8					082601	10.1063/1.4893759			AUG 25 2014	2014										11							WOS:000342753500051		
J	Ray, S. J.; Chowdhury, R.								Double gated single molecular transistor for charge detection								JOURNAL OF APPLIED PHYSICS				116	3					034307	10.1063/1.4890540			JUL 21 2014	2014										11							WOS:000340710500074		
J	Courtois, H.; Hekking, F. W. J.; Nguyen, H. Q.; Winkelmann, C. B.								Electronic Coolers Based on Superconducting Tunnel Junctions: Fundamentals and Applications								JOURNAL OF LOW TEMPERATURE PHYSICS				175	5-6			799	812		10.1007/s10909-014-1101-0			JUN 2014	2014										11							WOS:000335215300014		
J	Chen, Hao-Hsuan; Lee, Ching-Ming; Wu, Jong-Ching; Horng, Lance; Chang, Ching-Ray; Chang, Jui-Hang								Synchronization of spin torque nano-oscillators through dipolar interactions								JOURNAL OF APPLIED PHYSICS				115	13					134306	10.1063/1.4869203			APR 7 2014	2014										11							WOS:000334578200050		
J	Li, J.; Albri, F.; Sun, J. N.; Miliar, M. M.; Maier, R. R. J.; Hand, D. P.; MacPherson, W. N.								Fabricating optical fibre-top cantilevers for temperature sensing								MEASUREMENT SCIENCE AND TECHNOLOGY				25	3					035206	10.1088/0957-0233/25/3/035206			MAR 2014	2014										11							WOS:000332698400021		
J	Biondi, Matteo; Schmidt, Sebastian; Blatter, Gianni; Tuereci, Hakan E.								Self-protected polariton states in photonic quantum metamaterials								PHYSICAL REVIEW A				89	2					025801	10.1103/PhysRevA.89.025801			FEB 10 2014	2014										11							WOS:000332222100023		
J	Yao, B. M.; Fu, L.; Chen, X. S.; Lu, W.; Bai, L. H.; Gui, Y. S.; Hu, C. -M.								Rapid microwave phase detection based on a solid state spintronic device								APPLIED PHYSICS LETTERS				104	6					062408	10.1063/1.4865374			FEB 10 2014	2014										11							WOS:000331803800049		
J	Wood, Christopher J.; Borneman, Troy W.; Cory, David G.								Cavity Cooling of an Ensemble Spin System								PHYSICAL REVIEW LETTERS				112	5					050501	10.1103/PhysRevLett.112.050501			FEB 5 2014	2014										11							WOS:000331949700002		
J	de Graaf, S. E.; Davidovikj, D.; Adamyan, A.; Kubatkin, S. E.; Danilov, A. V.								Galvanically split superconducting microwave resonators for introducing internal voltage bias								APPLIED PHYSICS LETTERS				104	5					052601	10.1063/1.4863681			FEB 3 2014	2014										11							WOS:000331644100083		
J	Pal, Arijeet; Rashba, Emmanuel I.; Halperin, Bertrand I.								Driven Nonlinear Dynamics of Two Coupled Exchange-Only Qubits								PHYSICAL REVIEW X				4	1					011012	10.1103/PhysRevX.4.011012			JAN 30 2014	2014										11							WOS:000332155300003		
J	Shirai, T.; Mori, T.; Miyashita, S.								Novel symmetry-broken phase in a driven cavity system in the thermodynamic limit								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				47	2					025501	10.1088/0953-4075/47/2/025501			JAN 28 2014	2014										11							WOS:000329624700013		
J	Kritsikis, E.; Vaysset, A.; Buda-Prejbeanu, L. D.; Alouges, F.; Toussaint, J. -C.								Beyond first-order finite element schemes in micromagnetics								JOURNAL OF COMPUTATIONAL PHYSICS				256				357	366		10.1016/j.jcp.2013.08.035			JAN 1 2014	2014										11							WOS:000326596600020		
J	Schiro, M.; Bordyuh, M.; Oeztop, B.; Tuereci, H. E.								Quantum phase transition of light in the Rabi-Hubbard model								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				46	22					224021	10.1088/0953-4075/46/22/224021			NOV 28 2013	2013										11							WOS:000326925600023		
J	Haroche, Serge								Controlling photons in a box and exploring the quantum to classical boundary								ANNALEN DER PHYSIK				525	10-11			753	776		10.1002/andp.201300737			NOV 2013	2013										11							WOS:000329497800008		
J	Zhang Yu-Yu; Chen Qing-Hu; Zhu Shi-Yao								Vacuum Rabi Splitting and Dynamics of the Jaynes-Cummings Model for Arbitrary Coupling								CHINESE PHYSICS LETTERS				30	11					114203	10.1088/0256-307X/30/11/114203			NOV 2013	2013										11							WOS:000329172900025		
J	Samaddar, S.; van Zanten, D.; Fay, A.; Sacepe, B.; Courtois, H.; Winkelmann, C. B.								Niobium-based superconducting nano-device fabrication using all-metal suspended masks								NANOTECHNOLOGY				24	37					375304	10.1088/0957-4484/24/37/375304			SEP 20 2013	2013										11							WOS:000323817200013		
J	Feng, Zhi-Bo; Yan, Run-Ying								Inducing and detecting geometric phases with superconducting quantum circuits								PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS				492				138	143		10.1016/j.physc.2013.06.011			SEP 2013	2013										11							WOS:000323607800025		
J	Lacoste, B.; Buda-Prejbeanu, L. D.; Ebels, U.; Dieny, B.								Out-of-plane precession of an in-plane magnetized free layer submitted to the spin-transfer torque of a perpendicular polarizer: An analytical perturbative approach								PHYSICAL REVIEW B				88	5					0544250	10.1103/PhysRevB.88.054425			AUG 28 2013	2013										11							WOS:000323705900002		
J	Gevorgyan, T. V.; Shahinyan, A. R.; Chew, Lock Yue; Kryuchkyan, G. Yu.								Bistability and chaos at low levels of quanta								PHYSICAL REVIEW E				88	2					022910	10.1103/PhysRevE.88.022910			AUG 12 2013	2013										11							WOS:000323035900015		
J	Vacanti, G.; Paternostro, M.; Palma, G. M.; Kim, M. S.; Vedral, V.								Nonclassicality of optomechanical devices in experimentally realistic operating regimes								PHYSICAL REVIEW A				88	1					013851	10.1103/PhysRevA.88.013851			JUL 30 2013	2013										11							WOS:000322585600010		
J	Rothfuss, D.; Reiser, A.; Fleischmann, A.; Enss, C.								Noise thermometry at ultra low temperatures								APPLIED PHYSICS LETTERS				103	5					052605	10.1063/1.4816760			JUL 29 2013	2013										11							WOS:000322723000062		
J	Bamba, Motoaki; Ogawa, Tetsuo								System-environment coupling derived by Maxwell's boundary conditions from the weak to the ultrastrong light-matter-coupling regime								PHYSICAL REVIEW A				88	1					013814	10.1103/PhysRevA.88.013814			JUL 9 2013	2013										11							WOS:000321713200009		
J	Ogrodnik, P.; Bauer, G. E. W.; Xia, Ke								Thermally induced dynamics in ultrathin magnetic tunnel junctions								PHYSICAL REVIEW B				88	2					024406	10.1103/PhysRevB.88.024406			JUL 8 2013	2013										11							WOS:000321669300011		
J	Zueco, D.; Fernandez-Juez, C.; Yago, J.; Naether, U.; Peropadre, B.; Garcia-Ripoll, J. J.; Mazo, J. J.								From Josephson junction metamaterials to tunable pseudo-cavities								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				26	7					074006	10.1088/0953-2048/26/7/074006			JUL 2013	2013										11							WOS:000319973800008		
J	Murphy, A.; Weinberg, P.; Aref, T.; Coskun, U. C.; Vakaryuk, V.; Levchenko, A.; Bezryadin, A.								Universal Features of Counting Statistics of Thermal and Quantum Phase Slips in Nanosize Superconducting Circuits								PHYSICAL REVIEW LETTERS				110	24					247001	10.1103/PhysRevLett.110.247001			JUN 11 2013	2013										11							WOS:000320282600017		
J	Gevorgyan, T. V.; Kryuchkyan, G. Yu								Parametrically driven nonlinear oscillator at a few-photon level								JOURNAL OF MODERN OPTICS				60	11			860	868		10.1080/09500340.2013.818256			JUN 1 2013	2013										11							WOS:000324001900001		
J	Andersen, Christian Kraglund; Molmer, Klaus								Effective description of tunneling in a time-dependent potential with applications to voltage switching in Josephson junctions								PHYSICAL REVIEW A				87	5					052119	10.1103/PhysRevA.87.052119			MAY 15 2013	2013										11							WOS:000319113300001		
J	Fujiwara, Yuichiro								Quantum Error Correction via Less Noisy Qubits								PHYSICAL REVIEW LETTERS				110	17					170501	10.1103/PhysRevLett.110.170501			APR 22 2013	2013										11							WOS:000317815800002		
J	Dutt, Prasenjit; Schmidt, Thomas L.; Mora, Christophe; Le Hur, Karyn								Strongly correlated dynamics in multichannel quantum RC circuits								PHYSICAL REVIEW B				87	15					155134	10.1103/PhysRevB.87.155134			APR 18 2013	2013										11							WOS:000317822900001		
J	Lombardo, Fernando C.; Villar, Paula I.								Nonunitary geometric phases: A qubit coupled to an environment with random noise								PHYSICAL REVIEW A				87	3					032338	10.1103/PhysRevA.87.032338			MAR 29 2013	2013										11							WOS:000316931600003		
J	Zhang, Yu-Yu; Chen, Qing-Hu; Zhao, Yang								Generalized rotating-wave approximation to biased qubit-oscillator systems								PHYSICAL REVIEW A				87	3					033827	10.1103/PhysRevA.87.033827			MAR 25 2013	2013										11							WOS:000316660000024		
J	Ye, Fangwei; Huang, Changming; Kartashov, Yaroslav V.; Malomed, Boris A.								Solitons supported by localized parametric gain								OPTICS LETTERS				38	4			480	482		10.1364/OL.38.000480			FEB 15 2013	2013										11							WOS:000315601700032		
J	Lin, Jing; Wu, Shibin; Li, Xiong; Huang, Cheng; Luo, Xiangang								Design and Numerical Analyses of Ultrathin Plasmonic Lens for Subwavelength Focusing by Phase Discontinuities of Nanoantenna Arrays								APPLIED PHYSICS EXPRESS				6	2					022004	10.7567/APEX.6.022004			FEB 2013	2013										11							WOS:000314748200014		
J	Zhou, Yan; Xiao, Jiang; Bauer, Gerrit E. W.; Zhang, F. C.								Field-free synthetic-ferromagnet spin torque oscillator								PHYSICAL REVIEW B				87	2					020409	10.1103/PhysRevB.87.020409			JAN 29 2013	2013										11							WOS:000314224400001		
J	Huang, H. B.; Ma, X. Q.; Liu, Z. H.; Zhao, C. P.; Shi, S. Q.; Chen, L. Q.								Simulation of multilevel cell spin transfer switching in a full-Heusler alloy spin-valve nanopillar								APPLIED PHYSICS LETTERS				102	4					042405	10.1063/1.4789867			JAN 28 2013	2013										11							WOS:000314723600052		
J	Yousif, Bedir B.; Samra, Ahmed S.								Optical responses of plasmonic gold nanoantennas through numerical simulation								JOURNAL OF NANOPARTICLE RESEARCH				15	1					1341	10.1007/s11051-012-1341-3			JAN 2013	2013										11							WOS:000318550000027		
J	Kiesslich, Gerold; Emary, Clive; Schaller, Gernot; Brandes, Tobias								Reverse quantum state engineering using electronic feedback loops								NEW JOURNAL OF PHYSICS				14						123036	10.1088/1367-2630/14/12/123036			DEC 31 2012	2012										11							WOS:000312956000003		
J	Murch, K. W.; Ginossar, E.; Weber, S. J.; Vijay, R.; Girvin, S. M.; Siddiqi, I.								Quantum state sensitivity of an autoresonant superconducting circuit								PHYSICAL REVIEW B				86	22					220503	10.1103/PhysRevB.86.220503			DEC 7 2012	2012										11							WOS:000312024300001		
J	Crowder, S. G.; Barger, K. A.; Brandl, D. E.; Eckart, M. E.; Galeazzi, M.; Kelley, R. L.; Kilbourne, C. A.; McCammon, D.; Pfendner, C. G.; Porter, F. S.; Rocks, L.; Szymkowiak, A. E.; Teplin, I. M.								OBSERVED LIMITS ON CHARGE EXCHANGE CONTRIBUTIONS TO THE DIFFUSE X-RAY BACKGROUND								ASTROPHYSICAL JOURNAL				758	2					143	10.1088/0004-637X/758/2/143			OCT 20 2012	2012										11							WOS:000310562000072		
J	Luczak, Jakub; Bulka, Bogdan R.								Entanglement in a three spin system controlled by electric and magnetic fields								JOURNAL OF PHYSICS-CONDENSED MATTER				24	37					375303	10.1088/0953-8984/24/37/375303			SEP 19 2012	2012										11							WOS:000308202700013		
