PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Yang, Shida; Liu, Wenqing; Zuo, Lijian; Zhang, Xinqian; Ye, Tao; Chen, Jiehuan; Li, Chang-Zhi; Wu, Gang; Chen, Hongzheng								Thiocyanate assisted performance enhancement of formamidinium based planar perovskite solar cells through a single one-step solution process								JOURNAL OF MATERIALS CHEMISTRY A				4	24			9430	9436		10.1039/c6ta02999j			2016	2016										44							WOS:000378946700012		
J	Ahmad, Shahab; Kanaujia, Pawan K.; Beeson, Harry J.; Abate, Antonio; Deschler, Felix; Credgington, Dan; Steiner, Ullrich; Prakash, G. Vijaya; Baumberg, Jeremy J.								Strong Photocurrent from Two-Dimensional Excitons in Solution-Processed Stacked Perovskite Semiconductor Sheets								ACS APPLIED MATERIALS & INTERFACES				7	45			25227	25236		10.1021/acsami.5b07026			NOV 18 2015	2015										44							WOS:000365148600031		
J	Nejand, Bahram Abdollahi; Ahmadi, Vahid; Shahverdi, Hamid Reza								New Physical Deposition Approach for Low Cost Inorganic Hole Transport Layer in Normal Architecture of Durable Perovskite Solar Cells								ACS APPLIED MATERIALS & INTERFACES				7	39			21807	21818		10.1021/acsami.5b05477			OCT 7 2015	2015										44							WOS:000362628900025		
J	Sheng, Rui; Ho-Baillie, Anita W. Y.; Huang, Shujuan; Keevers, Mark; Hao, Xiaojing; Jiang, Liangcong; Cheng, Yi-Bing; Green, Martin A.								Four-Terminal Tandem Solar Cells Using CH3NH3PbBr3 by Spectrum Splitting								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	19			3931	3934		10.1021/acs.jpclett.5b01608			OCT 1 2015	2015										44							WOS:000362391000026		
J	Calloni, A.; Abate, A.; Bussetti, G.; Berti, G.; Yivlialin, R.; Ciccacci, F.; Duo, L.								Stability of Organic Cations in Solution-Processed CH3NH3PbI3 Perovskites: Formation of Modified Surface Layers								JOURNAL OF PHYSICAL CHEMISTRY C				119	37			21329	21335		10.1021/acs.jpcc.5b05422			SEP 17 2015	2015										44							WOS:000361868400006		
J	Intemann, Jeremy J.; Yao, Kai; Ding, Feizhi; Xu, Yunxiang; Xin, Xukai; Li, Xiaosong; Jen, Alex K. -Y.								Enhanced Performance of Organic Solar Cells with Increased End Group Dipole Moment in Indacenodithieno[3,2-b]thiophene-Based Molecules								ADVANCED FUNCTIONAL MATERIALS				25	30			4889	4897		10.1002/adfm.201501600			AUG 12 2015	2015										44							WOS:000359381300017		
J	Bonaccorso, Francesco; Balis, Nikolaos; Stylianakis, Minas M.; Savarese, Marika; Adamo, Carlo; Gemmi, Mauro; Pellegrini, Vittorio; Stratakis, Emmanuel; Kymakis, Emmanuel								Functionalized Graphene as an Electron-Cascade Acceptor for Air-Processed Organic Ternary Solar Cells								ADVANCED FUNCTIONAL MATERIALS				25	25			3870	3880		10.1002/adfm.201501052			JUL 1 2015	2015										44							WOS:000357268900009		
J	Qi, Ji; Han, Jinfeng; Zhou, Xiaokang; Yang, Dezhi; Zhang, Jidong; Qiao, Wenqiang; Ma, Dongge; Wang, Zhi Yuan								Optimization of Broad-Response and High-Detectivity Polymer Photodetectors by Bandgap Engineering of Weak Donor-Strong Acceptor Polymers								MACROMOLECULES				48	12			3941	3948		10.1021/acs.macromol.5b00859			JUN 23 2015	2015										44							WOS:000356988700017		
J	Kogo, Atsushi; Numata, Youhei; Ikegami, Masashi; Miyasaka, Tsutomu								Nb2O5 Blocking Layer for High Open-circuit Voltage Perovskite Solar Cells								CHEMISTRY LETTERS				44	6			829	830		10.1246/cl.150167			JUN 5 2015	2015										44							WOS:000355786600034		
J	Chen, Hsin-Wei; Sakai, Nobuya; Jena, Ajay Kumar; Sanehira, Yoshitaka; Ikegami, Masashi; Ho, Kuo-Chuan; Miyasaka, Tsutomu								A Switchable High-Sensitivity Photodetecting and Photovoltaic Device with Perovskite Absorber								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	9			1773	1779		10.1021/acs.jpclett.5b00723			MAY 7 2015	2015										44							WOS:000355014900047		
J	Song, Jiaxing; Bian, Ji; Zheng, Enqiang; Wang, Xiao-Feng; Tian, Wenjing; Miyasaka, Tsutomu								Efficient and Environmentally Stable Perovskite Solar Cells Based on ZnO Electron Collection Layer								CHEMISTRY LETTERS				44	5			610	612		10.1246/cl.150056			MAY 5 2015	2015										44							WOS:000353934100009		
J	Xu, Kongli; Chen, Guangming; Qiu, Dong								In Situ Chemical Oxidative Polymerization Preparation of Poly(3,4-ethylenedioxythiophene)/Graphene Nanocomposites with Enhanced Thermoelectric Performance								Chemistry-An Asian Journal				10	5			1225	1231		10.1002/asia.201500066			MAY 2015	2015										44							WOS:000353343800019		
J	Gonzalez, Daniel Mosegui; Koerstgens, Volker; Yao, Yuan; Song, Lin; Santoro, Gonzalo; Roth, Stephan V.; Mueller-Buschbaum, Peter								Improved Power Conversion Efficiency of P3HT:PCBM Organic Solar Cells by Strong Spin-Orbit Coupling-Induced Delayed Fluorescence								Advanced Energy Materials				5	8					1401770	10.1002/aenm.201401770			APR 22 2015	2015										44							WOS:000353357600002		
J	Hendsbee, Arthur D.; McAfee, Seth M.; Sun, Jon-Paul; McCormick, Theresa M.; Hill, Ian G.; Welch, Gregory C.								Phthalimide-based pi-conjugated small molecules with tailored electronic energy levels for use as acceptors in organic solar cells								JOURNAL OF MATERIALS CHEMISTRY C				3	34			8904	8915		10.1039/c5tc01877c			2015	2015										44							WOS:000360120400021		
J	Shen, Qing; Ogomi, Yuhei; Chang, Jin; Toyoda, Taro; Fujiwara, Kosei; Yoshino, Kenji; Sato, Koki; Yamazaki, Kohei; Akimoto, Masaya; Kuga, Yuki; Katayama, Kenji; Hayase, Shuzi								Optical absorption, charge separation and recombination dynamics in Sn/Pb cocktail perovskite solar cells and their relationships to photovoltaic performances								JOURNAL OF MATERIALS CHEMISTRY A				3	17			9308	9316		10.1039/c5ta01246e			2015	2015										44							WOS:000353420800050		
J	Shi, Liangjing; Wang, Ranran; Zhai, Haitao; Liu, Yangqiao; Gao, Lian; Sun, Jing								A long-term oxidation barrier for copper nanowires: graphene says yes								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				17	6			4231	4236		10.1039/c4cp05187d			2015	2015										44							WOS:000349005900032		
J	Xia, Yijie; Sun, Kuan; Chang, Jingjing; Ouyang, Jianyong								Effects of organic inorganic hybrid perovskite materials on the electronic properties and morphology of poly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) and the photovoltaic performance of planar perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				3	31			15897	15904		10.1039/c5ta03456f			2015	2015										44							WOS:000358722200013		
J	Shin, Woong; Yasuda, Takuma; Hidaka, Yu; Watanabe, Go; Arai, Ryota; Nasu, Keiro; Yamaguchi, Takahiro; Murakami, Wakako; Makita, Kengo; Adachi, Chihaya								pi-Extended Narrow-Bandgap Diketopyrrolopyrrole-Based Oligomers for Solution-Processed Inverted Organic Solar Cells								ADVANCED ENERGY MATERIALS				4	17					1400879	10.1002/aenm.201400879			DEC 9 2014	2014										44							WOS:000346172900010		
J	Liu, Zhengyang; Guo, Ruohai; Xu, Guoxi; Huang, Zihan; Yan, Li-Tang								Entropy-Mediated Mechanical Response of the Interfacial Nanoparticle Patterning								NANO LETTERS				14	12			6910	6916		10.1021/nl5029396			DEC 2014	2014										44							WOS:000346322800025		
J	Kim, Taesu; Kang, Hyunbum; Jeong, Seonju; Kang, Dong Jin; Lee, Changyeon; Lee, Chun-Ho; Seo, Min-Kyo; Lee, Jung-Yong; Kim, Bumjoon J.								Au@Polymer Core-Shell Nanoparticles for Simultaneously Enhancing Efficiency and Ambient Stability of Organic Optoelectronic Devices								ACS APPLIED MATERIALS & INTERFACES				6	19			16956	16965		10.1021/am504503q			OCT 8 2014	2014										44							WOS:000343018200059		
J	Liang, Xiaoyong; Ren, Yuping; Bai, Sai; Zhang, Na; Dai, Xingliang; Wang, Xin; He, Haiping; Jin, Chuanhong; Ye, Zhizhen; Chen, Qi; Chen, Liwei; Wang, Jianpu; Jin, Yizheng								Colloidal Indium-Doped Zinc Oxide Nanocrystals with Tunable Work Function: Rational Synthesis and Optoelectronic Applications								CHEMISTRY OF MATERIALS				26	17			5169	5178		10.1021/cm502812c			SEP 9 2014	2014										44							WOS:000341543200035		
J	Duong, Duc T.; Ho, Victor; Shang, Zhengrong; Mollinger, Sonya; Mannsfeld, Stefan C. B.; Dacuna, Javier; Toney, Michael F.; Segalman, Rachel; Salleo, Alberto								Mechanism of Crystallization and Implications for Charge Transport in Poly(3-ethylhexylthiophene) Thin Films								ADVANCED FUNCTIONAL MATERIALS				24	28			4515	4521		10.1002/adfm.201304247			JUL 23 2014	2014										44							WOS:000339713900016		
J	Xiong, Jian; Yang, Bingchu; Zhou, Conghua; Yang, Junliang; Duan, Haichao; Huang, Wenlong; Zhang, Xiang; Xia, Xingda; Zhang, Lei; Huang, Han; Gao, Yongli								Enhanced efficiency and stability of polymer solar cells with TiO2 nanoparticles buffer layer								ORGANIC ELECTRONICS				15	4			835	843		10.1016/j.orgel.2014.01.024			APR 2014	2014										44							WOS:000333097300001		
J	Gamliel, Shany; Etgar, Lioz								Organo-metal perovskite based solar cells: sensitized versus planar architecture								RSC ADVANCES				4	55			29012	29021		10.1039/c4ra03981e			2014	2014										44							WOS:000339554500028		
J	Balko, Jens; Lohwasser, Ruth H.; Sommer, Michael; Thelakkat, Mukundan; Thurn-Albrecht, Thomas								Determination of the Crystallinity of Semicrystalline Poly(3-hexylthiophene) by Means of Wide-Angle X-ray Scattering								MACROMOLECULES				46	24			9642	9651		10.1021/ma401946w			DEC 24 2013	2013										44							WOS:000329138000018		
J	Li, Hui; Liu, Fangbin; Wang, Xuedong; Gu, Chunling; Wang, Ping; Fu, Hongbing								Diketopyrrolopyrrole-Thiophene-Benzothiadiazole Random Copolymers: An Effective Strategy To Adjust Thin-Film Crystallinity for Transistor and Photovoltaic Properties								MACROMOLECULES				46	23			9211	9219		10.1021/ma401873s			DEC 10 2013	2013										44							WOS:000328436800006		
J	An, Qiaoshi; Zhang, Fujun; Zhang, Jian; Tang, Weihua; Wang, Zixuan; Li, Lingliang; Xu, Zheng; Teng, Feng; Wang, Yongsheng								Enhanced performance of polymer solar cells through sensitization by a narrow band gap polymer								SOLAR ENERGY MATERIALS AND SOLAR CELLS				118				30	35		10.1016/j.solmat.2013.07.050			NOV 2013	2013										44							WOS:000325905000005		
J	Thiessen, Alexander; Vogelsang, Jan; Adachi, Takuji; Steiner, Florian; Vanden Bout, David; Lupton, John M.								Unraveling the chromophoric disorder of poly(3-hexylthiophene)								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				110	38			E3550	E3556		10.1073/pnas.1307760110			SEP 17 2013	2013										44							WOS:000324495300005		
J	Mauger, Scott A.; Chang, Lilian; Friedrich, Stephan; Rochester, Christopher W.; Huang, David M.; Wang, Peng; Moule, Adam J.								Self-Assembly of Selective Interfaces in Organic Photovoltaics								ADVANCED FUNCTIONAL MATERIALS				23	15			1935	1946		10.1002/adfm.201201874			APR 19 2013	2013										44							WOS:000317690800010		
J	Savoie, Brett M.; Jackson, Nicholas E.; Marks, Tobin J.; Ratner, Mark A.								Reassessing the use of one-electron energetics in the design and characterization of organic photovoltaics								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				15	13			4538	4547		10.1039/c3cp50438g			2013	2013										44							WOS:000315649500010		
J	Zhang, Linghai; Pei, Ke; Yu, Mudan; Huang, Yuanling; Zhao, Hongbo; Zeng, Min; Wang, Yang; Gao, Jinwei								Theoretical Investigations on Donor-Acceptor Conjugated Copolymers Based on Naphtho[1,2-c:5,6-c]bis[1,2,5]thiadiazole for Organic Solar Cell Applications								JOURNAL OF PHYSICAL CHEMISTRY C				116	50			26154	26161		10.1021/jp306656c			DEC 20 2012	2012										44							WOS:000312519600006		
J	Cheng, Yen-Ju; Ho, Yu-Ju; Chen, Chiu-Hsiang; Kao, Wei-Shun; Wu, Cheng-En; Hsu, So-Lin; Hsu, Chain-Shu								Synthesis, Photophysical and Photovoltaic Properties of Conjugated Polymers Containing Fused Donor-Acceptor Dithienopyrrolobenzothiadiazole and Dithienopyrroloquinoxaline Arenes								MACROMOLECULES				45	6			2690	2698		10.1021/ma202764v			MAR 27 2012	2012										44							WOS:000301946600010		
J	Ratier, Bernard; Nunzi, Jean-Michel; Aldissi, Matt; Kraft, Thomas M.; Buncel, Erwin								Organic solar cell materials and active layer designs-improvements with carbon nanotubes: a review								POLYMER INTERNATIONAL				61	3			342	354		10.1002/pi.3233			MAR 2012	2012										44							WOS:000299946300002		
J	Najari, Ahmed; Berrouard, Philippe; Ottone, Chiara; Boivin, Mathieu; Zou, Yingping; Gendron, David; Caron, William-Olivier; Legros, Philippe; Allen, Claudine N.; Sadki, Said; Leclerc, Mario								High Open-Circuit Voltage Solar Cells Based on New Thieno[3,4-c]pyrrole-4,6-dione and 2,7-Carbazole Copolymers								MACROMOLECULES				45	4			1833	1838		10.1021/ma202540j			FEB 28 2012	2012										44							WOS:000300757000012		
J	Cho, Chul-Hee; Kim, Hyeong Jun; Kang, Hyunbum; Shin, Tae Joo; Kim, Bumjoon J.								The effect of side-chain length on regioregular poly[3-(4-n-alkyl) phenylthiophene]/PCBM and ICBA polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				22	28			14236	14245		10.1039/c2jm31371e			2012	2012										44							WOS:000305796300052		
J	Ma, Shuying; Fu, Yingying; Ni, Debin; Mao, Jian; Xie, Zhiyuan; Tu, Guoli								Spiro-fluorene based 3D donor towards efficient organic photovoltaics								CHEMICAL COMMUNICATIONS				48	97			11847	11849		10.1039/c2cc36301a			2012	2012										44							WOS:000311284900007		
J	Niimi, Kazuki; Mori, Hiroki; Miyazaki, Eigo; Osaka, Itaru; Kakizoe, Hayato; Takimiya, Kazuo; Adachi, Chihaya								[2,2 '] Bi[naphtho[2,3-b]furanyl]: a versatile organic semiconductor with a furan-furan junction								CHEMICAL COMMUNICATIONS				48	47			5892	5894		10.1039/c2cc31960h			2012	2012										44							WOS:000304135900026		
J	Trost, Sara; Zilberberg, Kirill; Behrendt, Andreas; Riedl, Thomas								Room-temperature solution processed SnOx as an electron extraction layer for inverted organic solar cells with superior thermal stability								JOURNAL OF MATERIALS CHEMISTRY				22	32			16224	16229		10.1039/c2jm33445c			2012	2012										44							WOS:000306708700010		
J	Suzuki, Shuichi; Kozaki, Masatoshi; Nozaki, Koichi; Okada, Keiji								Recent progress in controlling photophysical processes of donor-acceptor arrays involving perylene diimides and boron-dipyrromethenes								JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS				12	4			269	292		10.1016/j.jphotochemrev.2011.10.001			DEC 2011	2011										44							WOS:000299719500002		
J	Bindl, Dominick J.; Brewer, Adam S.; Arnold, Michael S.								Semiconducting carbon nanotube/fullerene blended heterojunctions for photovoltaic near-infrared photon harvesting								NANO RESEARCH				4	11			1174	1179		10.1007/s12274-011-0167-0			NOV 2011	2011										44							WOS:000296646000010		
J	Stevens, Derek M.; Speros, Joshua C.; Hillmyer, Marc A.; Frisbie, C. Daniel								Relationship between Diode Saturation Current and Open Circuit Voltage in Poly(3-alkylthiophene) Solar Cells as a Function of Device Architecture, Processing Conditions, and Alkyl Side Chain Length								JOURNAL OF PHYSICAL CHEMISTRY C				115	42			20806	20816		10.1021/jp2070612			OCT 27 2011	2011										44							WOS:000296205600059		
J	Mingebach, M.; Deibel, C.; Dyakonov, V.								Built-in potential and validity of the Mott-Schottky analysis in organic bulk heterojunction solar cells								PHYSICAL REVIEW B				84	15					153201	10.1103/PhysRevB.84.153201			OCT 3 2011	2011										44							WOS:000295487000001		
J	Chen, Chih-Jung; Yen, Hung-Ju; Chen, Wen-Chang; Liou, Guey-Sheng								Novel High-Performance Polymer Memory Devices Containing (OMe)(2)Tetraphenyl-p-phenylenediamine Moieties								JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY				49	17			3709	3718		10.1002/pola.24807			SEP 1 2011	2011										44							WOS:000294383400005		
J	Chen, Teresa L.; Zhang, Yue; Smith, Patrizia; Tamayo, Arnold; Liu, Yi; Ma, Biwu								Diketopyrrolopyrrole-Containing Oligothiophene-Fullerene Triads and Their Use in Organic Solar Cells								ACS APPLIED MATERIALS & INTERFACES				3	7			2275	2280		10.1021/am200145t			JUL 2011	2011										44							WOS:000293196800020		
J	Meerheim, Rico; Olthof, Selina; Hermenau, Martin; Scholz, Sebastian; Petrich, Annette; Tessler, Nir; Solomeshch, Olga; Luessem, Bjoern; Riede, Moritz; Leo, Karl								Investigation of C(60)F(36) as low-volatility p-dopant in organic optoelectronic devices								JOURNAL OF APPLIED PHYSICS				109	10					103102	10.1063/1.3590142			MAY 15 2011	2011										44							WOS:000292115900027		
J	Deng, Dan; Yang, Yang; Zhang, Jing; He, Chang; Zhang, Maojie; Zhang, Zhi-Guo; Zhang, Zhanjun; Li, Yongfang								Triphenylamine-containing linear D-A-D molecules with benzothiadiazole as acceptor unit for bulk-heterojunction organic solar cells								ORGANIC ELECTRONICS				12	4			614	622		10.1016/j.orgel.2011.01.013			APR 2011	2011										44							WOS:000288012000010		
J	Karagiannidis, P. G.; Kassavetis, S.; Pitsalidis, C.; Logothetidis, S.								Thermal annealing effect on the nanomechanical properties and structure of P3HT: PCBM thin films								THIN SOLID FILMS				519	12			4105	4109		10.1016/j.tsf.2011.01.196			APR 1 2011	2011						EMRS Spring Meeting Symposium L - Carbon- or Nitrogen-Containing Nanostructured Composite Films	JUN 07-11, 2010		Strasbourg, FRANCE	44							WOS:000290184500029		
J	Sharma, S. S.; Sharma, G. D.; Mikroyannidis, J. A.								Improved power conversion efficiency of bulk heterojunction poly(3-hexylthiophene):PCBM photovoltaic devices using small molecule additive								SOLAR ENERGY MATERIALS AND SOLAR CELLS				95	4			1219	1223		10.1016/j.solmat.2010.12.013			APR 2011	2011										44							WOS:000288779000031		
J	Tzabari, Lior; Tessler, Nir								Shockley-Read-Hall recombination in P3HT:PCBM solar cells as observed under ultralow light intensities								JOURNAL OF APPLIED PHYSICS				109	6					064501	10.1063/1.3549820			MAR 15 2011	2011										44							WOS:000289149900128		
J	Jouane, Y.; Colis, S.; Schmerber, G.; Kern, P.; Dinia, A.; Heiser, T.; Chapuis, Y. -A.								Room temperature ZnO growth by rf magnetron sputtering on top of photoactive P3HT: PCBM for organic solar cells								JOURNAL OF MATERIALS CHEMISTRY				21	6			1953	1958		10.1039/c0jm02354j			2011	2011										44							WOS:000286614100044		
J	Wang, Bao; Tsang, Sai-Wing; Zhang, Weifeng; Tao, Ye; Wong, Man Shing								Naphthodithiophene-2,1,3-benzothiadiazole copolymers for bulk heterojunction solar cells								CHEMICAL COMMUNICATIONS				47	33			9471	9473		10.1039/c1cc13690a			2011	2011										44							WOS:000293648200057		
J	Zhang, Jing; Wu, Guanglong; He, Chang; Deng, Dan; Li, Yongfang								Triphenylamine-containing D-A-D molecules with (dicyanomethylene)pyran as an acceptor unit for bulk-heterojunction organic solar cells								JOURNAL OF MATERIALS CHEMISTRY				21	11			3768	3774		10.1039/c0jm03425h			2011	2011										44							WOS:000287970500037		
J	Reid, Obadiah G.; Rayermann, Glennis E.; Coffey, David C.; Ginger, David S.								Imaging Local Trap Formation in Conjugated Polymer Solar Cells: A Comparison of Time-Resolved Electrostatic Force Microscopy and Scanning Kelvin Probe Imaging								JOURNAL OF PHYSICAL CHEMISTRY C				114	48			20672	20677		10.1021/jp1056607			DEC 9 2010	2010										44							WOS:000284738900047		
J	Howard, Ian A.; Laquai, Frederic								Optical Probes of Charge Generation and Recombination in Bulk Heterojunction Organic Solar Cells								MACROMOLECULAR CHEMISTRY AND PHYSICS				211	19			2063	2070		10.1002/macp.201000353			OCT 1 2010	2010										44							WOS:000283023600001		
J	Nalwa, Kanwar S.; Cai, Yuankun; Thoeming, Aaron L.; Shinar, Joseph; Shinar, Ruth; Chaudhary, Sumit								Polythiophene-Fullerene Based Photodetectors: Tuning of Spectral Response and Application in Photoluminescence Based (Bio)Chemical Sensors								ADVANCED MATERIALS				22	37			4157	+		10.1002/adma.201000417			OCT 1 2010	2010										44							WOS:000283392000007		
J	Buerckstuemmer, Hannah; Kronenberg, Nils M.; Meerholz, Klaus; Wuerthner, Frank								Near-Infrared Absorbing Merocyanine Dyes for Bulk Heterojunction Solar Cells								ORGANIC LETTERS				12	16			3666	3669		10.1021/ol101492q			AUG 20 2010	2010										44							WOS:000280799100026		
J	Yang, Xingyuan; Zhang, Guanxin; Zhang, Deqing; Zhu, Daoben								New ex-TTF-Based Organogelator: Formation of Organogels and Tuning with Fullerene								LANGMUIR				26	14			11720	11725		10.1021/la101193z			JUL 20 2010	2010										44							WOS:000279756700019		
J	Song, Jinsheng; Zhang, Chi; Li, Cuihong; Li, Weiwei; Qin, Ruiping; Li, Binsong; Liu, Zhengping; Bo, Zhishan								Conjugated Polymers with Broad Absorption: Synthesis and Application in Polymer Solar Cells								JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY				48	12			2571	2578		10.1002/pola.24035			JUN 15 2010	2010										44							WOS:000278750500007		
J	Yu, Bang-Ying; Lin, Wei-Chun; Wang, Wei-Ben; Iida, Shin-ichi; Chen, Sun-Zen; Liu, Chia-Yi; Kuo, Che-Hung; Lee, Szu-Hsian; Kao, Wei-Lun; Yen, Guo-Ji; You, Yun-Wen; Liu, Chi-Ping; Jou, Jwo-Huei; Shyue, Jing-Jong								Effect of Fabrication Parameters on Three-Dimensional Nanostructures of Bulk Heterojunctions Imaged by High-Resolution Scanning ToF-SIMS								ACS NANO				4	2			833	840		10.1021/nn9014449			FEB 2010	2010										44							WOS:000274635800032		
J	Gomez, Enrique D.; Loo, Yueh-Lin								Engineering the organic semiconductor-electrode interface in polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				20	32			6604	6611		10.1039/c000718h			2010	2010										44							WOS:000280656200002		
J	Zhang, Weifeng; Tse, Shing Chi; Lu, Jianping; Tao, Ye; Wong, Man Shing								Solution processable donor-acceptor oligothiophenes for bulk-heterojunction solar cells								JOURNAL OF MATERIALS CHEMISTRY				20	11			2182	2189		10.1039/b926203b			2010	2010										44							WOS:000275099900021		
J	Zheng, Ying; Xue, Jiangeng								Organic Photovoltaic Cells Based on Molecular Donor-Acceptor Heterojunctions								POLYMER REVIEWS				50	4			420	453	PII 929170574	10.1080/15583724.2010.516051			2010	2010										44							WOS:000283883600002		
J	Sung, Chao-Feng; Kekuda, Dhananjay; Chu, Li Fen; Lee, Yuh-Zheng; Chen, Fang-Chung; Wu, Meng-Chyi; Chu, Chih-Wei								Flexible Fullerene Field-Effect Transistors Fabricated Through Solution Processing								ADVANCED MATERIALS				21	47			4845	+		10.1002/adma.200901215			DEC 18 2009	2009										44							WOS:000273366200014		
J	Huang, Jen-Hsien; Yang, Chuan-Yi; Hsu, Chih-Yu; Chen, Cheng-Lun; Lin, Lu-Yin; Wang, Rui-Ren; Ho, Kuo-Chuan; Chu, Chih-Wei								Solvent-Annealing-Induced Self-Organization of Poly(3-hexylthiophene), a High-Performance Electrochromic Material								ACS APPLIED MATERIALS & INTERFACES				1	12			2821	2828		10.1021/am900573q			DEC 2009	2009										44							WOS:000273005500018		
J	Kim, Hyo Jung; Lee, Hyun Hwi; Kim, Jang-Joo								Real Time Investigation of the Interface between a P3HT:PCBM Layer and an Al Electrode during Thermal Annealing								MACROMOLECULAR RAPID COMMUNICATIONS				30	14			1269	1273		10.1002/marc.200900224			JUL 16 2009	2009										44							WOS:000268553000012		
J	Kang, Bonan; Tan, L. W.; Silva, S. R. P.								Fluoropolymer indium-tin-oxide buffer layers for improved power conversion in organic photovoltaics								APPLIED PHYSICS LETTERS				93	13					133302	10.1063/1.2983742			SEP 29 2008	2008										44							WOS:000259794100095		
J	Suresh, P.; Balaraju, P.; Sharma, S. K.; Roy, M. S.; Sharma, G. D.								Photovoltaic devices based on PPHT : ZnO and dye-sensitized PPHT : ZnO thin films								SOLAR ENERGY MATERIALS AND SOLAR CELLS				92	8			900	908		10.1016/j.solmat.2008.02.028			AUG 2008	2008										44							WOS:000257356700012		
J	Zhao, Zujin; Xu, Bin; Yang, Zhongfeng; Wang, Hongyan; Wang, Xiaoming; Lu, Ping; Tian, Wenjin								White light from excimer and electromer in single-emitting-component electroluminescent diodes								JOURNAL OF PHYSICAL CHEMISTRY C				112	23			8511	8515		10.1021/jp8028215			JUN 12 2008	2008										44							WOS:000256492500004		
J	Huang, Jinsong; Yang, Yang								Origin of photomultiplication in C-60 based devices								APPLIED PHYSICS LETTERS				91	20					203505	10.1063/1.2807278			NOV 12 2007	2007										44							WOS:000251003500108		
J	Ai, Xin; Anderson, Neil; Guo, Jianchang; Kowalik, Janusz; Tolbert, Laren M.; Lian, Tianquan								Ultrafast photoinduced charge separation dynamics in polythiophene/SnO2 nanocomposites								JOURNAL OF PHYSICAL CHEMISTRY B				110	50			25496	25503		10.1021/jp0652291			DEC 21 2006	2006										44							WOS:000242825400044		
J	Ohkita, Hideo; Cook, Steffan; Astuti, Yeni; Duffy, Warren; Heeney, Martin; Tierney, Steve; McCulloch, Iain; Bradley, Donal D. C.; Durrant, James R.								Radical ion pair mediated triplet formation in polymer-fullerene blend films								CHEMICAL COMMUNICATIONS					37			3939	3941		10.1039/b608832e			2006	2006										44							WOS:000240635300026		
J	Ansari, Mohammed Istafaul Haque; Qurashi, Ahsanulhaq; Nazeeruddin, Mohammad Khaja								Frontiers, opportunities, and challenges in perovskite solar cells: A critical review								JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS				35				1	24		10.1016/j.jphotochemrev.2017.11.002			JUN 2018	2018										43							WOS:000435750500001		
J	Abate, Antonio; Correa-Baena, Juan-Pablo; Saliba, Michael; Su'ait, Mohd Sukor; Bella, Federico								Perovskite Solar Cells: From the Laboratory to the Assembly Line								CHEMISTRY-A EUROPEAN JOURNAL				24	13			3083	3100		10.1002/chem.201704507			MAR 2 2018	2018										43							WOS:000426495100002		
J	Zhang, Heng; Chen, Shuming; Sun, Xiao Wei								Efficient Red/Green/Blue Tandem Quantum-Dot Light-Emitting Diodes with External Quantum Efficiency Exceeding 21%								ACS NANO				12	1			697	704		10.1021/acsnano.7b07867			JAN 2018	2018										43							WOS:000423495200075		
J	Zhang, Jianqi; Zhu, Lingyun; Wei, Zhixiang								Toward Over 15% Power Conversion Efficiency for Organic Solar Cells: Current Status and Perspectives								SMALL METHODS				1	12					UNSP 1700258	10.1002/smtd.201700258			DEC 11 2017	2017										43							WOS:000417489400004		
J	Gong, Shu; Cheng, Wenlong								Toward Soft Skin-Like Wearable and Implantable Energy Devices								ADVANCED ENERGY MATERIALS				7	23					1700648	10.1002/aenm.201700648			DEC 6 2017	2017										43							WOS:000423878500014		
J	Hu, Wei; Huang, Wei; Yang, Shuzhen; Wang, Xiao; Jiang, Zhenyu; Zhu, Xiaoli; Zhou, Hong; Liu, Hongjun; Zhang, Qinglin; Zhuang, Xiujuan; Yang, Junliang; Kim, Dong Ha; Pan, Anlian								High-Performance Flexible Photodetectors based on High-Quality Perovskite Thin Films by a Vapor-Solution Method								ADVANCED MATERIALS				29	43					1703256	10.1002/adma.201703256			NOV 20 2017	2017										43							WOS:000415142100011		
