PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Lu, Qingwen; Yang, Jun; Lu, Wei; Wang, Jiulin; Nuli, Yanna								Advanced semi-interpenetrating polymer network gel electrolyte for rechargeable lithium batteries								ELECTROCHIMICA ACTA				152				489	495		10.1016/j.electacta.2014.11.176			JAN 10 2015	2015										45							WOS:000347711900062		
J	Xu, Yazhou; Wei, Junchao; Tan, Licheng; Yu, Ji; Chen, Yiwang								A Facile approach to NiCoO2 intimately standing on nitrogen doped graphene sheets by one-step hydrothermal synthesis for supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				3	13			7121	7131		10.1039/c5ta00298b			2015	2015										45							WOS:000351552300051		
J	Yun, Young Soo; Yoon, Gabin; Kang, Kisuk; Jin, Hyoung-Joon								High-performance supercapacitors based on defect-engineered carbon nanotubes								CARBON				80				246	254		10.1016/j.carbon.2014.08.063			DEC 2014	2014										45							WOS:000344132400028		
J	Zhang, Y. J.; Liu, X. Y.; Bai, W. Q.; Tang, H.; Shi, S. J.; Wang, X. L.; Gu, C. D.; Tu, J. P.								Magnetron sputtering amorphous carbon coatings on metallic lithium: Towards promising anodes for lithium secondary batteries								JOURNAL OF POWER SOURCES				266				43	50		10.1016/j.jpowsour.2014.04.147			NOV 15 2014	2014										45							WOS:000338806300006		
J	Muramatsu, Hiroyuki; Kim, Yoong Ahm; Yang, Kap-Seung; Cruz-Silva, Rodolfo; Toda, Ikumi; Yamada, Takumi; Terrones, Mauricio; Endo, Morinobu; Hayashi, Takuya; Saitoh, Hidetoshi								Rice Husk-Derived Graphene with Nano-Sized Domains and Clean Edges								SMALL				10	14			2766	2770		10.1002/smll.201400017			JUL 23 2014	2014										45							WOS:000340660900002		
J	Li, Hai; Lu, Chunxiang; Zhang, Baoping								A straightforward approach towards Si@C/graphene nanocomposite and its superior lithium storage performance								ELECTROCHIMICA ACTA				120				96	101		10.1016/j.electacta.2013.12.048			FEB 20 2014	2014										45							WOS:000333778200014		
J	Dong, Shanmu; Wang, Shan; Guan, Jing; Li, Shanming; Lan, Zhenggang; Chen, Chun; Shang, Chaoqun; Zhang, Lixue; Wang, Xiaogang; Gu, Lin; Cui, Guanglei; Chen, Liquan								Insight into Enhanced Cycling Performance of Li-O-2 Batteries Based on Binary CoSe2/CoO Nanocomposite Electrodes								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				5	3			615	621		10.1021/jz402755b			FEB 6 2014	2014										45							WOS:000331153600038		
J	Su, Mingru; Wang, Zhixing; Guo, Huajun; Li, Xinhai; Huang, Silin; Xiao, Wei; Gan, Lei								Enhancement of the Cyclability of a Si/Graphite@Graphene composite as anode for Lithium-ion batteries								ELECTROCHIMICA ACTA				116				230	236		10.1016/j.electacta.2013.10.195			JAN 10 2014	2014										45							WOS:000331494400032		
J	Kumar, M. Praveen; Kesavan, T.; Kalita, Golap; Ragupathy, P.; Narayanan, Tharangattu N.; Pattanayak, Deepak K.								On the large capacitance of nitrogen doped graphene derived by a facile route								RSC ADVANCES				4	73			38689	38697		10.1039/c4ra04927f			2014	2014										45							WOS:000341776900027		
J	Lu, Xujie; Wu, Gang; Howard, John W.; Chen, Aiping; Zhao, Yusheng; Daemen, Luke L.; Jia, Quanxi								Li-rich anti-perovskite Li3OCl films with enhanced ionic conductivity								CHEMICAL COMMUNICATIONS				50	78			11520	11522		10.1039/c4cc05372a			2014	2014										45							WOS:000341774200021		
J	Niu, Qingyuan; Gao, Kezheng; Shao, Ziqiang								Cellulose nanofiber/single-walled carbon nanotube hybrid non-woven macrofiber mats as novel wearable supercapacitors with excellent stability, tailorability and reliability								NANOSCALE				6	8			4083	4088		10.1039/c3nr05929d			2014	2014										45							WOS:000333567300025		
J	Tang, Yanping; Wu, Dongqing; Mai, Yiyong; Pan, Hao; Cao, Jing; Yang, Chongqing; Zhang, Fan; Feng, Xinliang								A two-dimensional hybrid with molybdenum disulfide nanocrystals strongly coupled on nitrogen-enriched graphene via mild temperature pyrolysis for high performance lithium storage								NANOSCALE				6	24			14679	14685		10.1039/c4nr05519e			2014	2014										45							WOS:000345458200014		
J	Tian, Dan; Zhang, Hong-Zhou; Zhang, Da-Shuai; Chang, Ze; Han, Jie; Gao, Xue-Ping; Bu, Xian-He								Li-ion storage and gas adsorption properties of porous polyimides (PIs)								RSC ADVANCES				4	15			7506	7510		10.1039/c3ra45563g			2014	2014										45							WOS:000330241000022		
J	Xu, Bin; Hou, Shanshan; Zhang, Fengling; Cao, Gaoping; Chu, Mo; Yang, Yushang								Nitrogen-doped mesoporous carbon derived from biopolymer as electrode material for supercapacitors								JOURNAL OF ELECTROANALYTICAL CHEMISTRY				712				146	150		10.1016/j.jelechem.2013.11.020			JAN 1 2014	2014										45							WOS:000330749300021		
J	Li, Tao; Jevric, Martyn; Hauptmann, Jonas R.; Hviid, Rune; Wei, Zhongming; Wang, Rui; Reeler, Nini E. A.; Thyrhaug, Erling; Petersen, Soren; Meyer, Jakob A. S.; Bovet, Nicolas; Vosch, Tom; Nygard, Jesper; Qiu, Xiaohui; Hu, Wenping; Liu, Yunqi; Solomon, Gemma C.; Kjaergaard, Henrik G.; Bjornholm, Thomas; Nielsen, Mogens Brondsted; Laursen, Bo W.; Norgaard, Kasper								Ultrathin Reduced Graphene Oxide Films as Transparent Top-Contacts for Light Switchable Solid-State Molecular Junctions								ADVANCED MATERIALS				25	30			4164	4170		10.1002/adma.201300607			AUG 14 2013	2013										45							WOS:000327680900015		
J	Bogart, Timothy D.; Chockla, Aaron M.; Korgel, Brian A.								High capacity lithium ion battery anodes of silicon and germanium								CURRENT OPINION IN CHEMICAL ENGINEERING				2	3			286	293		10.1016/j.coche.2013.07.001			AUG 2013	2013										45							WOS:000209429200005		
J	Cho, Yong Jae; Im, Hyung Soon; Myung, Yoon; Kim, Chang Hyun; Kim, Han Sung; Back, Seung Hyuk; Lim, Young Rok; Jung, Chan Su; Jang, Dong Myung; Park, Jeunghee; Cha, Eun Hee; Choo, Sung Ho; Song, Min Seob; Cho, Won Il								Germanium sulfide(II and IV) nanoparticles for enhanced performance of lithium ion batteries								CHEMICAL COMMUNICATIONS				49	41			4661	4663		10.1039/c3cc41853g			2013	2013										45							WOS:000318028500023		
J	Du, Fei-Hu; Wang, Kai-Xue; Fu, Wei; Gao, Peng-Fei; Wang, Jing-Feng; Yang, Jun; Chen, Jie-Sheng								A graphene-wrapped silver-porous silicon composite with enhanced electrochemical performance for lithium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				1	43			13648	13654		10.1039/c3ta13092d			2013	2013										45							WOS:000325991700036		
J	Zhou, Xiang-yang; Tang, Jing-jing; Yang, Juan; Zou, You-lan; Wang, Song-can; Xie, Jing; Ma, Lu-lu								Effect of polypyrrole on improving electrochemical performance of silicon based anode materials								ELECTROCHIMICA ACTA				70				296	303		10.1016/j.electacta.2012.03.098			MAY 30 2012	2012										45							WOS:000304497000038		
J	Kan, Min; Zhou, Jian; Sun, Qiang; Wang, Qian; Kawazoe, Yoshiyuki; Jena, Puru								Tuning magnetic properties of graphene nanoribbons with topological line defects: From antiferromagnetic to ferromagnetic								PHYSICAL REVIEW B				85	15					155450	10.1103/PhysRevB.85.155450			APR 25 2012	2012										45							WOS:000303193400004		
J	Hou, Shaocong; Lv, Zhibin; Wu, Hongwei; Cai, Xin; Chu, Zengze; Yiliguma; Zou, Dechun								Flexible conductive threads for wearable dye-sensitized solar cells								JOURNAL OF MATERIALS CHEMISTRY				22	14			6549	6552		10.1039/c2jm16773e			2012	2012										45							WOS:000301459500007		
J	Spruell, Jason M.								Molecular recognition and switching via radical dimerization								PURE AND APPLIED CHEMISTRY				82	12			2281	2294		10.1351/PAC-CON-10-08-03			DEC 2010	2010										45							WOS:000287264800004		
J	Orphan, Victoria J.								Methods for unveiling cryptic microbial partnerships in nature								CURRENT OPINION IN MICROBIOLOGY				12	3			231	237		10.1016/j.mib.2009.04.003			JUN 2009	2009										45							WOS:000267926800003		
J	Naeimi, Helia; DeHon, Andre								Fault Secure Encoder and Decoder for NanoMemory Applications								IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS				17	4			473	486		10.1109/TVLSI.2008.2009217			APR 2009	2009										45							WOS:000264630000002		
J	Lee, Youngu; Carsten, Brian; Yu, Luping								Understanding the Anchoring Group Effect of Molecular Diodes on Rectification								LANGMUIR				25	3			1495	1499		10.1021/la802923a			FEB 3 2009	2009										45							WOS:000262827400035		
J	Mu, Lixuan; Shi, Wensheng; She, Guangwei; Chang, Jack C.; Lee, Shuit-Tong								Fluorescent Logic Gates Chemically Attached to Silicon Nanowires								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	19			3469	3472		10.1002/anie.200805015			2009	2009										45							WOS:000265950100016		
J	Atodiresei, N.; Caciuc, V.; Franke, J. -H.; Bluegel, S.								Role of the van der Waals interactions on the bonding mechanism of pyridine on Cu(110) and Ag(110) surface: First-principles study								PHYSICAL REVIEW B				78	4					045411	10.1103/PhysRevB.78.045411			JUL 2008	2008										45							WOS:000258190400091		
J	Sun, Shiguo; Zhang, Rong; Andersson, Samir; Pan, Jingxi; Akermark, Bjorn; Sun, Licheng								The photoinduced long-lived charge-separated state of Ru(bPY)(3)-methylviologen with cucurbit[8]uril in aqueous solution								CHEMICAL COMMUNICATIONS					40			4195	4197		10.1039/b609015j			OCT 28 2006	2006										45							WOS:000241582100008		
J	Kim, Y; Kim, C; Yi, J								Synthesis of tailored porous alumina with a bimodal pore size distribution								MATERIALS RESEARCH BULLETIN				39	13			2103	2112		10.1016/j.materresbull.2004.07.002			NOV 2 2004	2004										45							WOS:000224535000014		
J	Jeong, Yo Chan; Kim, Jae Ho; Nam, Seunghoon; Park, Chong Rae; Yang, Seung Jae								Rational Design of Nanostructured Functional Interlayer/Separator for Advanced Li-S Batteries								ADVANCED FUNCTIONAL MATERIALS				28	38					1707411	10.1002/adfm.201707411			SEP 19 2018	2018										44							WOS:000444672000004		
J	Xie, Xing-Chen; Huang, Ke-Jing; Wu, Xu								Metal-organic framework derived hollow materials for electrochemical energy storage								JOURNAL OF MATERIALS CHEMISTRY A				6	16			6754	6771		10.1039/c8ta00612a			APR 28 2018	2018										44							WOS:000431003600002		
J	Mohamed, Saad Gomaa; Hussain, Iftikhar; Shim, Jae-Jin								One-step synthesis of hollow C-NiCo2S4 nanostructures for high-performance supercapacitor electrodes								NANOSCALE				10	14			6620	6628		10.1039/c7nr07338k			APR 14 2018	2018										44							WOS:000429530400042		
J	Pu, Xiong; Hu, Weiguo; Wang, Zhong Lin								Toward Wearable Self-Charging Power Systems: The Integration of Energy-Harvesting and Storage Devices								SMALL				14	1					UNSP 1702817	10.1002/smll.201702817			JAN 4 2018	2018										44							WOS:000419325600013		
J	Cheng, Xin-Bing; Huang, Jia-Qi; Zhang, Qiang								Review-Li Metal Anode in Working Lithium-Sulfur Batteries								JOURNAL OF THE ELECTROCHEMICAL SOCIETY				165	1			A6058	A6072		10.1149/2.0111801jes			2018	2018						Li-SM3 Conference	APR 26-27, 2017		London, ENGLAND	44							WOS:000424887800014		
J	Kalluri, Sujith; Yoon, Moonsu; Jo, Minki; Liu, Hua Kun; Dou, Shi Xue; Cho, Jaephil; Guo, Zaiping								Feasibility of Cathode Surface Coating Technology for High-Energy Lithium-ion and Beyond-Lithium-ion Batteries								ADVANCED MATERIALS				29	48					1605807	10.1002/adma.201605807			DEC 27 2017	2017										44							WOS:000418272000023		
J	Fang, Ruopian; Li, Guoxian; Zhao, Shiyong; Yin, Lichang; Du, Kui; Hou, Pengxiang; Wang, Shaogang; Cheng, Hui-Ming; Liu, Chang; Li, Feng								Single-wall carbon nanotube network enabled ultrahigh sulfur-content electrodes for high-performance lithium-sulfur batteries								NANO ENERGY				42				205	214		10.1016/j.nanoen.2017.10.053			DEC 2017	2017										44							WOS:000418344200025		
J	Zhang, Yunqiang; Liu, Xuan; Wang, Shulan; Li, Li; Dou, Shixue								Bio-Nanotechnology in High-Performance Supercapacitors								ADVANCED ENERGY MATERIALS				7	21					1700592	10.1002/aenm.201700592			NOV 8 2017	2017										44							WOS:000414711100007		
J	Tian, Xiaocong; Jin, Jun; Yuan, Shangqin; Chua, Chee Kai; Tor, Shu Beng; Zhou, Kun								Emerging 3D-Printed Electrochemical Energy Storage Devices: A Critical Review								ADVANCED ENERGY MATERIALS				7	17					UNSP 1700127	10.1002/aenm.201700127			SEP 6 2017	2017										44							WOS:000409410000014		
J	Jeong, Min-Gi; Du, Hoang Long; Islam, Mobinul; Lee, Jung Kyoo; Sun, Yang-Kook; Jung, Hun-Gi								Self-Rearrangement of Silicon Nanoparticles Embedded in Micro Carbon Sphere Framework for High-Energy and Long-Life Lithium Ion Batteries								NANO LETTERS				17	9			5600	5606		10.1021/acs.nanolett.7b02433			SEP 2017	2017										44							WOS:000411043500062		
J	Zhang, Sulin; Zhao, Kejie; Zhu, Ting; Li, Ju								Electrochemomechanical degradation of high-capacity battery electrode materials								PROGRESS IN MATERIALS SCIENCE				89				479	521		10.1016/j.pmatsci.2017.04.014			AUG 2017	2017										44							WOS:000406818400010		
J	Worthington, Max J. H.; Kucera, Renata L.; Chalker, Justin M.								Green chemistry and polymers made from sulfur								GREEN CHEMISTRY				19	12			2748	2761		10.1039/c7gc00014f			JUN 21 2017	2017										44							WOS:000403572700004		
J	Chen, Chen-Yu; Peng, Hong-Jie; Hou, Ting-Zheng; Zhai, Pei-Yan; Li, Bo-Quan; Tang, Cheng; Zhu, Wancheng; Huang, Jia-Qi; Zhang, Qiang								A Quinonoid-Imine-Enriched Nanostructured Polymer Mediator for Lithium-Sulfur Batteries								ADVANCED MATERIALS				29	23					1606802	10.1002/adma.201606802			JUN 20 2017	2017										44							WOS:000403280600012		
J	Li, Yiju; Fu, Kun ''Kelvin''; Chen, Chaoji; Luo, Wei; Gao, Tingting; Xu, Shaomao; Dai, Jiaqi; Pastel, Glenn; Wang, Yanbin; Liu, Boyang; Song, Jianwei; Chen, Yanan; Yang, Chunpeng; Hu, Liangbing								Enabling High-Areal-Capacity Lithium-Sulfur Batteries: Designing Anisotropic and Low-Tortuosity Porous Architectures								ACS NANO				11	5			4801	4807		10.1021/acsnano.7b01172			MAY 2017	2017										44							WOS:000402498400046		
J	Reddy, D. Amaranatha; Park, Hanbit; Hong, Sangyeob; Kumar, D. Praveen; Kim, Tae Kyu								Hydrazine-assisted formation of ultrathin MoS2 nanosheets for enhancing their co-catalytic activity in photocatalytic hydrogen evolution								JOURNAL OF MATERIALS CHEMISTRY A				5	15			6981	6991		10.1039/c7ta00832e			APR 21 2017	2017										44							WOS:000398889600023		
J	Li, Zhaohuai; He, Qiu; He, Liang; Hu, Ping; Li, Wei; Yan, Haowu; Peng, Xianzhou; Huang, Congyun; Mai, Liqiang								Self-sacrificed synthesis of carbon-coated SiOx nanowires for high capacity lithium ion battery anodes								JOURNAL OF MATERIALS CHEMISTRY A				5	8			4183	4189		10.1039/c6ta10583a			FEB 28 2017	2017										44							WOS:000395309800047		
J	Wang, Beibei; Xia, Yuan; Wang, Gang; Zhou, Yixuan; Wang, Hui								Core shell MoS2/C nanospheres embedded in foam-like carbon sheets composite with an interconnected macroporous structure as stable and high-capacity anodes for sodium ion batteries								CHEMICAL ENGINEERING JOURNAL				309				417	425		10.1016/j.cej.2016.10.073			FEB 1 2017	2017										44							WOS:000389166400044		
J	Song, Bo; Zhao, Jingxiang; Wang, Mingjun; Mullavey, Jeffrey; Zhu, Yuntong; Geng, Zhishuai; Chen, Dongchang; Ding, Yong; Moon, Kyoung-sk; Liu, Meilin; Wong, Ching-Ping								Systematic study on structural and electronic properties of diamine/triamine functionalized graphene networks for supercapacitor application								NANO ENERGY				31				183	193		10.1016/j.nanoen.2016.10.057			JAN 2017	2017										44							WOS:000393446500020		
J	Chen, Qishui; Sun, Junling; Li, Peng; Hod, Idan; Moghadam, Peyman Z.; Kean, Zachary S.; Snurr, Randall Q.; Hupp, Joseph T.; Farha, Omar K.; Stoddart, J. Fraser								A Redox-Active Bistable Molecular Switch Mounted inside a Metal-Organic Framework								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	43			14242	14245		10.1021/jacs.6b09880			NOV 2 2016	2016										44							WOS:000387095000020		
J	Zolin, L.; Nair, Jijeesh R.; Beneventi, D.; Bella, F.; Destro, M.; Jagdale, P.; Cannavaro, I.; Tagliaferro, A.; Chaussy, D.; Geobaldo, F.; Gerbaldi, C.								A simple route toward next-gen green energy storage concept by nanofibres-based self-supporting electrodes and a solid polymeric design								CARBON				107				811	822		10.1016/j.carbon.2016.06.076			OCT 2016	2016										44							WOS:000380803600093		
J	Quan, Hongying; Cheng, Baochang; Chen, Dezhi; Su, Xiaohui; Xiao, Yanhe; Lei, Shuijin								One-pot synthesis of alpha-MnS/nitrogen-doped reduced graphene oxide hybrid for high-performance asymmetric supercapacitors								ELECTROCHIMICA ACTA				210				557	566		10.1016/j.electacta.2016.05.031			AUG 20 2016	2016						17th Topical Meeting of the International-Society-of-Electrochemistry (ISE)	MAY 31-JUN 03, 2015	Int Soc Electrochemistry	Saint Malo, FRANCE	44							WOS:000380746100067		
J	Guo, Mei-Xia; Bian, Shao-Wei; Shao, Fu; Liu, Si; Peng, Yi-Hang								Hydrothermal synthesis and electrochemical performance of MnO2/graphene/polyester composite electrode materials for flexible supercapacitors								ELECTROCHIMICA ACTA				209				486	497		10.1016/j.electacta.2016.05.082			AUG 10 2016	2016										44							WOS:000379504600055		
J	Yang, Yuhua; Wang, Bin; Zhu, Jingyi; Zhou, Jun; Xu, Zhi; Fan, Ling; Zhu, Jian; Podila, Ramakrishna; Rao, Apparao M.; Lu, Bingan								Bacteria Absorption-Based Mn2P2O7-Carbon@Reduced Graphene Oxides for High-Performance Lithium-Ion Battery Anodes								ACS NANO				10	5			5516	5524		10.1021/acsnano.6b02036			MAY 2016	2016										44							WOS:000376825100070		
J	Dupre, N.; Moreau, P.; De Vito, E.; Quazuguel, L.; Boniface, M.; Bordes, A.; Rudisch, C.; Bayle-Guillemaud, P.; Guyomard, D.								Multiprobe Study of the Solid Electrolyte Interphase on Silicon-Based Electrodes in Full-Cell Configuration								CHEMISTRY OF MATERIALS				28	8			2557	2572		10.1021/acs.chemmater.5b04461			APR 26 2016	2016										44							WOS:000375244500012		
J	Longoni, Gianluca; Wang, Ji Eun; Jung, Young Hwa; Kim, Do Kyung; Mari, Claudio M.; Ruffo, Riccardo								The Na2FeP2O7-carbon nanotubes composite as high rate cathode material for sodium ion batteries								JOURNAL OF POWER SOURCES				302				61	69		10.1016/j.jpowsour.2015.10.033			JAN 20 2016	2016										44							WOS:000366068800009		
J	Vadiyar, Madagonda M.; Bhise, Sagar C.; Kolekar, Sanjay S.; Chang, Jia-Yaw; Ghule, Kaustubh S.; Ghule, Anil V.								Low cost flexible 3-D aligned and cross-linked efficient ZnFe2O4 nano-flakes electrode on stainless steel mesh for asymmetric supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				4	9			3504	3512		10.1039/c5ta09022a			2016	2016										44							WOS:000371077600039		
J	Zhai, Teng; Lu, Xihong; Wang, Fuxin; Xia, Hui; Tong, Yexiang								MnO2 nanomaterials for flexible supercapacitors: performance enhancement via intrinsic and extrinsic modification								NANOSCALE HORIZONS				1	2			109	124		10.1039/c5nh00048c			2016	2016										44							WOS:000377295800003		
J	McGonigal, Paul R.; Deria, Pravas; Hod, Idan; Moghadam, Peyman Z.; Avestro, Alyssa-Jennifer; Horwitz, Noah E.; Gibbs-Hall, Ian C.; Blackburn, Anthea K.; Chen, Dongyang; Botros, Youssry Y.; Wasielewski, Michael R.; Snurr, Randall Q.; Hupp, Joseph T.; Farha, Omar K.; Stoddart, J. Fraser								Electrochemically addressable trisradical rotaxanes organized within a metal-organic framework								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				112	36			11161	11168		10.1073/pnas.1514485112			SEP 8 2015	2015										44							WOS:000360994900028		
J	Weng, Baicheng; Xu, Fenghua; Alcoutlabi, Mataz; Mao, Yuanbing; Lozano, Karen								Fibrous cellulose membrane mass produced via forcespinning(A (R)) for lithium-ion battery separators								CELLULOSE				22	2			1311	1320		10.1007/s10570-015-0564-8			APR 2015	2015										44							WOS:000350876300028		
J	Fang, Xin; Shen, Chenfei; Ge, Mingyuan; Rong, Jiepeng; Liu, Yihang; Zhang, Anyi; Wei, Fei; Zhou, Chongwu								High-power lithium ion batteries based on flexible and light-weight cathode of LiNi0.5Mn1.5O4/carbon nanotube film								NANO ENERGY				12				43	51		10.1016/j.nanoen.2014.11.052			MAR 2015	2015										44							WOS:000354767500006		
J	Yang, Hui; Liang, Wentao; Guo, Xu; Wang, Chong-Min; Zhang, Sulin								Strong kinetics-stress coupling in lithiation of Si and Ge anodes								EXTREME MECHANICS LETTERS				2				1	6		10.1016/j.eml.2014.11.008			MAR 2015	2015										44							WOS:000218744100001		
J	Menzel, Robert; Barg, Suelen; Miranda, Miriam; Anthony, David B.; Bawaked, Salem M.; Mokhtar, Mohamed; Al-Thabaiti, Shaeel A.; Basahel, Sulaiman N.; Saiz, Eduardo; Shaffer, Milo S. P.								Joule Heating Characteristics of Emulsion-Templated Graphene Aerogels								ADVANCED FUNCTIONAL MATERIALS				25	1			28	35		10.1002/adfm.201401807			JAN 7 2015	2015										44							WOS:000347242900002		
J	Liang, Ji-Yuan; Wang, Chun-Chieh; Lu, Shih-Yuan								Glucose-derived nitrogen-doped hierarchical hollow nest-like carbon nanostructures from a novel template-free method as an outstanding electrode material for supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				3	48			24453	24462		10.1039/c5ta08007j			2015	2015										44							WOS:000366163000034		
J	Liang, Yeru; Cai, Lifeng; Chen, Luyi; Lin, Xidong; Fu, Ruowen; Zhang, Mingqiu; Wu, Dingcai								Silica nanonetwork confined in nitrogen-doped ordered mesoporous carbon framework for high-performance lithium-ion battery anodes								NANOSCALE				7	9			3971	3975		10.1039/c4nr06611a			2015	2015										44							WOS:000350143700019		
J	Liu, Dechen; Zhang, Wenli; Lin, Haibo; Li, Yang; Lu, Haiyan; Wang, Yan								Hierarchical porous carbon based on the self-templating structure of rice husk for high-performance supercapacitors								RSC ADVANCES				5	25			19294	19300		10.1039/c4ra15111a			2015	2015										44							WOS:000350043600040		
J	Song, Qiao; Li, Fei; Wang, Zhiqiang; Zhang, Xi								A supramolecular strategy for tuning the energy level of naphthalenediimide: Promoted formation of radical anions with extraordinary stability								CHEMICAL SCIENCE				6	6			3342	3346		10.1039/c5sc00862j			2015	2015										44							WOS:000354815600007		
J	Song, Yu; Feng, Dong-Yang; Liu, Tian-Yu; Li, Yat; Liu, Xiao-Xia								Controlled partial-exfoliation of graphite foil and integration with MnO2 nanosheets for electrochemical capacitors								NANOSCALE				7	8			3581	3587		10.1039/c4nr06559j			2015	2015										44							WOS:000349474200031		
J	Wang, Jing; Zhou, Meijuan; Tan, Guoqiang; Chen, Shi; Wu, Feng; Lu, Jun; Amine, Khalil								Encapsulating micro-nano Si/SiOx into conjugated nitrogen-doped carbon as binder-free monolithic anodes for advanced lithium ion batteries								NANOSCALE				7	17			8023	8034		10.1039/c5nr01209k			2015	2015										44							WOS:000353981700061		
J	Zhang, Hang; Gao, Qiuming; Yang, Kai; Tan, Yanli; Tian, Weiqian; Zhu, Lihua; Li, Zeyu; Yang, Chunxiao								Solvothermally induced alpha-Fe2O3/graphene nanocomposites with ultrahigh capacitance and excellent rate capability for supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				3	44			22005	22011		10.1039/c5ta06668a			2015	2015										44							WOS:000364080400005		
J	Min, Byung Hyun; Kim, Dae Woo; Kim, Kyoung Hulan; Choi, Hyung Ouk; Jang, Sung Woo; Jung, Hee-Tae								Bulk scale growth of CVD graphene on Ni nanowire foams for a highly dense and elastic 3D conducting electrode								CARBON				80				446	452		10.1016/j.carbon.2014.08.084			DEC 2014	2014										44							WOS:000344132400049		
J	Xia, Ming; Liu, Qiongzhen; Zhou, Zhou; Tao, Yifei; Li, MuFang; Liu, Ke; Wu, Zhihong; Wang, Dong								A novel hierarchically structured and highly hydrophilic poly(vinyl alcohol-co-ethylene)/poly(ethylene terephthalate) nanoporous membrane for lithium-ion battery separator								JOURNAL OF POWER SOURCES				266				29	35		10.1016/j.jpowsour.2014.04.151			NOV 15 2014	2014										44							WOS:000338806300004		
J	Jiang, Zhong-Jie; Jiang, Zhongqing								Fabrication of Nitrogen-Doped Holey Graphene Hollow Microspheres and Their Use as an Active Electrode Material for Lithium Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				6	21			19082	19091		10.1021/am5050604			NOV 12 2014	2014										44							WOS:000344978200088		
J	Kajiyama, Satoshi; Kikkawa, Jun; Hoshino, Junichi; Okubo, Masashi; Hosono, Eiji								Assembly of Na3V2(PO4)(3) Nanoparticles Confined in a One-Dimensional Carbon Sheath for Enhanced Sodium-Ion Cathode Properties								CHEMISTRY-A EUROPEAN JOURNAL				20	39			12636	12640		10.1002/chem.201403126			SEP 22 2014	2014										44							WOS:000342626200038		
J	Zhai, Peng; Wei, Tzu-Chien; Chang, Ya-Huei; Huang, Yu-Ting; Yeh, Wei-Ting; Su, Haijun; Feng, Shien-Ping								High Electrocatalytic and Wettable Nitrogen-Doped Microwave-Exfoliated Graphene Nanosheets as Counter Electrode for Dye-Sensitized Solar Cells								SMALL				10	16			3347	3353		10.1002/smll.201400628			AUG 27 2014	2014										44							WOS:000340939100017		
J	Hong, Seonki; Yeom, Jihyeon; Song, In Taek; Kang, Sung Min; Lee, Hyukjin; Lee, Haeshin								Pyrogallol 2-Aminoethane: A Plant Flavonoid-Inspired Molecule for Material-Independent Surface Chemistry								ADVANCED MATERIALS INTERFACES				1	4					1400113	10.1002/admi.201400113			JUL 2014	2014										44							WOS:000348283300013		
J	Berchmans, Sheela; Bandodkar, Amay J.; Jia, Wenzhao; Ramirez, Julian; Meng, Ying S.; Wang, Joseph								An epidermal alkaline rechargeable Ag-Zn printable tattoo battery for wearable electronics								JOURNAL OF MATERIALS CHEMISTRY A				2	38			15788	15795		10.1039/c4ta03256j			2014	2014										44							WOS:000342079200016		
J	Liang, Bo; Fang, Lu; Hu, Yichuan; Yang, Guang; Zhu, Qin; Ye, Xuesong								Fabrication and application of flexible graphene silk composite film electrodes decorated with spiky Pt nanospheres								NANOSCALE				6	8			4264	4274		10.1039/c3nr06057h			2014	2014										44							WOS:000333567300049		
J	Ren, Yumei; Zhang, Jianmin; Xu, Qun; Chen, Zhimin; Yang, Daoyuan; Wang, Bo; Jiang, Zheng								Biomass-derived three-dimensional porous N-doped carbonaceous aerogel for efficient supercapacitor electrodes								RSC ADVANCES				4	45			23412	23419		10.1039/c4ra02109f			2014	2014										44							WOS:000337145900009		
J	Sun, Minqiang; Wang, Gengchao; Li, Xingwei; Li, Chunzhong								Irradiation preparation of reduced graphene oxide/carbon nanotube composites for high-performance supercapacitors								JOURNAL OF POWER SOURCES				245				436	444		10.1016/j.jpowsour.2013.06.145			JAN 1 2014	2014										44							WOS:000325234500055		
J	Xu, Qiang; Yang, Jun; Dai, Jiawei; Yang, Yang; Chen, Xiaoqiang; Wang, Yong								Hydrophilization of porous polypropylene membranes by atomic layer deposition of TiO2 for simultaneously improved permeability and selectivity								JOURNAL OF MEMBRANE SCIENCE				448				215	222		10.1016/j.memsci.2013.08.018			DEC 15 2013	2013										44							WOS:000325168000023		
