PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Liu, Zhirong; Wang, Jinying; Li, Jianlong								Dirac cones in two-dimensional systems: from hexagonal to square lattices								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				15	43			18855	18862		10.1039/c3cp53257g			2013	2013										23							WOS:000325943200012		
J	Li, Qiuzi; Rossi, E.; Das Sarma, S.								Two-dimensional electronic transport on the surface of three-dimensional topological insulators								PHYSICAL REVIEW B				86	23					235443	10.1103/PhysRevB.86.235443			DEC 26 2012	2012										23							WOS:000312832600017		
J	Lucignano, P.; Mezzacapo, A.; Tafuri, F.; Tagliacozzo, A.								Advantages of using high-temperature cuprate superconductor heterostructures in the search for Majorana fermions								PHYSICAL REVIEW B				86	14					144513	10.1103/PhysRevB.86.144513			OCT 11 2012	2012										23							WOS:000309729000008		
J	Chen, Hui; Xu, Xiaofeng; Cao, Chao; Dai, Jianhui								First-principles calculations of the electronic and phonon properties of APt(3)P (A = Ca, Sr, and La): Evidence for a charge-density-wave instability and a soft phonon								PHYSICAL REVIEW B				86	12					125116	10.1103/PhysRevB.86.125116			SEP 13 2012	2012										23							WOS:000308690000001		
J	Sen, Diptiman; Deb, Oindrila								Junction between surfaces of two topological insulators								PHYSICAL REVIEW B				85	24					245402	10.1103/PhysRevB.85.245402			JUN 1 2012	2012										23							WOS:000304693600010		
J	Wang, C. N.; Marsik, P.; Schuster, R.; Dubroka, A.; Roessle, M.; Niedermayer, Ch.; Varma, G. D.; Wang, A. F.; Chen, X. H.; Wolf, T.; Bernhard, C.								Macroscopic phase segregation in superconducting K0.73Fe1.67Se2 as seen by muon spin rotation and infrared spectroscopy								PHYSICAL REVIEW B				85	21					214503	10.1103/PhysRevB.85.214503			JUN 1 2012	2012										23							WOS:000304692700005		
J	Zhao, L.; Liu, Junwei; Tang, Peizhe; Duan, Wenhui								Design of strain-engineered quantum tunneling devices for topological surface states								APPLIED PHYSICS LETTERS				100	13					131602	10.1063/1.3699023			MAR 26 2012	2012										23							WOS:000302230800018		
J	Zhao, An; Shen, Shun-Qing								Quantum anomalous Hall effect in a flat band ferromagnet								PHYSICAL REVIEW B				85	8					085209	10.1103/PhysRevB.85.085209			FEB 22 2012	2012										23							WOS:000300566900006		
J	Zhang, Yan-Yang; Wang, Xiang-Rong; Xie, X. C.								Three-dimensional topological insulator in a magnetic field: chiral side surface states and quantized Hall conductance								JOURNAL OF PHYSICS-CONDENSED MATTER				24	1					015004	10.1088/0953-8984/24/1/015004			JAN 11 2012	2012										23							WOS:000298542500005		
J	Craco, L.; Laad, M. S.; Leoni, S.								Unconventional Mott transition in KxFe2-ySe2								PHYSICAL REVIEW B				84	22					224520	10.1103/PhysRevB.84.224520			DEC 28 2011	2011										23							WOS:000298556800013		
J	Yao, Y. X.; Schmalian, J.; Wang, C. Z.; Ho, K. M.; Kotliar, G.								Comparative study of the electronic and magnetic properties of BaFe2As2 and BaMn2As2 using the Gutzwiller approximation								PHYSICAL REVIEW B				84	24					245112	10.1103/PhysRevB.84.245112			DEC 13 2011	2011										23							WOS:000298115800005		
J	Takagaki, Y.; Jenichen, B.; Jahn, U.; Ramsteiner, M.; Friedland, K-J; Laehnemann, J.								Hot wall epitaxy of topological insulator films								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				26	12					125009	10.1088/0268-1242/26/12/125009			DEC 2011	2011										23							WOS:000300151300009		
J	Guguchia, Z.; Bosma, S.; Weyeneth, S.; Shengelaya, A.; Puzniak, R.; Bukowski, Z.; Karpinski, J.; Keller, H.								Anisotropic magnetic order of the Eu sublattice in single crystals of EuFe2-xCoxAs2 (x=0,0.2) studied by means of magnetization and magnetic torque								PHYSICAL REVIEW B				84	14					144506	10.1103/PhysRevB.84.144506			OCT 4 2011	2011										23							WOS:000295632800010		
J	Misawa, Tetsuro; Yokoyama, Takehito; Murakami, Shuichi								Electromagnetic spin polarization on the surface of topological insulator								PHYSICAL REVIEW B				84	16					165407	10.1103/PhysRevB.84.165407			OCT 4 2011	2011										23							WOS:000299000700012		
J	Tanabe, Y.; Huynh, K. K.; Heguri, S.; Mu, G.; Urata, T.; Xu, J.; Nouchi, R.; Mitoma, N.; Tanigaki, K.								Coexistence of Dirac-cone states and superconductivity in iron pnictide Ba(Fe1-xRuxAs)(2)								PHYSICAL REVIEW B				84	10					100508	10.1103/PhysRevB.84.100508			SEP 19 2011	2011										23							WOS:000295006500002		
J	Kharel, P.; Skomski, R.; Lukashev, P.; Sabirianov, R.; Sellmyer, D. J.								Spin correlations and Kondo effect in a strong ferromagnet								PHYSICAL REVIEW B				84	1					014431	10.1103/PhysRevB.84.014431			JUL 29 2011	2011										23							WOS:000293302400006		
J	Chen, Wen-Jie; Hang, Zhi Hong; Dong, Jian-Wen; Xiao, Xiao; Wang, He-Zhou; Chan, C. T.								Observation of Backscattering-Immune Chiral Electromagnetic Modes Without Time Reversal Breaking								PHYSICAL REVIEW LETTERS				107	2					023901	10.1103/PhysRevLett.107.023901			JUL 6 2011	2011										23							WOS:000292516600012		
J	Chang, Jiwon; Register, Leonard F.; Banerjee, Sanjay K.; Sahu, Bhagawan								Density functional study of ternary topological insulator thin films								PHYSICAL REVIEW B				83	23					235108	10.1103/PhysRevB.83.235108			JUN 6 2011	2011										23							WOS:000291310800005		
J	Zhou, Tao; Huang, Huaixiang; Gao, Yi; Zhu, Jian-Xin; Ting, C. S.								Quasiparticle states around a nonmagnetic impurity in electron-doped iron-based superconductors with spin-density-wave order								PHYSICAL REVIEW B				83	21					214502	10.1103/PhysRevB.83.214502			JUN 1 2011	2011										23							WOS:000291149900004		
J	Kundu, Arijit; Zazunov, Alex; Yeyati, Alfredo Levy; Martin, Thierry; Egger, Reinhold								Energy spectrum and broken spin-surface locking in topological insulator quantum dots								PHYSICAL REVIEW B				83	12					125429	10.1103/PhysRevB.83.125429			MAR 30 2011	2011										23							WOS:000288945900006		
J	Parente, V.; Lucignano, P.; Vitale, P.; Tagliacozzo, A.; Guinea, F.								Spin connection and boundary states in a topological insulator								PHYSICAL REVIEW B				83	7					075424	10.1103/PhysRevB.83.075424			FEB 22 2011	2011										23							WOS:000287584600016		
J	Cottin, M. C.; Bobisch, C. A.; Schaffert, J.; Jnawali, G.; Sonntag, A.; Bihlmayer, G.; Moeller, R.								Anisotropic scattering of surface state electrons at a point defect on Bi(111)								APPLIED PHYSICS LETTERS				98	2					022108	10.1063/1.3536528			JAN 10 2011	2011										23							WOS:000286470800039		
J	Ahmed, Aamir; Itou, M.; Xu, Shenggao; Xu, Zhuan; Cao, Guanghan; Sakurai, Y.; Penner-Hahn, James; Deb, Aniruddha								Competing Ferromagnetism and Superconductivity on FeAs Layers in EuFe2(As0.73P0.27)(2)								PHYSICAL REVIEW LETTERS				105	20					207003	10.1103/PhysRevLett.105.207003			NOV 11 2010	2010										23							WOS:000284098700010		
J	Bergman, Doron L.; Refael, Gil								Bulk metals with helical surface states								PHYSICAL REVIEW B				82	19					195417	10.1103/PhysRevB.82.195417			NOV 9 2010	2010										23							WOS:000283995600010		
J	Ota, Yukihiro; Nakai, Noriyuki; Nakamura, Hiroki; Machida, Masahiko; Inotani, Daisuke; Ohashi, Yoji; Koyama, Tomio; Matsumoto, Hideki								Ambegaokar-Baratoff relations for Josephson critical current in heterojunctions with multigap superconductors								PHYSICAL REVIEW B				81	21					214511	10.1103/PhysRevB.81.214511			JUN 10 2010	2010										23							WOS:000278605700006		
J	Lu, Xin; Park, W. K.; Yuan, H. Q.; Chen, G. F.; Luo, G. L.; Wang, N. L.; Sefat, A. S.; McGuire, M. A.; Jin, R.; Sales, B. C.; Mandrus, D.; Gillett, J.; Sebastian, Suchitra E.; Greene, L. H.								Point-contact spectroscopic studies on normal and superconducting AFe(2)As(2)-type iron pnictide single crystals								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				23	5					054009	10.1088/0953-2048/23/5/054009			MAY 2010	2010										23							WOS:000277029800014		
J	Butch, N. P.; Saha, S. R.; Zhang, X. H.; Kirshenbaum, K.; Greene, R. L.; Paglione, J.								Effective carrier type and field dependence of the reduced-T-c superconducting state in SrFe2-xNixAs2								PHYSICAL REVIEW B				81	2					024518	10.1103/PhysRevB.81.024518			JAN 2010	2010										23							WOS:000274002100092		
J	Soederlind, Per; Klepeis, John E.								First-principles elastic properties of alpha-Pu								PHYSICAL REVIEW B				79	10					104110	10.1103/PhysRevB.79.104110			MAR 2009	2009										23							WOS:000264768600037		
J	Ishida, Y.; Shimojima, T.; Ishizaka, K.; Kiss, T.; Okawa, M.; Togashi, T.; Watanabe, S.; Wang, X. -Y.; Chen, C. -T.; Kamihara, Y.; Hirano, M.; Hosono, H.; Shin, S.								Temperature-dependent pseudogap in the oxypnictides LaFeAsO1-xFx and LaFePO1-xFx seen via angle-integrated photoemission								PHYSICAL REVIEW B				79	6					060503	10.1103/PhysRevB.79.060503			FEB 2009	2009										23							WOS:000263815600015		
J	Bhoi, D.; Mandal, P.; Choudhury, P.								Resistivity saturation in PrFeAsO1-xFy superconductor: evidence of strong electron-phonon coupling								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				21	12					125021	10.1088/0953-2048/21/12/125021			DEC 2008	2008										23							WOS:000261049900022		
J	Marini, C.; Mirri, C.; Profeta, G.; Lupi, S.; Di Castro, D.; Sopracase, R.; Postorino, P.; Calvani, P.; Perucchi, A.; Massidda, S.; Tropeano, G. M.; Putti, M.; Martinelli, A.; Palenzona, A.; Dore, P.								The optical phonon spectrum of SmFeAsO								EPL				84	6					67013	10.1209/0295-5075/84/67013			DEC 2008	2008										23							WOS:000263598900029		
J	Wu, G.; Chen, H.; Xie, Y. L.; Yan, Y. J.; Wu, T.; Liu, R. H.; Wang, X. F.; Fang, D. F.; Ying, J. J.; Chen, X. H.								Superconductivity induced by oxygen deficiency in La0.85Sr0.15FeAsO1-delta								PHYSICAL REVIEW B				78	9					092503	10.1103/PhysRevB.78.092503			SEP 2008	2008										23							WOS:000259689700021		
J	Zhou, Yi; Chen, Wei-Qiang; Zhang, Fu-Chun								Symmetry of superconducting states with two orbitals on a tetragonal lattice: Application to LaFeAsO(1-x)F(x)								PHYSICAL REVIEW B				78	6					064514	10.1103/PhysRevB.78.064514			AUG 2008	2008										23							WOS:000259264900093		
J	Ao, B. Y.; Wang, X. L.; Hu, W. Y.; Yang, J. Y.; Xia, J. X.								Atomistic study of small helium bubbles in plutonium								JOURNAL OF ALLOYS AND COMPOUNDS				444				300	304		10.1016/j.jallcom.2006.11.077			OCT 11 2007	2007						4th Topical Conference on Plutonium and Actinides/Plutonium Futures - The Science 2006	JUL 09-13, 2006	Lawrence Livermore Natl Lab; Los Alamos Natl Lab; Amer Nucl Soc; Quantum Design Co; FEI Co	Pacific Grove, CA	23							WOS:000249996400059		
J	Turchi, P. E. A.; Kaufman, L.; Zhou, Shihuai; Liu, Zi-Kui								Thermostatics and kinetics of transformations in Pu-based alloys								JOURNAL OF ALLOYS AND COMPOUNDS				444				28	35		10.1016/j.jallcom.2006.10.046			OCT 11 2007	2007						4th Topical Conference on Plutonium and Actinides/Plutonium Futures - The Science 2006	JUL 09-13, 2006	Lawrence Livermore Natl Lab; Los Alamos Natl Lab; Amer Nucl Soc; Quantum Design Co; FEI Co	Pacific Grove, CA	23							WOS:000249996400006		
J	Migliori, A; Ledbetter, H; Lawson, AC; Ramirez, AP; Miller, DA; Betts, JB; Ramos, M; Lashley, JC								Unexpected elastic softening in delta-plutonium								PHYSICAL REVIEW B				73	5					052101	10.1103/PhysRevB.73.052101			FEB 2006	2006										23							WOS:000235668300001		
J	Huda, MN; Ray, AK								A density functional study of molecular oxygen adsorption and reaction barrier on Pu (100) surface								EUROPEAN PHYSICAL JOURNAL B				43	1			131	141		10.1140/epjb/e2005-00036-4			JAN 2005	2005										23							WOS:000227645300016		
J	Lee, HC; Azaria, P; Boulat, E								Effect of Hund coupling in the one-dimensional SU(4) Hubbard model								PHYSICAL REVIEW B				69	15					155109	10.1103/PhysRevB.69.155109			APR 2004	2004										23							WOS:000221426800044		
J	Ercolessi, E; Morandi, G; Pieri, P; Roncaglia, M								Spin-1 antiferromagnetic Heisenberg chains in an external staggered field								PHYSICAL REVIEW B				62	22			14860	14870		10.1103/PhysRevB.62.14860			DEC 1 2000	2000										23							WOS:000165883800043		
J	Kunst, Flore K.; van Miert, Guido; Bergholtz, Emil J.								Lattice models with exactly solvable topological hinge and corner states								PHYSICAL REVIEW B				97	24					241405	10.1103/PhysRevB.97.241405			JUN 11 2018	2018										22							WOS:000434762500002		
J	Kruchinin, Stanislav Yu.; Krausz, Ferenc; Yakovlev, Vladislav S.								Colloquium: Strong-field phenomena in periodic systems								REVIEWS OF MODERN PHYSICS				90	2					021002	10.1103/RevModPhys.90.021002			APR 10 2018	2018										22							WOS:000429532200001		
J	Spanton, Eric M.; Zibrov, Alexander A.; Zhou, Haoxin; Taniguchi, Takashi; Watanabe, Kenji; Zaletel, Michael P.; Young, Andrea F.								Observation of fractional Chern insulators in a van der Waals heterostructure								SCIENCE				360	6384			62	66	aan8458	10.1126/science.aan8458			APR 6 2018	2018										22							WOS:000429263100046		
J	Volovik, G. E.								Exotic Lifshitz transitions in topological materials								PHYSICS-USPEKHI				61	1			89	98		10.3367/UFNe.2017.01.038218			JAN 2018	2018										22							WOS:000429883000005		
J	Streltsov, S. V.; Khomskii, D. I.								Orbital physics in transition metal compounds: new trends								PHYSICS-USPEKHI				60	11			1121	1146		10.3367/UFNe.2017.08.038196			NOV 2017	2017										22							WOS:000424395100004		
J	Yasuda, K.; Tsukazaki, A.; Yoshimi, R.; Kondou, K.; Takahashi, K. S.; Otani, Y.; Kawasaki, M.; Tokura, Y.								Current-Nonlinear Hall Effect and Spin-Orbit Torque Magnetization Switching in a Magnetic Topological Insulator								PHYSICAL REVIEW LETTERS				119	13					137204	10.1103/PhysRevLett.119.137204			SEP 28 2017	2017										22							WOS:000411996200016		
J	Yang, Bowen; Lohmann, Mark; Barroso, David; Liao, Ingrid; Lin, Zhisheng; Liu, Yawen; Bartels, Ludwig; Watanabe, Kenji; Taniguchi, Takashi; Shi, Jing								Strong electron-hole symmetric Rashba spin-orbit coupling in graphene/monolayer transition metal dichalcogenide heterostructures								PHYSICAL REVIEW B				96	4					041409	10.1103/PhysRevB.96.041409			JUL 26 2017	2017										22							WOS:000406293300002		
J	Li, Zhi; Liu, Qiong; Wang, Ying; Iitaka, Toshiaki; Su, Haibin; Tohyama, Takami; Yang, Zhihua; Pan, Shilie								Second-harmonic generation in noncentrosymmetric phosphates								PHYSICAL REVIEW B				96	3					035205	10.1103/PhysRevB.96.035205			JUL 24 2017	2017										22							WOS:000406244000004		
J	Steiner, J. F.; Andreev, A. V.; Pesin, D. A.								Anomalous Hall Effect in Type-I Weyl Metals								PHYSICAL REVIEW LETTERS				119	3					036601	10.1103/PhysRevLett.119.036601			JUL 18 2017	2017										22							WOS:000405718200016		
J	Guo, Chunyu; Cao, Chao; Smidman, Michael; Wu, Fan; Zhang, Yongjun; Steglich, Frank; Zhang, Fu-Chun; Yuan, Huiqiu								Possible Weyl fermions in the magnetic Kondo system CeSb								NPJ QUANTUM MATERIALS				2						39	10.1038/s41535-017-0038-3			JUL 13 2017	2017										22							WOS:000407433800001		
J	Wang, Ya-ping; Ji, Wei-xiao; Zhang, Chang-wen; Li, Ping; Wang, Pei-ji; Kong, Biao; Li, Sheng-shi; Yan, Shi-shen; Liang, Kang								Discovery of intrinsic quantum anomalous Hall effect in organic Mn-DCA lattice								APPLIED PHYSICS LETTERS				110	23					233107	10.1063/1.4985144			JUN 5 2017	2017										22							WOS:000403347700033		
J	Young, Steve M.; Wieder, Benjamin J.								Filling-Enforced Magnetic Dirac Semimetals in Two Dimensions								PHYSICAL REVIEW LETTERS				118	18					186401	10.1103/PhysRevLett.118.186401			MAY 4 2017	2017										22							WOS:000400673000006		
J	Murakami, Shuichi; Hirayama, Motoaki; Okugawa, Ryo; Miyake, Takashi								Emergence of topological semimetals in gap closing in semiconductors without inversion symmetry								SCIENCE ADVANCES				3	5					e1602680	10.1126/sciadv.1602680			MAY 2017	2017										22							WOS:000401955300031		
J	Ahn, Seongjin; Mele, E. J.; Min, Hongki								Optical conductivity of multi-Weyl semimetals								PHYSICAL REVIEW B				95	16					161112	10.1103/PhysRevB.95.161112			APR 24 2017	2017										22							WOS:000400066400001		
J	Sun, J. P.; Ye, G. Z.; Shahi, P.; Yan, J. -Q.; Matsuura, K.; Kontani, H.; Zhang, G. M.; Zhou, Q.; Sales, B. C.; Shibauchi, T.; Uwatoko, Y.; Singh, D. J.; Cheng, J. -G.								High-T-c Superconductivity in FeSe at High Pressure: Dominant Hole Carriers and Enhanced Spin Fluctuations								PHYSICAL REVIEW LETTERS				118	14					147004	10.1103/PhysRevLett.118.147004			APR 7 2017	2017										22							WOS:000399396200014		
J	Cheng, Yong; Feng, Xing; Cao, Xiaoting; Wen, Bin; Wang, Qian; Kawazoe, Yoshiyuki; Jena, Puru								Body-Centered Tetragonal C-16: A Novel Topological Node-Line Semimetallic Carbon Composed of Tetrarings								SMALL				13	12					1602894	10.1002/smll.201602894			MAR 28 2017	2017										22							WOS:000397703700003		
J	Huang, Fei-Ting; Cheong, Sang-Wook								Aperiodic topological order in the domain configurations of functional materials								NATURE REVIEWS MATERIALS				2	3						10.1038/natrevmats.2017.4			MAR 2017	2017										22							WOS:000397044700003		
J	Chi, Hang; Zhang, Cheng; Gu, Genda; Kharzeev, Dmitri E.; Dai, Xi; Li, Qiang								Lifshitz transition mediated electronic transport anomaly in bulk ZrTe5								NEW JOURNAL OF PHYSICS				19						015005	10.1088/1367-2630/aa55a3			JAN 12 2017	2017										22							WOS:000424834000001		
J	Quindeau, Andy; Avci, Can O.; Liu, Wenqing; Sun, Congli; Mann, Maxwell; Tang, Astera S.; Onbasli, Mehmet C.; Bono, David; Voyles, Paul M.; Xu, Yongbing; Robinson, Jason; Beach, Geoffrey S. D.; Ross, Caroline A.								Tm3Fe5O12/Pt Heterostructures with Perpendicular Magnetic Anisotropy for Spintronic Applications								ADVANCED ELECTRONIC MATERIALS				3	1					1600376	10.1002/aelm.201600376			JAN 2017	2017										22							WOS:000393670800013		
J	Shen, Guoyin; Mao, Ho Kwang								High-pressure studies with x-rays using diamond anvil cells								REPORTS ON PROGRESS IN PHYSICS				80	1			1	53	016101	10.1088/1361-6633/80/1/016101			JAN 2017	2017										22							WOS:000389249300001		
J	Wang, He; Wang, Huichao; Chen, Yuqin; Luo, Jiawei; Yuan, Zhujun; Liu, Jun; Wang, Yong; Jia, Shuang; Liu, Xiong-Jun; Wei, Jian; Wang, Jian								Discovery of tip induced unconventional superconductivity on Weyl semimetal								SCIENCE BULLETIN				62	6			425	430		10.1016/j.scib.2017.02.009			2017	2017										22							WOS:000403554600009		
J	Knorr, Benjamin								Ising and Gross-Neveu model in next-to-leading order								PHYSICAL REVIEW B				94	24					245102	10.1103/PhysRevB.94.245102			DEC 1 2016	2016										22							WOS:000389025300002		
J	Monserrat, Bartomeu; Vanderbilt, David								Temperature Effects in the Band Structure of Topological Insulators								PHYSICAL REVIEW LETTERS				117	22					226801	10.1103/PhysRevLett.117.226801			NOV 22 2016	2016										22							WOS:000388628500004		
J	Laurita, N. J.; Morris, C. M.; Koohpayeh, S. M.; Rosa, P. F. S.; Phelan, W. A.; Fisk, Z.; McQueen, T. M.; Armitage, N. P.								Anomalous three-dimensional bulk ac conduction within the Kondo gap of SmB6 single crystals								PHYSICAL REVIEW B				94	16					165154	10.1103/PhysRevB.94.165154			OCT 21 2016	2016										22							WOS:000386169400007		
J	Jozwiak, Chris; Sobota, Jonathan A.; Gotlieb, Kenneth; Kemper, Alexander F.; Rotundu, Costel R.; Birgeneau, Robert J.; Hussain, Zahid; Lee, Dung-Hai; Shen, Zhi-Xun; Lanzara, Alessandra								Spin-polarized surface resonances accompanying topological surface state formation								NATURE COMMUNICATIONS				7						13143	10.1038/ncomms13143			OCT 14 2016	2016										22							WOS:000385548800001		
J	Jia, Zhenzhao; Li, Caizhen; Li, Xinqi; Shi, Junren; Liao, Zhimin; Yu, Dapeng; Wu, Xiaosong								Thermoelectric signature of the chiral anomaly in Cd3As2								NATURE COMMUNICATIONS				7						13013	10.1038/ncomms13013			OCT 10 2016	2016										22							WOS:000385543700001		
J	Sanchez-Barriga, J.; Vergniory, M. G.; Evtushinsky, D.; Aguilera, I.; Varykhalov, A.; Bluegel, S.; Rader, O.								Surface Fermi arc connectivity in the type-II Weyl semimetal candidate WTe2								PHYSICAL REVIEW B				94	16					161401	10.1103/PhysRevB.94.161401			OCT 7 2016	2016										22							WOS:000385243700001		
J	Carbotte, J. P.								Dirac cone tilt on interband optical background of type-I and type-II Weyl semimetals								PHYSICAL REVIEW B				94	16					165111	10.1103/PhysRevB.94.165111			OCT 6 2016	2016										22							WOS:000385243200004		
J	Qi, Yanpeng; Shi, Wujun; Naumov, Pavel G.; Kumar, Nitesh; Schnelle, Walter; Barkalov, Oleg; Shekhar, Chandra; Borrmann, Horst; Felser, Claudia; Yan, Binghai; Medvedev, Sergey A.								Pressure-driven superconductivity in the transition-metal pentatelluride HfTe5								PHYSICAL REVIEW B				94	5					054517	10.1103/PhysRevB.94.054517			AUG 24 2016	2016										22							WOS:000381886100002		
J	Iida, Kazumasa; Grinenko, Vadim; Kurth, Fritz; Ichinose, Ataru; Tsukada, Ichiro; Ahrens, Eike; Pukenas, Aurimas; Chekhonin, Paul; Skrotzki, Werner; Teresiak, Angelika; Huehne, Ruben; Aswartham, Saicharan; Wurmehl, Sabine; Moench, Ingolf; Erbe, Manuela; Haenisch, Jens; Holzapfel, Bernhard; Drechsler, Stefan-Ludwig; Efremov, Dmitri V.								Hall-plot of the phase diagram for Ba(Fe1-xCox)(2)As-2								SCIENTIFIC REPORTS				6						28390	10.1038/srep28390			JUN 22 2016	2016										22							WOS:000378229300001		
J	Ma, H. J. Harsan; Scharinger, S.; Zeng, S. W.; Kohlberger, D.; Lange, M.; Stoehr, A.; Wang, X. Renshaw; Venkatesan, T.; Kleiner, R.; Scott, J. F.; Coey, J. M. D.; Koelle, D.; Ariando								Local Electrical Imaging of Tetragonal Domains and Field-Induced Ferroelectric Twin Walls in Conducting SrTiO3								PHYSICAL REVIEW LETTERS				116	25					257601	10.1103/PhysRevLett.116.257601			JUN 20 2016	2016										22							WOS:000378208800007		
J	Zhou, Jian; Liang, Qi-Feng; Weng, Hongming; Chen, Y. B.; Yao, Shu-Hua; Chen, Yan-Feng; Dong, Jinming; Guo, Guang-Yu								Predicted Quantum Topological Hall Effect and Noncoplanar Antiferromagnetism in K0.5RhO2								PHYSICAL REVIEW LETTERS				116	25					256601	10.1103/PhysRevLett.116.256601			JUN 20 2016	2016										22							WOS:000378208800005		
J	Ghimire, N. J.; Botana, A. S.; Phelan, D.; Zheng, H.; Mitchell, J. F.								Magnetotransport of single crystalline YSb								JOURNAL OF PHYSICS-CONDENSED MATTER				28	23					235601	10.1088/0953-8984/28/23/235601			JUN 15 2016	2016										22							WOS:000376410700008		
J	Abdel-Hafiez, M.; Pu, Y. J.; Brisbois, J.; Peng, R.; Feng, D. L.; Chareev, D. A.; Silhanek, A. V.; Krellner, C.; Vasiliev, A. N.; Chen, Xiao-Jia								Impurity scattering effects on the superconducting properties and the tetragonal-to-orthorhombic phase transition in FeSe								PHYSICAL REVIEW B				93	22					224508	10.1103/PhysRevB.93.224508			JUN 8 2016	2016										22							WOS:000377300000003		
J	Xiong, Tian-Shi; Gong, Jiangbin; An, Jun-Hong								Towards large-Chern-number topological phases by periodic quenching								PHYSICAL REVIEW B				93	18					184306	10.1103/PhysRevB.93.184306			MAY 31 2016	2016										22							WOS:000376908700004		
J	Wang, Xi; Wang, Yonggang; Duan, Lina; Li, Lu; Sun, Hang								Passively Q-switched nd:YAG laser via a WS2 saturable absorber								OPTICS COMMUNICATIONS				367				234	238		10.1016/j.optcom.2016.01.066			MAY 15 2016	2016										22							WOS:000370127300035		
J	Kuebler, J.; Felser, C.								Weyl points in the ferromagnetic Heusler compound Co2MnAl								EPL				114	4					47005	10.1209/0295-5075/114/47005			MAY 2016	2016										22							WOS:000379524100024		
J	Holenstein, S.; Pachmayr, U.; Guguchia, Z.; Kamusella, S.; Khasanov, R.; Amato, A.; Baines, C.; Klauss, H-H; Morenzoni, E.; Johrendt, D.; Luetkens, H.								Coexistence of low-moment magnetism and superconductivity in tetragonal FeS and suppression of T-c under pressure								PHYSICAL REVIEW B				93	14					140506	10.1103/PhysRevB.93.140506			APR 25 2016	2016										22							WOS:000374943900004		
J	Bauer, Sebastian; Bobisch, Christian A.								Nanoscale electron transport at the surface of a topological insulator								NATURE COMMUNICATIONS				7						11381	10.1038/ncomms11381			APR 21 2016	2016										22							WOS:000391863400001		
J	Tan, S. Y.; Fang, Y.; Xie, D. H.; Feng, W.; Wen, C. H. P.; Song, Q.; Chen, Q. Y.; Zhang, W.; Zhang, Y.; Luo, L. Z.; Xie, B. P.; Lai, X. C.; Feng, D. L.								Observation of Dirac cone band dispersions in FeSe thin films by photoemission spectroscopy								PHYSICAL REVIEW B				93	10					104513	10.1103/PhysRevB.93.104513			MAR 9 2016	2016										22							WOS:000371732800007		
J	Sun, Yue; Pyon, Sunseng; Tamegai, Tsuyoshi								Electron carriers with possible Dirac-cone-like dispersion in FeSe1-xSx (x=0 and 0.14) single crystals triggered by structural transition								PHYSICAL REVIEW B				93	10					104502	10.1103/PhysRevB.93.104502			MAR 2 2016	2016										22							WOS:000371399500005		
J	Dolcetto, G.; Sassetti, M.; Schmidt, T. L.								Edge physics in two-dimensional topological insulators								RIVISTA DEL NUOVO CIMENTO				39	3			113	154		10.1393/ncr/i2016-10121-7			MAR 2016	2016										22							WOS:000375784500001		
J	Assaf, B. A.; Phuphachong, T.; Volobuev, V. V.; Inhofer, A.; Bauer, G.; Springholz, G.; de Vaulchier, L. A.; Guldner, Y.								Massive and massless Dirac fermions in Pb1-xSnxTe topological crystalline insulator probed by magneto-optical absorption								SCIENTIFIC REPORTS				6						20323	10.1038/srep20323			FEB 4 2016	2016										22							WOS:000369271600001		
J	Krasovskii, E. E.								Spin-orbit coupling at surfaces and 2D materials								JOURNAL OF PHYSICS-CONDENSED MATTER				27	49					493001	10.1088/0953-8984/27/49/493001			DEC 16 2015	2015										22							WOS:000365347000002		
J	Bi, Ren; Wang, Zhong								Unidirectional transport in electronic and photonic Weyl materials by Dirac mass engineering								PHYSICAL REVIEW B				92	24					241109	10.1103/PhysRevB.92.241109			DEC 14 2015	2015										22							WOS:000366495700002		
J	Ramakrishnan, Navneeth; Milletari, Mirco; Adam, Shaffique								Transport and magnetotransport in three-dimensional Weyl semimetals								PHYSICAL REVIEW B				92	24					245120	10.1103/PhysRevB.92.245120			DEC 14 2015	2015										22							WOS:000366495700007		
J	Narayan, Awadhesh								Class of Rashba ferroelectrics in hexagonal semiconductors								PHYSICAL REVIEW B				92	22					220101	10.1103/PhysRevB.92.220101			DEC 10 2015	2015										22							WOS:000366085900001		
J	Backes, Steffen; Jeschke, Harald O.; Valenti, Roser								Microscopic nature of correlations in multiorbital AFe(2)As(2) (A = K, Rb, Cs): Hund's coupling versus Coulomb repulsion								PHYSICAL REVIEW B				92	19					195128	10.1103/PhysRevB.92.195128			NOV 16 2015	2015										22							WOS:000364812200002		
