PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Holzinger, Michael; Le Goff, Alan; Cosnier, Serge								Nanomaterials for biosensing applications: a review								FRONTIERS IN CHEMISTRY				2						63	10.3389/fchem.2014.00063			2014	2014										257							WOS:000209678600066		
J	Zhu, Chengzhou; Dong, Shaojun								Recent progress in graphene-based nanomaterials as advanced electrocatalysts towards oxygen reduction reaction								NANOSCALE				5	5			1753	1767		10.1039/c2nr33839d			2013	2013										257							WOS:000314931900003		
J	Wang, Hong; Wang, Guanzhong; Bao, Pengfei; Yang, Shaolin; Zhu, Wei; Xie, Xing; Zhang, Wen-Jun								Controllable Synthesis of Submillimeter Single-Crystal Monolayer Graphene Domains on Copper Foils by Suppressing Nucleation								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	8			3627	3630		10.1021/ja2105976			FEB 29 2012	2012										257							WOS:000301161600004		
J	Lemme, Max C.; Koppens, Frank H. L.; Falk, Abram L.; Rudner, Mark S.; Park, Hongkun; Levitov, Leonid S.; Marcus, Charles M.								Gate-Activated Photoresponse in a Graphene p-n Junction								NANO LETTERS				11	10			4134	4137		10.1021/nl2019068			OCT 2011	2011										257							WOS:000295667000018		
J	Chen, Zheyuan; Berciaud, Stephane; Nuckolls, Colin; Heinz, Tony F.; Brus, Louis E.								Energy Transfer from Individual Semiconductor Nanocrystals to Graphene								ACS NANO				4	5			2964	2968		10.1021/nn1005107			MAY 2010	2010										257							WOS:000277976900058		
J	Xu, Chao; Wang, Xin								Fabrication of Flexible Metal-Nanoparticte Film Using Graphene Oxide Sheets as Substrates								SMALL				5	19			2212	2217		10.1002/smll.200900548			OCT 2 2009	2009										257							WOS:000271175700013		
J	Pokroy, Boaz; Kang, Sung H.; Mahadevan, L.; Aizenberg, Joanna								Self-Organization of a Mesoscale Bristle into Ordered, Hierarchical Helical Assemblies								SCIENCE				323	5911			237	240		10.1126/science.1165607			JAN 9 2009	2009										257							WOS:000262290600034		
J	Shenoy, V. B.; Reddy, C. D.; Ramasubramaniam, A.; Zhang, Y. W.								Edge-Stress-Induced Warping of Graphene Sheets and Nanoribbons								PHYSICAL REVIEW LETTERS				101	24					245501	10.1103/PhysRevLett.101.245501			DEC 12 2008	2008										257							WOS:000261704100030		
J	Zhou, Xuejun; Qiao, Jinli; Yang, Lin; Zhang, Jiujun								A Review of Graphene-Based Nanostructural Materials for Both Catalyst Supports and Metal-Free Catalysts in PEM Fuel Cell Oxygen Reduction Reactions								ADVANCED ENERGY MATERIALS				4	8					1301523	10.1002/aenm.201301523			JUN 2014	2014										256							WOS:000338020900006		
J	Hwang, Jaewon; Yoon, Taeshik; Jin, Sung Hwan; Lee, Jinsup; Kim, Taek-Soo; Hong, Soon Hyung; Jeon, Seokwoo								Enhanced Mechanical Properties of Graphene/Copper Nanocomposites Using a Molecular-Level Mixing Process								ADVANCED MATERIALS				25	46			6724	6729		10.1002/adma.201302495			DEC 2013	2013										256							WOS:000328015200009		
J	Shen, Bin; Zhai, Wentao; Tao, Mimi; Ling, Jianqiang; Zheng, Wenge								Lightweight, Multifunctional Polyetherimide/Graphene@Fe3O4 Composite Foams for Shielding of Electromagnetic Pollution								ACS APPLIED MATERIALS & INTERFACES				5	21			11383	11391		10.1021/am4036527			NOV 13 2013	2013										256							WOS:000327103500129		
J	Jin, Wencan; Yeh, Po-Chun; Zaki, Nader; Zhang, Datong; Sadowski, Jerzy T.; Al-Mahboob, Abdullah; van der Zande, Arend M.; Chenet, Daniel A.; Dadap, Jerry I.; Herman, Irving P.; Sutter, Peter; Hone, James; Osgood, Richard M., Jr.								Direct Measurement of the Thickness-Dependent Electronic Band Structure of MoS2 Using Angle-Resolved Photoemission Spectroscopy								PHYSICAL REVIEW LETTERS				111	10					106801	10.1103/PhysRevLett.111.106801			SEP 3 2013	2013										256							WOS:000323898300016		
J	Peelaers, H.; Van de Walle, C. G.								Effects of strain on band structure and effective masses in MoS2								PHYSICAL REVIEW B				86	24					241401	10.1103/PhysRevB.86.241401			DEC 10 2012	2012										256							WOS:000312065400001		
J	Wu, Shixin; Zeng, Zhiyuan; He, Qiyuan; Wang, Zhijuan; Wang, Shi Jie; Du, Yaping; Yin, Zongyou; Sun, Xuping; Chen, Wei; Zhang, Hua								Electrochemically Reduced Single-Layer MoS2 Nanosheets: Characterization, Properties, and Sensing Applications								SMALL				8	14			2264	2270		10.1002/smll.201200044			JUL 23 2012	2012										256							WOS:000306362700018		
J	Zhang, Kejun; Han, Pengxian; Gu, Lin; Zhang, Lixue; Liu, Zhihong; Kong, Qingshan; Zhang, Chuanjian; Dong, Shanmu; Zhang, Zhongyi; Yao, Jianhua; Xu, Hongxia; Cui, Guanglei; Chen, Liquan								Synthesis of Nitrogen-Doped MnO/Graphene Nanosheets Hybrid Material for Lithium Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				4	2			658	664		10.1021/am201173z			FEB 2012	2012										256							WOS:000300644500024		
J	Liu, Jingquan; Tang, Jianguo; Gooding, J. Justin								Strategies for chemical modification of graphene and applications of chemically modified graphene								JOURNAL OF MATERIALS CHEMISTRY				22	25			12435	12452		10.1039/c2jm31218b			2012	2012										256							WOS:000304884000003		
J	Kang, Junmo; Kim, Hyeongkeun; Kim, Keun Soo; Lee, Seoung-Ki; Bae, Sukang; Ahn, Jong-Hyun; Kim, Young-Jin; Choi, Jae-Boong; Hong, Byung Hee								High-Performance Graphene-Based Transparent Flexible Heaters								NANO LETTERS				11	12			5154	5158		10.1021/nl202311v			DEC 2011	2011										256							WOS:000297950200010		
J	Zhang, Suling; Du, Zhuo; Li, Gongke								Layer-by-Layer Fabrication of Chemical-Bonded Graphene Coating for Solid-Phase Microextraction								ANALYTICAL CHEMISTRY				83	19			7531	7541		10.1021/ac201864f			OCT 1 2011	2011										256							WOS:000295303600043		
J	Yan, Kai; Peng, Hailin; Zhou, Yu; Li, Hui; Liu, Zhongfan								Formation of Bilayer Bernal Graphene: Layer-by-Layer Epitaxy via Chemical Vapor Deposition								NANO LETTERS				11	3			1106	1110		10.1021/nl104000b			MAR 2011	2011										256							WOS:000288061500033		
J	Deng, Xiaojiao; Lue, Lili; Li, Hongwei; Luo, Fang								The adsorption properties of Pb(II) and Cd(II) on functionalized graphene prepared by electrolysis method								JOURNAL OF HAZARDOUS MATERIALS				183	1-3			923	930		10.1016/j.jhazmat.2010.07.117			NOV 15 2010	2010										256							WOS:000282607600120		
J	Sun, Zhipei; Popa, Daniel; Hasan, Tawfique; Torrisi, Felice; Wang, Fengqiu; Kelleher, Edmund J. R.; Travers, John C.; Nicolosi, Valeria; Ferrari, Andrea C.								A stable, wideband tunable, near transform-limited, graphene-mode-locked, ultrafast laser								NANO RESEARCH				3	9			653	660		10.1007/s12274-010-0026-4			SEP 2010	2010										256							WOS:000281704300005		
J	Wang, Shiren; Tambraparni, Madhava; Qiu, Jingjing; Tipton, John; Dean, Derrick								Thermal Expansion of Graphene Composites								MACROMOLECULES				42	14			5251	5255		10.1021/ma900631c			JUL 28 2009	2009										256							WOS:000268175800046		
J	Silvestrov, P. G.; Efetov, K. B.								Quantum dots in graphene								PHYSICAL REVIEW LETTERS				98	1					016802	10.1103/PhysRevLett.98.016802			JAN 5 2007	2007										256							WOS:000243379700041		
J	Zhao, Jijun; Liu, Hongsheng; Yu, Zhiming; Quhe, Ruge; Zhou, Si; Wang, Yangyang; Liu, Cheng Cheng; Zhong, Hongxia; Han, Nannan; Lu, Jing; Yao, Yugui; Wu, Kehui								Rise of silicene: A competitive 2D material								PROGRESS IN MATERIALS SCIENCE				83				24	151		10.1016/j.pmatsci.2016.04.001			OCT 2016	2016										255							WOS:000386982100002		
J	Phare, Christopher T.; Lee, Yoon-Ho Daniel; Cardenas, Jaime; Lipson, Michal								Graphene electro-optic modulator with 30 GHz bandwidth								NATURE PHOTONICS				9	8			511	+		10.1038/NPHOTON.2015.122			AUG 2015	2015										255							WOS:000358737200012		
J	Xu, Yuxi; Shi, Gaoquan; Duan, Xiangfeng								Self-Assembled Three-Dimensional Graphene Macrostructures: Synthesis and Applications in Supercapacitors								ACCOUNTS OF CHEMICAL RESEARCH				48	6			1666	1675		10.1021/acs.accounts.5b00117			JUN 2015	2015										255							WOS:000356754600013		
J	Wu, Sanfeng; Huang, Chunming; Aivazian, Grant; Ross, Jason S.; Cobden, David H.; Xu, Xiaodong								Vapor-Solid Growth of High Optical Quality MoS2 Monolayers with Near-Unity Valley Polarization								ACS NANO				7	3			2768	2772		10.1021/nn4002038			MAR 2013	2013										255							WOS:000316846700098		
J	Dong, Yongqiang; Li, Geli; Zhou, Nana; Wang, Ruixue; Chi, Yuwu; Chen, Guonan								Graphene Quantum Dot as a Green and Facile Sensor for Free Chlorine in Drinking Water								ANALYTICAL CHEMISTRY				84	19			8378	8382		10.1021/ac301945z			OCT 2 2012	2012										255							WOS:000309493200044		
J	Zheng, Qingbin; Ip, Wai Hing; Lin, Xiuyi; Yousefi, Nariman; Yeung, Kan Kan; Li, Zhigang; Kim, Jang-Kyo								Transparent Conductive Films Consisting of Ultra large Graphene Sheets Produced by Langmuir-Blodgett Assembly								ACS NANO				5	7			6039	6051		10.1021/nn2018683			JUL 2011	2011										255							WOS:000293035200087		
J	Mak, Kin Fai; Shan, Jie; Heinz, Tony F.								Seeing Many-Body Effects in Single- and Few-Layer Graphene: Observation of Two-Dimensional Saddle-Point Excitons								PHYSICAL REVIEW LETTERS				106	4					046401	10.1103/PhysRevLett.106.046401			JAN 25 2011	2011										255							WOS:000286736000012		
J	Lu, Chun-Hua; Zhu, Chun-Ling; Li, Juan; Liu, Jing-Jing; Chen, Xi; Yang, Huang-Hao								Using graphene to protect DNA from cleavage during cellular delivery								CHEMICAL COMMUNICATIONS				46	18			3116	3118		10.1039/b926893f			2010	2010										255							WOS:000277093200017		
J	Casolo, Simone; Lovvik, Ole Martin; Martinazzo, Rocco; Tantardini, Gian Franco								Understanding adsorption of hydrogen atoms on graphene								JOURNAL OF CHEMICAL PHYSICS				130	5					054704	10.1063/1.3072333			FEB 7 2009	2009										255							WOS:000263167100038		
J	Wang, Xudong; Wang, Peng; Wang, Jianlu; Hu, Weida; Zhou, Xiaohao; Guo, Nan; Huang, Hai; Sun, Shuo; Shen, Hong; Lin, Tie; Tang, Minghua; Liao, Lei; Jiang, Anquan; Sun, Jinglan; Meng, Xiangjian; Chen, Xiaoshuang; Lu, Wei; Chu, Junhao								Ultrasensitive and Broadband MoS2 Photodetector Driven by Ferroelectrics								ADVANCED MATERIALS				27	42			6575	+		10.1002/adma.201503340			NOV 11 2015	2015										254							WOS:000364700200002		
J	Zheng, Yaochen; Li, Sipei; Weng, Zhulin; Gao, Chao								Hyperbranched polymers: advances from synthesis to applications								CHEMICAL SOCIETY REVIEWS				44	12			4091	4130		10.1039/c4cs00528g			2015	2015										254							WOS:000355925000012		
J	Zhu, Wenjuan; Low, Tony; Lee, Yi-Hsien; Wang, Han; Farmer, Damon B.; Kong, Jing; Xia, Fengnian; Avouris, Phaedon								Electronic transport and device prospects of monolayer molybdenum disulphide grown by chemical vapour deposition								NATURE COMMUNICATIONS				5						3087	10.1038/ncomms4087			JAN 2014	2014										254							WOS:000331084200029		
J	Kumar, Nardeep; Najmaei, Sina; Cui, Qiannan; Ceballos, Frank; Ajayan, Pulickel M.; Lou, Jun; Zhao, Hui								Second harmonic microscopy of monolayer MoS2								PHYSICAL REVIEW B				87	16					161403	10.1103/PhysRevB.87.161403			APR 15 2013	2013										254							WOS:000317591000007		
J	Lee, Seoung-Ki; Kim, Beom Joon; Jang, Houk; Yoon, Sung Cheol; Lee, Changjin; Hong, Byung Hee; Rogers, John A.; Cho, Jeong Ho; Ahn, Jong-Hyun								Stretchable Graphene Transistors with Printed Dielectrics and Gate Electrodes								NANO LETTERS				11	11			4642	4646		10.1021/nl202134z			NOV 2011	2011										254							WOS:000296674700024		
J	Jia, Xiaoting; Campos-Delgado, Jessica; Terrones, Mauricio; Meunier, Vincent; Dresselhaus, Mildred S.								Graphene edges: a review of their fabrication and characterization								NANOSCALE				3	1			86	95		10.1039/c0nr00600a			2011	2011										254							WOS:000286204600007		
J	Qiu, Ling; Yang, Xiaowei; Gou, Xinglong; Yang, Wenrong; Ma, Zi-Feng; Wallace, Gordon G.; Li, Dan								Dispersing Carbon Nanotubes with Graphene Oxide in Water and Synergistic Effects between Graphene Derivatives								CHEMISTRY-A EUROPEAN JOURNAL				16	35			10653	10658		10.1002/chem.201001771			2010	2010										254							WOS:000282910900008		
J	Pereira, Vitor M.; dos Santos, J. M. B. Lopes; Castro Neto, A. H.								Modeling disorder in graphene								PHYSICAL REVIEW B				77	11					115109	10.1103/PhysRevB.77.115109			MAR 2008	2008										254							WOS:000254542800048		
J	El-Kady, Maher F.; Shao, Yuanlong; Kaner, Richard B.								Graphene for batteries, supercapacitors and beyond								NATURE REVIEWS MATERIALS				1	7					UNSP 16033	10.1038/natrevmats.2016.33			JUL 2016	2016										253							WOS:000386257000002		
J	Zhao, Yang; Zhao, Fei; Wang, Xiaopeng; Xu, Chenyu; Zhang, Zhipan; Shi, Gaoquan; Qu, Liangti								Graphitic Carbon Nitride Nanoribbons: Graphene-Assisted Formation and Synergic Function for Highly Efficient Hydrogen Evolution								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	50			13934	13939		10.1002/anie.201409080			DEC 8 2014	2014										253							WOS:000345833100058		
J	Chang, Yung-Huang; Zhang, Wenjing; Zhu, Yihan; Han, Yu; Pu, Jiang; Chang, Jan-Kai; Hsu, Wei-Ting; Huang, Jing-Kai; Hsu, Chang-Lung; Chiu, Ming-Hui; Takenobu, Taishi; Li, Henan; Wu, Chih-I; Chang, Wen-Hao; Wee, Andrew Thye Shen; Li, Lain-Jong								Monolayer MoSe2 Grown by Chemical Vapor Deposition for Fast Photodetection								ACS NANO				8	8			8582	8590		10.1021/nn503287m			AUG 2014	2014										253							WOS:000340992300109		
J	Narita, Akimitsu; Feng, Xinliang; Hernandez, Yenny; Jensen, Soren A.; Bonn, Mischa; Yang, Huafeng; Verzhbitskiy, Ivan A.; Casiraghi, Cinzia; Hansen, Michael Ryan; Koch, Amelie H. R.; Fytas, George; Ivasenko, Oleksandr; Li, Bing; Mali, Kunal S.; Balandina, Tatyana; Mahesh, Sankarapillai; De Feyter, Steven; Muellen, Klaus								Synthesis of structurally well-defined and liquid-phase-processable graphene nanoribbons								NATURE CHEMISTRY				6	2			126	132		10.1038/NCHEM.1819			FEB 2014	2014										253							WOS:000330187300011		
J	Ahmad, Shahzada; Guillen, Elena; Kavan, Ladislav; Graetzel, Michael; Nazeeruddin, Mohammad K.								Metal free sensitizer and catalyst for dye sensitized solar cells								ENERGY & ENVIRONMENTAL SCIENCE				6	12			3439	3466		10.1039/c3ee41888j			DEC 2013	2013										253							WOS:000327250300004		
J	Cui, Peng; Lee, Junghyun; Hwang, Eunhee; Lee, Hyoyoung								One-pot reduction of graphene oxide at subzero temperatures								CHEMICAL COMMUNICATIONS				47	45			12370	12372		10.1039/c1cc15569e			2011	2011										253							WOS:000296727000035		
J	Boesel, Luciano F.; Greiner, Christian; Arzt, Eduard; del Campo, Aranzazu								Gecko-Inspired Surfaces: A Path to Strong and Reversible Dry Adhesives								ADVANCED MATERIALS				22	19			2125	2137		10.1002/adma.200903200			MAY 18 2010	2010										253							WOS:000278601400003		
J	Zhao, Weifeng; Fang, Ming; Wu, Furong; Wu, Hang; Wang, Liwei; Chen, Guohua								Preparation of graphene by exfoliation of graphite using wet ball milling								JOURNAL OF MATERIALS CHEMISTRY				20	28			5817	5819		10.1039/c0jm01354d			2010	2010										253							WOS:000279565900006		
J	Hod, Oded; Barone, Veronica; Scuseria, Gustavo E.								Half-metallic graphene nanodots: A comprehensive first-principles theoretical study								PHYSICAL REVIEW B				77	3					035411	10.1103/PhysRevB.77.035411			JAN 2008	2008										253							WOS:000252862900125		
J	Vozmediano, MAH; Lopez-Sancho, MP; Stauber, T; Guinea, F								Local defects and ferromagnetism in graphene layers								PHYSICAL REVIEW B				72	15					155121	10.1103/PhysRevB.72.155121			OCT 2005	2005										253							WOS:000232934400060		
J	Zuo, Wenhua; Li, Ruizhi; Zhou, Cheng; Li, Yuanyuan; Xia, Jianlong; Liu, Jinping								Battery-Supercapacitor Hybrid Devices: Recent Progress and Future Prospects								ADVANCED SCIENCE				4	7					UNSP 1600539	10.1002/advs.201600539			JUL 2017	2017										252							WOS:000405661100003		
J	Lin, Jian; Peng, Zhiwei; Liu, Yuanyue; Ruiz-Zepeda, Francisco; Ye, Ruquan; Samuel, Errol L. G.; Yacaman, Miguel Jose; Yakobson, Boris I.; Tour, James M.								Laser-induced porous graphene films from commercial polymers								NATURE COMMUNICATIONS				5							10.1038/ncomms6714			DEC 2014	2014										252							WOS:000347229300010		
J	Furchi, Marco M.; Polyushkin, Dmitry K.; Pospischil, Andreas; Mueller, Thomas								Mechanisms of Photoconductivity in Atomically Thin MoS2								NANO LETTERS				14	11			6165	6170		10.1021/n1502339q			NOV 2014	2014										252							WOS:000345723800022		
J	Kosmider, K.; Fernandez-Rossier, J.								Electronic properties of the MoS2-WS2 heterojunction								PHYSICAL REVIEW B				87	7					075451	10.1103/PhysRevB.87.075451			FEB 28 2013	2013										252							WOS:000315482500010		
J	Yang, You-Hao; Bolling, Laura; Priolo, Morgan A.; Grunlan, Jaime C.								Super Gas Barrier and Selectivity of Graphene Oxide-Polymer Multilayer Thin Films								ADVANCED MATERIALS				25	4			503	508		10.1002/adma.201202951			JAN 25 2013	2013										252							WOS:000313823400002		
J	Nikitin, A. Yu; Guinea, F.; Garcia-Vidal, F. J.; Martin-Moreno, L.								Surface plasmon enhanced absorption and suppressed transmission in periodic arrays of graphene ribbons								PHYSICAL REVIEW B				85	8					081405	10.1103/PhysRevB.85.081405			FEB 21 2012	2012										252							WOS:000300566600002		
J	Liu, Kunping; Zhang, Jingjing; Yang, Guohai; Wang, Chunming; Zhu, Jun-Jie								Direct electrochemistry and electrocatalysis of hemoglobin based on poly(diallyldimethylammonium chloride) functionalized graphene sheets/room temperature ionic liquid composite film								ELECTROCHEMISTRY COMMUNICATIONS				12	3			402	405		10.1016/j.elecom.2010.01.004			MAR 2010	2010										252							WOS:000275784600019		
J	Zhang, Chenzhen; Hao, Rui; Liao, Hanbin; Hou, Yanglong								Synthesis of amino-functionalized graphene as metal-free catalyst and exploration of the roles of various nitrogen states in oxygen reduction reaction								NANO ENERGY				2	1			88	97		10.1016/j.nanoen.2012.07.021			JAN 2013	2013										251							WOS:000318050500014		
J	Fang, Youxing; Guo, Shaojun; Zhu, Chengzhou; Zhai, Yueming; Wang, Erkang								Self-Assembly of Cationic Polyelectrolyte-Functionalized Graphene Nanosheets and Gold Nanoparticles: A Two-Dimensional Heterostructure for Hydrogen Peroxide Sensing								LANGMUIR				26	13			11277	11282		10.1021/la100575g			JUL 6 2010	2010										251							WOS:000279239900118		
J	Wu, Jili; Shen, Xiaoping; Jiang, Lei; Wang, Kun; Chen, Kangmin								Solvothermal synthesis and characterization of sandwich-like graphene/ZnO nanocomposites								APPLIED SURFACE SCIENCE				256	9			2826	2830		10.1016/j.apsusc.2009.11.034			FEB 15 2010	2010										251							WOS:000274153800027		
J	Murphy, Michael P.; Aksak, Burak; Sitti, Metin								Gecko-inspired Directional and Controllable Adhesion								SMALL				5	2			170	175		10.1002/smll.200801161			JAN 19 2009	2009										251							WOS:000263088700002		
J	Zhang, Zhuhua; Guo, Wanlin								Energy-gap modulation of BN ribbons by transverse electric fields: First-principles calculations								PHYSICAL REVIEW B				77	7					075403	10.1103/PhysRevB.77.075403			FEB 2008	2008										251							WOS:000253764200122		
J	Peleg, Or; Bartal, Guy; Freedman, Barak; Manela, Ofer; Segev, Mordechai; Christodoulides, Demetrios N.								Conical diffraction and gap solitons in honeycomb photonic lattices								PHYSICAL REVIEW LETTERS				98	10					103901	10.1103/PhysRevLett.98.103901			MAR 9 2007	2007										251							WOS:000244792400021		
J	Reddy, CD; Rajendran, S; Liew, KM								Equilibrium configuration and continuum elastic properties of finite sized graphene								NANOTECHNOLOGY				17	3			864	870		10.1088/0957-4484/17/3/042			FEB 14 2006	2006										251							WOS:000235641000042		
J	Choudhary, Nitin; Li, Chao; Moore, Julian; Nagaiah, Narasimha; Zhai, Lei; Jung, Yeonwoong; Thomas, Jayan								Asymmetric Supercapacitor Electrodes and Devices								ADVANCED MATERIALS				29	21					1605336	10.1002/adma.201605336			JUN 6 2017	2017										250							WOS:000402518900007		
J	Liang, Liangbo; Wang, Jun; Lin, Wenzhi; Sumpter, Bobby G.; Meunier, Vincent; Pan, Minghu								Electronic Bandgap and Edge Reconstruction in Phosphorene Materials								NANO LETTERS				14	11			6400	6406		10.1021/nl502892t			NOV 2014	2014										250							WOS:000345723800058		
J	Halim, Joseph; Lukatskaya, Maria R.; Cook, Kevin M.; Lu, Jun; Smith, Cole R.; Naslund, Lars-Ake; May, Steven J.; Hultman, Lars; Gogotsi, Yury; Eklund, Per; Barsoum, Michel W.								Transparent Conductive Two-Dimensional Titanium Carbide Epitaxial Thin Films								CHEMISTRY OF MATERIALS				26	7			2374	2381		10.1021/cm500641a			APR 8 2014	2014										250							WOS:000334572300023		
J	Li, Lu Hua; Cervenka, Jiri; Watanabe, Kenji; Taniguchi, Takashi; Chen, Ying								Strong Oxidation Resistance of Atomically Thin Boron Nitride Nanosheets								ACS NANO				8	2			1457	1462		10.1021/nn500059s			FEB 2014	2014										250							WOS:000332059200039		
J	Yuan, Wenjing; Zhou, Yu; Li, Yingru; Li, Chun; Peng, Hailin; Zhang, Jin; Liu, Zhongfan; Dai, Liming; Shi, Gaoquan								The edge- and basal-plane-specific electrochemistry of a single-layer graphene sheet								SCIENTIFIC REPORTS				3						2248	10.1038/srep02248			JUL 30 2013	2013										250							WOS:000322433400001		
J	Yuan, Wenjing; Liu, Anran; Huang, Liang; Li, Chun; Shi, Gaoquan								High-Performance NO2 Sensors Based on Chemically Modified Graphene								ADVANCED MATERIALS				25	5			766	771		10.1002/adma.201203172			FEB 6 2013	2013										250							WOS:000314600900013		
J	Zhu, Zhigang; Garcia-Gancedo, Luis; Flewitt, Andrew J.; Xie, Huaqing; Moussy, Francis; Milne, William I.								A Critical Review of Glucose Biosensors Based on Carbon Nanomaterials: Carbon Nanotubes and Graphene								SENSORS				12	5			5996	6022		10.3390/s120505996			MAY 2012	2012										250							WOS:000304539200049		
J	Tassin, Philippe; Koschny, Thomas; Kafesaki, Maria; Soukoulis, Costas M.								A comparison of graphene, superconductors and metals as conductors for metamaterials and plasmonics								NATURE PHOTONICS				6	4			259	264		10.1038/nphoton.2012.27			APR 2012	2012										250							WOS:000302232300022		
J	Lei, Zhibin; Shi, Fuhua; Lu, Li								Incorporation of MnO2-Coated Carbon Nanotubes between Graphene Sheets as Supercapacitor Electrode								ACS APPLIED MATERIALS & INTERFACES				4	2			1058	1064		10.1021/am2016848			FEB 2012	2012										250							WOS:000300644500081		
J	de Heer, Walt A.; Berger, Claire; Ruan, Ming; Sprinkle, Mike; Li, Xuebin; Hu, Yike; Zhang, Baiqian; Hankinson, John; Conrad, Edward								Large area and structured epitaxial graphene produced by confinement controlled sublimation of silicon carbide								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				108	41			16900	16905		10.1073/pnas.1105113108			OCT 11 2011	2011										250							WOS:000295973800013		
J	Ren, Wen; Fang, Youxing; Wang, Erkang								A Binary Functional Substrate for Enrichment and Ultrasensitive SERS Spectroscopic Detection of Folic Acid Using Graphene Oxide/Ag Nanoparticle Hybrids								ACS NANO				5	8			6425	6433		10.1021/nn201606r			AUG 2011	2011										250							WOS:000294085400042		
J	Yang, Xiaoming; Li, Liang; Shang, Songmin; Tao, Xiao-ming								Synthesis and characterization of layer-aligned poly(vinyl alcohol)/graphene nanocomposites								POLYMER				51	15			3431	3435		10.1016/j.polymer.2010.05.034			JUL 8 2010	2010										250							WOS:000279756000015		
J	Shan, Changsheng; Yang, Huafeng; Han, Dongxue; Zhang, Qixian; Ivaska, Ari; Niu, Li								Electrochemical determination of NADH and ethanol based on ionic liquid-functionalized graphene								BIOSENSORS & BIOELECTRONICS				25	6			1504	1508		10.1016/j.bios.2009.11.009			FEB 15 2010	2010										250							WOS:000274868800040		
J	Kan, Er-Jun; Li, Zhenyu; Yang, Jinlong; Hou, J. G.								Will zigzag graphene nanoribbon turn to half metal under electric field?								APPLIED PHYSICS LETTERS				91	24					243116	10.1063/1.2821112			DEC 10 2007	2007										250							WOS:000251678700070		
J	Mallet, P.; Varchon, F.; Naud, C.; Magaud, L.; Berger, C.; Veuillen, J.-Y.								Electron states of mono- and bilayer graphene on SiC probed by scanning-tunneling microscopy								PHYSICAL REVIEW B				76	4					041403	10.1103/PhysRevB.76.041403			JUL 2007	2007										250							WOS:000248540000008		
J	Chang, Jingbo; Huang, Xingkang; Zhou, Guihua; Cui, Shumao; Hallac, Peter B.; Jiang, Junwei; Hurley, Patrick T.; Chen, Junhong								Multilayered Si Nanoparticle/Reduced Graphene Oxide Hybrid as a High-Performance Lithium-Ion Battery Anode								ADVANCED MATERIALS				26	5			758	764		10.1002/adma.201302757			FEB 5 2014	2014										249							WOS:000336043500013		
J	Komsa, Hannu-Pekka; Krasheninnikov, Arkady V.								Electronic structures and optical properties of realistic transition metal dichalcogenide heterostructures from first principles								PHYSICAL REVIEW B				88	8					085318	10.1103/PhysRevB.88.085318			AUG 23 2013	2013										249							WOS:000323572000002		
J	Gross, Leo; Mohn, Fabian; Moll, Nikolaj; Schuler, Bruno; Criado, Alejandro; Guitian, Enrique; Pena, Diego; Gourdon, Andre; Meyer, Gerhard								Bond-Order Discrimination by Atomic Force Microscopy								SCIENCE				337	6100			1326	1329		10.1126/science.1225621			SEP 14 2012	2012										249							WOS:000308705000038		
J	Meyer, Jannik C.; Eder, Franz; Kurasch, Simon; Skakalova, Viera; Kotakoski, Jani; Park, Hye Jin; Roth, Siegmar; Chuvilin, Andrey; Eyhusen, Soeren; Benner, Gerd; Krasheninnikov, Arkady V.; Kaiser, Ute								Accurate Measurement of Electron Beam Induced Displacement Cross Sections for Single-Layer Graphene								PHYSICAL REVIEW LETTERS				108	19					196102	10.1103/PhysRevLett.108.196102			MAY 7 2012	2012										249							WOS:000303662500013		
J	Huang, Lu; Huang, Yi; Liang, Jiajie; Wan, Xiangjian; Chen, Yongsheng								Graphene-based conducting inks for direct inkjet printing of flexible conductive patterns and their applications in electric circuits and chemical sensors								NANO RESEARCH				4	7			675	684		10.1007/s12274-011-0123-z			JUL 2011	2011										249							WOS:000292094400006		
J	Kim, Kwang-Seop; Lee, Hee-Jung; Lee, Changgu; Lee, Seoung-Ki; Jang, Houk; Ahn, Jong-Hyun; Kim, Jae-Hyun; Lee, Hak-Joo								Chemical Vapor Deposition-Grown Graphene: The Thinnest Solid Lubricant								ACS NANO				5	6			5107	5114		10.1021/nn2011865			JUN 2011	2011										249							WOS:000292055200100		
J	Liu, Chengbin; Wang, Ke; Luo, Shenglian; Tang, Yanhong; Chen, Liuyun								Direct Electrodeposition of Graphene Enabling the One-Step Synthesis of Graphene-Metal Nanocomposite Films								SMALL				7	9			1203	1206		10.1002/smll.201002340			MAY 9 2011	2011										249							WOS:000289998400010		
