PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Ellerkmann, U.; Schneller, T.; Nauenheim, C.; Boettger, U.; Waser, R.								Reduction of film thickness for chemical solution deposited PbZr0.3Ti0.7O3 thin films revealing no size effects and maintaining high remanent polarization and low coercive field								THIN SOLID FILMS				516	15			4713	4719		10.1016/j.tsf.2007.08.073			JUN 2 2008	2008										7							WOS:000256509100010		
J	Larque, M.; Beveratos, A.; Robert-Philip, I.								Entangling single photons on a beamsplitter								EUROPEAN PHYSICAL JOURNAL D				47	1			119	125		10.1140/epjd/e2008-00017-3			APR 2008	2008										7							WOS:000255749400015		
J	Gilbert, G.; Weinstein, Y. S.								Aspects of practical remote quantum sensing								JOURNAL OF MODERN OPTICS				55	19-20			3283	3291		10.1080/09500340802428314			2008	2008						38th Winter Colloquium on the Physics of Quantum Electronics	JAN 06-FEB 10, 2008		Snowbird, UT	7							WOS:000261803300019		
J	Prakash, Hari; Chandra, Naresh; Prakash, Ranjana; Dixit, Ambesh								A generalized condition for teleportation of the quantum state of an assembly of N two-level system								MODERN PHYSICS LETTERS B				21	29			2019	2023		10.1142/S0217984907014346			DEC 20 2007	2007										7							WOS:000252018300006		
J	Sun, F. W.; Liu, B. H.; Huang, Y. F.; Zhang, Y. S.; Ou, Z. Y.; Guo, G. C.								Entanglement and interference between different degrees of freedom of photon states								PHYSICAL REVIEW A				76	6					063805	10.1103/PhysRevA.76.063805			DEC 2007	2007										7							WOS:000251985900105		
J	O'Brien, Jeremy L.								Physics - Precision without entanglement								SCIENCE				318	5855			1393	1394		10.1126/science.1152581			NOV 30 2007	2007										7							WOS:000251246100029		
J	Skala, L.; Kapsa, V.								Contribution to understanding the mathematical structure of quantum mechanics								OPTICS AND SPECTROSCOPY				103	3			434	450		10.1134/S0030400X07090135			SEP 2007	2007										7							WOS:000249819900013		
J	Yang Rong-Can; Li Hong-Cai; Lin Xiu; Huang Zhi-Ping; Chen Mei-Xiang								A scheme for generating cluster states via Raman interaction								COMMUNICATIONS IN THEORETICAL PHYSICS				47	1			53	58					JAN 2007	2007										7							WOS:000243764900012		
J	Kim, H; Kwon, O; Kim, W; Kim, T								Spatial two-photon interference in a Hong-Ou-Mandel interferometer								PHYSICAL REVIEW A				73	2					023820	10.1103/PhysRevA.73.023820			FEB 2006	2006										7							WOS:000235668100186		
J	Riza, NA; Khan, SA								Ultra-low loss laser communications technique using smart beamforming optics								OPTICS COMMUNICATIONS				257	2			225	246		10.1016/j.optcom.2005.07.077			JAN 15 2006	2006										7							WOS:000233960000002		
J	Shen, H. Z.; Shang, Cheng; Zhou, Y. H.; Yi, X. X.								Unconventional single-photon blockade in non-Markovian systems								PHYSICAL REVIEW A				98	2					023856	10.1103/PhysRevA.98.023856			AUG 29 2018	2018										6							WOS:000443093900005		
J	Shu, Fangjie; Jiang, Xuefeng; Zhao, Guangming; Yang, Lan								A scatterer-assisted whispering-gallery-mode microprobe								NANOPHOTONICS				7	8			1455	1460		10.1515/nanoph-2018-0063			AUG 2018	2018										6							WOS:000440497000005		
J	Li, Bei-Bei; Bilek, Jan; Hoff, Ulrich B.; Madsen, Lars S.; Forstner, Stefan; Prakash, Varun; Schafermeier, Clemens; Gehring, Tobias; Bowen, Warwick P.; Andersen, Ulrik L.								Quantum enhanced optomechanical magnetometry								OPTICA				5	7			850	856		10.1364/OPTICA.5.000850			JUL 20 2018	2018										6							WOS:000439429000014		
J	Lu, Hao; Wang, Changqing; Yang, Lan; Jing, Hui								Optomechanically Induced Transparency at Exceptional Points								PHYSICAL REVIEW APPLIED				10	1					014006	10.1103/PhysRevApplied.10.014006			JUL 10 2018	2018										6							WOS:000438042500002		
J	Hovhannisyan, Karen, V; Correa, Luis A.								Measuring the temperature of cold many-body quantum systems								PHYSICAL REVIEW B				98	4					045101	10.1103/PhysRevB.98.045101			JUL 2 2018	2018										6							WOS:000436939100001		
J	Shaw, Gordon A.								Current state of the art in small mass and force metrology within the International System of Units								MEASUREMENT SCIENCE AND TECHNOLOGY				29	7						10.1088/1361-6501/aaac51			JUL 2018	2018										6							WOS:000460061600001		
J	Slezak, Bradley R.; Lewandowski, Charles W.; Hsu, Jen-Feng; D'Urso, Brian								Cooling the motion of a silica microsphere in a magneto-gravitational trap in ultra-high vacuum								NEW JOURNAL OF PHYSICS				20						063028	10.1088/1367-2630/aacac1			JUN 20 2018	2018										6							WOS:000435907600003		
J	Martinetz, Lukas; Hornberger, Klaus; Stickler, Benjamin A.								Gas-induced friction and diffusion of rigid rotors								PHYSICAL REVIEW E				97	5					052112	10.1103/PhysRevE.97.052112			MAY 11 2018	2018										6							WOS:000432979800001		
J	Lambiase, Gaetano; Scardigli, Fabio								Lorentz violation and generalized uncertainty principle								PHYSICAL REVIEW D				97	7					075003	10.1103/PhysRevD.97.075003			APR 3 2018	2018										6							WOS:000428993300011		
J	Hartke, T. R.; Liu, Y. -Y.; Gullans, M. J.; Petta, J. R.								Microwave Detection of Electron-Phonon Interactions in a Cavity-Coupled Double Quantum Dot								PHYSICAL REVIEW LETTERS				120	9					097701	10.1103/PhysRevLett.120.097701			FEB 27 2018	2018										6							WOS:000426173800008		
J	Chakraborty, Subhadeep; Sarma, Amarendra K.								Entanglement dynamics of two coupled mechanical oscillators in modulated optomechanics								PHYSICAL REVIEW A				97	2					022336	10.1103/PhysRevA.97.022336			FEB 26 2018	2018										6							WOS:000426039100003		
J	Zhao, Nan; Li, Min; Chen, Nan; Zhu, Chang-hua; Pei, Chang-xing								Quantum Teleportation of Eight-Qubit State via Six-Qubit Cluster State								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				57	2			516	522		10.1007/s10773-017-3583-4			FEB 2018	2018										6							WOS:000419911800020		
J	Liu, Xiao-Fei; Wang, Tie-Jun; Wang, Chuan								Optothermal control of gains in erbium-doped whispering-gallery microresonators								OPTICS LETTERS				43	2			326	329		10.1364/OL.43.000326			JAN 15 2018	2018										6							WOS:000422801600045		
J	Rozzi, Carlo Andrea; Troiani, Filippo; Tavernelli, Ivano								Quantum modeling of ultrafast photoinduced charge separation								JOURNAL OF PHYSICS-CONDENSED MATTER				30	1					013002	10.1088/1361-648X/aa948a			JAN 10 2018	2018										6							WOS:000423884100002		
J	Bui, Thinh Q.; Bjork, Bryce J.; Changala, P. Bryan; Nguyen, Thanh L.; Stanton, John F.; Okumura, Mitchio; Ye, Jun								Direct measurements of DOCO isomers in the kinetics of OD								SCIENCE ADVANCES				4	1					eaao4777	10.1126/sciadv.aao4777			JAN 2018	2018										6							WOS:000426694200041		
J	Ghosh, Arindam; Isbaner, Sebastian; Veiga-Gutierrez, Manoel; Gregor, Ingo; Enderlein, Joerg; Karedla, Narain								Quantifying Microsecond Transition Times Using Fluorescence Lifetime Correlation Spectroscopy								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				8	24			6022	6028		10.1021/acs.jpclett.7b02707			DEC 21 2017	2017										6							WOS:000418786600008		
J	Kuhn, Stefan; Wachter, Georg; Wieser, Franz-Ferdinand; Millen, James; Schneider, Michael; Schalko, Johannes; Schmid, Ulrich; Trupke, Michael; Arndt, Markus								Nanoparticle detection in an open-access silicon microcavity								APPLIED PHYSICS LETTERS				111	25					253107	10.1063/1.5008492			DEC 18 2017	2017										6							WOS:000418648800035		
J	Xu, Xun-Wei; Chen, Ai-Xi; Li, Yong; Liu, Yu-xi								Nonreciprocal single-photon frequency converter via multiple semi-infinite coupled-resonator waveguides								PHYSICAL REVIEW A				96	5					053853	10.1103/PhysRevA.96.053853			NOV 27 2017	2017										6							WOS:000416232300021		
J	Chen, Aixi; Nie, Wenjie; Li, Ling; Zeng, Wei; Liao, Qinghong; Xiao, Xianbo								Steady-state entanglement in levitated optomechanical systems coupled to a higher order excited atomic ensemble								OPTICS COMMUNICATIONS				403				97	102		10.1016/j.optcom.2017.06.103			NOV 15 2017	2017										6							WOS:000410638900015		
J	Yan, Xiao-Bo								Enhanced output entanglement with reservoir engineering								PHYSICAL REVIEW A				96	5					053831	10.1103/PhysRevA.96.053831			NOV 13 2017	2017										6							WOS:000414951500025		
J	Jiang, Cheng; Jiang, Lei; Yu, Hualing; Cui, Yuanshun; Li, Xiaowei; Chen, Guibin								Fano resonance and slow light in hybrid optomechanics mediated by a two-level system								PHYSICAL REVIEW A				96	5					053821	10.1103/PhysRevA.96.053821			NOV 8 2017	2017										6							WOS:000414667000014		
J	Kim, P. H.; Hauer, B. D.; Clark, T. J.; Sani, F. Fani; Freeman, M. R.; Davis, J. P.								Magnetic actuation and feedback cooling of a cavity optomechanical torque sensor								NATURE COMMUNICATIONS				8						1355	10.1038/s41467-017-01380-z			NOV 7 2017	2017										6							WOS:000414534700019		
J	Dey, Sanjib; Bhat, Anha; Momeni, Davood; Faizal, Mir; Ali, Ahmed Farag; Dey, Tarun Kumar; Rehman, Atikur								Probing noncommutative theories with quantum optical experiments								NUCLEAR PHYSICS B				924				578	587		10.1016/j.nuclphysb.2017.09.024			NOV 2017	2017										6							WOS:000414170800019		
J	Yamaguchi, Hiroshi								GaAs-based micro/nanomechanical resonators								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				32	10					103003	10.1088/1361-6641/aa857a			OCT 2017	2017										6							WOS:000410412600002		
J	Manca, Nicola; Pellegrino, Luca; Kanki, Teruo; Venstra, Warner J.; Mattoni, Giordano; Higuchi, Yoshiyuki; Tanaka, Hidekazu; Caviglia, Andrea D.; Marre, Daniele								Selective High-Frequency Mechanical Actuation Driven by the VO2 Electronic Instability								ADVANCED MATERIALS				29	35					1701618	10.1002/adma.201701618			SEP 20 2017	2017										6							WOS:000410762400015		
J	Swaim, Jon D.; Glasser, Ryan T.								Squeezed-twin-beam generation in strongly absorbing media								PHYSICAL REVIEW A				96	3					033818	10.1103/PhysRevA.96.033818			SEP 11 2017	2017										6							WOS:000410164400014		
J	Shen, H. Z.; Li, D. X.; Su, Shi-Lei; Zhou, Y. H.; Yi, X. X.								Exact non-Markovian dynamics of qubits coupled to two interacting environments								PHYSICAL REVIEW A				96	3					033805	10.1103/PhysRevA.96.033805			SEP 5 2017	2017										6							WOS:000409245300017		
J	Guan, Shengguo; Bowen, Warwick P.; Liu, Cunjin; Duan, Zhenglu								Phonon antibunching effect in coupled nonlinear micro/nanomechanical resonator at finite temperature								EPL				119	5					58001	10.1209/0295-5075/119/58001			SEP 2017	2017										6							WOS:000415827100016		
J	Chiribella, Giulio; Yang, Yuxiang								Optimal quantum operations at zero energy cost								PHYSICAL REVIEW A				96	2					022327	10.1103/PhysRevA.96.022327			AUG 29 2017	2017										6							WOS:000408565900005		
J	Miao, Haixing; Adhikari, Rana X.; Ma, Yiqiu; Pang, Belinda; Chen, Yanbei								Towards the Fundamental Quantum Limit of Linear Measurements of Classical Signals								PHYSICAL REVIEW LETTERS				119	5					050801	10.1103/PhysRevLett.119.050801			AUG 2 2017	2017										6							WOS:000406760300005		
J	Bosso, Pasquale; Das, Saurya								Generalized Uncertainty Principle and angular momentum								ANNALS OF PHYSICS				383				416	438		10.1016/j.aop.2017.06.003			AUG 2017	2017										6							WOS:000407667300023		
J	Wang, Zhaoyou; Safavi-Naeini, Amir H.								Enhancing a slow and weak optomechanical nonlinearity with delayed quantum feedback								NATURE COMMUNICATIONS				8						15886	10.1038/ncomms15886			JUL 5 2017	2017										6							WOS:000404779100001		
J	Zhou, Zhi-Yuan; Liu, Shi-Long; Liu, Shi-Kai; Li, Yin-Hai; Ding, Dong-Sheng; Guo, Guang-Can; Shi, Bao-Sen								Superresolving Phase Measurement with Short-Wavelength NOON States by Quantum Frequency Up-Conversion								PHYSICAL REVIEW APPLIED				7	6					064025	10.1103/PhysRevApplied.7.064025			JUN 26 2017	2017										6							WOS:000404554200001		
J	Xu, Shanshan; Fan, Shanhui								Generalized cluster decomposition principle illustrated in waveguide quantum electrodynamics								PHYSICAL REVIEW A				95	6					063809	10.1103/PhysRevA.95.063809			JUN 9 2017	2017										6							WOS:000402967400008		
J	Bolmatov, Dima; Zhernenkov, Mikhail; Sharpnack, Lewis; Agra-Kooijman, Dena M.; Kumar, Satyendra; Suvorov, Alexey; Pindak, Ronald; Cai, Yong Q.; Cunsolo, Alessandro								Emergent Optical Phononic Modes upon Nanoscale Mesogenic Phase Transitions								NANO LETTERS				17	6			3870	3876		10.1021/acs.nanolett.7b01324			JUN 2017	2017										6							WOS:000403631600079		
J	Zhang, Jian-Song; Zeng, Wei; Chen, Ai-Xi								Effects of cross-Kerr coupling and parametric nonlinearity on normal mode splitting, cooling, and entanglement in optomechanical systems								QUANTUM INFORMATION PROCESSING				16	6					UNSP 163	10.1007/s11128-017-1614-y			JUN 2017	2017										6							WOS:000402098500022		
J	Sun, Xue-Jian; Chen, Hao; Liu, Wen-Xiao; Li, Hong-Rong								Optical-response properties in an atom-assisted optomechanical system with a mechanical pump								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				50	10					105503	10.1088/1361-6455/aa69eb			MAY 28 2017	2017										6							WOS:000400411100002		
J	El Qars, Jamal; Daoud, Mohammed; Laamara, Rachid Ahl								Dynamical Gaussian quantum steering in optomechanics								EUROPEAN PHYSICAL JOURNAL D				71	5					122	10.1140/epjd/e2017-70606-0			MAY 23 2017	2017										6							WOS:000401898200008		
J	Khosla, Kiran E.; Altamirano, Natacha								Detecting gravitational decoherence with clocks: Limits on temporal resolution from a classical-channel model of gravity								PHYSICAL REVIEW A				95	5					052116	10.1103/PhysRevA.95.052116			MAY 17 2017	2017										6							WOS:000401444600001		
J	Siler, Martin; Jakl, Petr; Brzobohaty, Oto; Ryabov, Artem; Filip, Radim; Zemanek, Pavel								Thermally induced micro-motion by inflection in optical potential								SCIENTIFIC REPORTS				7						1697	10.1038/s41598-017-01848-4			MAY 10 2017	2017										6							WOS:000400886100037		
J	Miri, Mohammad-Ali; Verhagen, Ewold; Alu, Andrea								Optomechanically induced spontaneous symmetry breaking								PHYSICAL REVIEW A				95	5					053822	10.1103/PhysRevA.95.053822			MAY 8 2017	2017										6							WOS:000401186700010		
J	Pan, Chongpei; Wu, Qiang; Zhang, Qi; Zhao, Wenjuan; Qi, Jiwei; Yao, Jianghong; Zhang, Chunling; Hill, W. T., III; Xu, Jingjun								Direct visualization of light confinement and standing wave in THz Fabry-Perot resonator with Bragg mirrors								OPTICS EXPRESS				25	9			9768	9777		10.1364/OE.25.009768			MAY 1 2017	2017										6							WOS:000400665800025		
J	Sohail, Amjad; Zhang, Yang; Usman, Muhammad; Yu, Chang-shui								Controllable optomechanically induced transparency in coupled optomechanical systems								EUROPEAN PHYSICAL JOURNAL D				71	4					103	10.1140/epjd/e2017-70588-9			APR 25 2017	2017										6							WOS:000403484500008		
J	Souris, F.; Rojas, X.; Kim, P. H.; Davis, J. P.								Ultralow-Dissipation Superfluid Micromechanical Resonator								PHYSICAL REVIEW APPLIED				7	4					044008	10.1103/PhysRevApplied.7.044008			APR 17 2017	2017										6							WOS:000399821000002		
J	Nair, Bhagya; Naesby, Andreas; Dantan, Aurelien								Optomechanical characterization of silicon nitride membrane arrays								OPTICS LETTERS				42	7			1341	1344		10.1364/OL.42.001341			APR 1 2017	2017										6							WOS:000398161500038		
J	Van Laer, Raphael; Sarabalis, Christopher J.; Baets, Roel; Van Thourhout, Dries; Safavi-Naeini, Amir H.								Thermal Brillouin noise observed in silicon optomechanical waveguide								JOURNAL OF OPTICS				19	4					044002	10.1088/2040-8986/aa600d			APR 2017	2017										6							WOS:000397617300001		
J	Gehl, Michael; Long, Christopher; Trotter, Doug; Starbuck, Andrew; Pomerene, Andrew; Wright, Jeremy B.; Melgaard, Seth; Siirola, John; Lentine, Anthony L.; Derose, Christopher								Operation of high-speed silicon photonic micro-disk modulators at cryogenic temperatures								OPTICA				4	3			374	382		10.1364/OPTICA.4.000374			MAR 20 2017	2017										6							WOS:000397793200015		
J	Espinel, Y. A. V.; Santos, F. G. S.; Luiz, G. O.; Mayer Alegre, T. P.; Wiederhecker, G. S.								Brillouin Optomechanics in Coupled Silicon Microcavities								SCIENTIFIC REPORTS				7						43423	10.1038/srep43423			MAR 6 2017	2017										6							WOS:000395417100001		
J	Sun, Qi-Chao; Mao, Ya-Li; Jiang, Yang-Fan; Zhao, Qi; Chen, Si-Jing; Zhang, Wei; Zhang, Wei-Jun; Jiang, Xiao; Chen, Teng-Yun; You, Li-Xing; Li, Li; Huang, Yi-Dong; Chen, Xian-Feng; Wang, Zhen; Ma, Xiongfeng; Zhang, Qiang; Pan, Jian-Wei								Entanglement swapping with independent sources over an optical-fiber network								PHYSICAL REVIEW A				95	3					032306	10.1103/PhysRevA.95.032306			MAR 6 2017	2017										6							WOS:000395981900004		
J	Aranas, E. B.; Fonseca, P. Z. G.; Barker, P. F.; Monteiro, T. S.								Thermometry of levitated nanoparticles in a hybrid electro-optical trap								JOURNAL OF OPTICS				19	3					034003	10.1088/2040-8986/aa5b45			MAR 2017	2017										6							WOS:000395795000001		
J	Zhou, Lei-Ming; Xiao, Ke-Wen; Chen, Jun; Zhao, Nan								Optical levitation of nanodiamonds by doughnut beams in vacuum								LASER & PHOTONICS REVIEWS				11	2					1600284	10.1002/lpor.201600284			MAR 2017	2017										6							WOS:000398004000010		
J	Chang, C. L.; Lomonosov, A. M.; Janusonis, J.; Vlasov, V. S.; Temnov, V. V.; Tobey, R. I.								Parametric frequency mixing in a magnetoelastically driven linear ferromagnetic-resonance oscillator								PHYSICAL REVIEW B				95	6					060409	10.1103/PhysRevB.95.060409			FEB 15 2017	2017										6							WOS:000393943300003		
J	Ceban, Victor; Longo, Paolo; Macovei, Mihai A.								Fast phonon dynamics of a nanomechanical oscillator due to cooperative effects								PHYSICAL REVIEW A				95	2					023806	10.1103/PhysRevA.95.023806			FEB 2 2017	2017										6							WOS:000400571700015		
J	De Lorenzo, L. A.; Schwab, K. C.								Ultra-High Q Acoustic Resonance in Superfluid He-4								JOURNAL OF LOW TEMPERATURE PHYSICS				186	3-4			233	240		10.1007/s10909-016-1674-x			FEB 2017	2017										6							WOS:000392429500005		
J	Gao, Yong-Pan; Wang, Tie-Jun; Cao, Cong; Mi, Si-Chen; Yang, Daquan; Zhang, Yong; Wang, Chuan								Effective Mass Sensing Using Optomechanically Induced Transparency in Microresonator System								IEEE PHOTONICS JOURNAL				9	1					6800411	10.1109/JPHOT.2016.2639045			FEB 2017	2017										6							WOS:000393761100001		
J	Kim, Seunghwi; Bahl, Gaurav								Role of optical density of states in Brillouin optomechanical cooling								OPTICS EXPRESS				25	2			776	784		10.1364/OE.25.000776			JAN 23 2017	2017										6							WOS:000396518400024		
J	Stohr, J.								Two-Photon X-Ray Diffraction								PHYSICAL REVIEW LETTERS				118	2					024801	10.1103/PhysRevLett.118.024801			JAN 11 2017	2017										6							WOS:000391926900007		
J	Jarzyna, Marcin; Zwierz, Marcin								Parameter estimation in the presence of the most general Gaussian dissipative reservoir								PHYSICAL REVIEW A				95	1					012109	10.1103/PhysRevA.95.012109			JAN 9 2017	2017										6							WOS:000391845200004		
J	Kastrup, Bernardo								Making Sense of the Mental Universe								PHILOSOPHY AND COSMOLOGY-FILOSOFIYA I KOSMOLOGIYA				19				33	49					2017	2017										6							WOS:000413570300002		
J	Khan, M. Miskeen; Akram, M. Javed; Paternostro, M.; Saif, F.								Engineering single-phonon number states of a mechanical oscillator via photon subtraction								PHYSICAL REVIEW A				94	6					063830	10.1103/PhysRevA.94.063830			DEC 15 2016	2016										6							WOS:000390246200012		
J	Bon, Jeremy; Galliou, Serge; Bourquin, Roger								Temperature coefficients of crystalline-quartz elastic constants over the cryogenic range [4 K, 15 K]								APPLIED PHYSICS LETTERS				109	23					231902	10.1063/1.4971335			DEC 5 2016	2016										6							WOS:000390677700009		
J	Reid, Stuart; Martin, Iain W.								Development of Mirror Coatings for Gravitational Wave Detectors								COATINGS				6	4					61	10.3390/coatings6040061			DEC 2016	2016										6							WOS:000392485400021		
J	Mazzucchi, Gabriel; Caballero-Benitez, Santiago F.; Ivanov, Denis A.; Mekhov, Igor B.								Quantum optical feedback control for creating strong correlations in many-body systems								OPTICA				3	11			1213	1219		10.1364/OPTICA.3.001213			NOV 20 2016	2016										6							WOS:000388975200011		
J	Nair, Bhagya; Xuereb, Andre; Dantan, Aurelien								Cavity optomechanics with arrays of thick dielectric membranes								PHYSICAL REVIEW A				94	5					053812	10.1103/PhysRevA.94.053812			NOV 8 2016	2016										6							WOS:000387190400006		
J	Micchi, G.; Avriller, R.; Pistolesi, F.								Electromechanical transition in quantum dots								PHYSICAL REVIEW B				94	12					125417	10.1103/PhysRevB.94.125417			SEP 13 2016	2016										6							WOS:000383145500008		
J	Fogarty, Thomas; Landa, Haggai; Cormick, Cecilia; Morigi, Giovanna								Optomechanical many-body cooling to the ground state using frustration								PHYSICAL REVIEW A				94	2					023844	10.1103/PhysRevA.94.023844			AUG 25 2016	2016										6							WOS:000381884300005		
J	Rao, D. D. Bhaktavatsala; Momenzadeh, S. Ali; Wrachtrup, Joerg								Heralded Control of Mechanical Motion by Single Spins								PHYSICAL REVIEW LETTERS				117	7					077203	10.1103/PhysRevLett.117.077203			AUG 11 2016	2016										6							WOS:000381478400014		
J	Chen, Weijian; Zhu, Jiangang; Ozdemir, Sahin Kaya; Peng, Bo; Yang, Lan								A simple method for characterizing and engineering thermal relaxation of an optical microcavity								APPLIED PHYSICS LETTERS				109	6					061103	10.1063/1.4960665			AUG 8 2016	2016										6							WOS:000383183600003		
J	Feng, Zhi-Bo; Wang, Hong-Ling; Yan, Run-Ying								Quantum state transfer between an optomechanical cavity and a diamond nuclear spin ensemble								QUANTUM INFORMATION PROCESSING				15	8			3151	3167		10.1007/s11128-016-1350-8			AUG 2016	2016										6							WOS:000379620500006		
J	Ge, Wenchao; Rodenburg, Brandon; Bhattacharya, M.								Feedback-induced bistability of an optically levitated nanoparticle: A Fokker-Planck treatment								PHYSICAL REVIEW A				94	2					023808	10.1103/PhysRevA.94.023808			AUG 1 2016	2016										6							WOS:000380946600017		
J	Dalafi, A.; Naderi, M. H.								Phase noise and squeezing spectra of the output field of an optical cavity containing an interacting Bose-Einstein condensate								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				49	14					145501	10.1088/0953-4075/49/14/145501			JUL 28 2016	2016										6							WOS:000378895300021		
J	Malara, P.; Campanella, C. E.; Giorgini, A.; Avino, S.; De Natale, P.; Gagliardi, G.								Super-Resonant Intracavity Coherent Absorption								SCIENTIFIC REPORTS				6						28947	10.1038/srep28947			JUL 1 2016	2016										6							WOS:000378832800001		
J	Spencer, Daryl T.; Davenport, Michael L.; Komljenovic, Tin; Srinivasan, Sudharsanan; Bowers, John E.								Stabilization of heterogeneous silicon lasers using Pound-Drever-Hall locking to Si3N4 ring resonators								OPTICS EXPRESS				24	12			13511	13517		10.1364/OE.24.013511			JUN 13 2016	2016										6							WOS:000378298400102		
J	Yan, Yan; Zhu, Jia-pei; Li, Gao-xiang								Preparation of a nonlinear coherent state of the mechanical resonator in an optomechanical microcavity								OPTICS EXPRESS				24	12			13590	13609		10.1364/OE.24.013590			JUN 13 2016	2016										6							WOS:000378298400110		
J	Vyatchanin, Sergey P.; Matsko, Andrey B.								Quantum speed meter based on dissipative coupling								PHYSICAL REVIEW A				93	6					063817	10.1103/PhysRevA.93.063817			JUN 10 2016	2016										6							WOS:000377497200006		
J	Kharel, P.; Behunin, R. O.; Renninger, W. H.; Rakich, P. T.								Noise and dynamics in forward Brillouin interactions								PHYSICAL REVIEW A				93	6					063806	10.1103/PhysRevA.93.063806			JUN 8 2016	2016										6							WOS:000377250000006		
J	Colin, Samuel; Durt, Thomas; Willox, Ralph								Crucial tests of macrorealist and semiclassical gravity models with freely falling mesoscopic nanospheres								PHYSICAL REVIEW A				93	6					062102	10.1103/PhysRevA.93.062102			JUN 2 2016	2016										6							WOS:000376991500002		
J	Cao, Cong; Mi, Si-Chen; Wang, Tie-Jun; Zhang, Ru; Wang, Chuan								Optical High-Order Sideband Comb Generation in a Photonic Molecule Optomechanical System								IEEE JOURNAL OF QUANTUM ELECTRONICS				52	6					7000205	10.1109/JQE.2016.2563779			JUN 2016	2016										6							WOS:000377086300001		
J	Joo, Jaewoo; Ginossar, Eran								Efficient scheme for hybrid teleportation via entangled coherent states in circuit quantum electrodynamics								SCIENTIFIC REPORTS				6						26338	10.1038/srep26338			JUN 1 2016	2016										6							WOS:000376860900001		
J	Bisio, Alessandro; D'Ariano, Giacomo Mauro; Perinotti, Paolo								Quantum walks, deformed relativity and Hopf algebra symmetries								PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES				374	2068					20150232	10.1098/rsta.2015.0232			MAY 28 2016	2016										6							WOS:000376159700002		
J	Milburn, T. J.; Kim, M. S.; Vanner, M. R.								Nonclassical-state generation in macroscopic systems via hybrid discrete-continuous quantum measurements								PHYSICAL REVIEW A				93	5					053818	10.1103/PhysRevA.93.053818			MAY 11 2016	2016										6							WOS:000375988900008		
J	Das, Tamoghna; Prabhu, R.; Sen (De), Aditi; Sen, Ujjwal								Superiority of photon subtraction to addition for entanglement in a multimode squeezed vacuum								PHYSICAL REVIEW A				93	5					052313	10.1103/PhysRevA.93.052313			MAY 9 2016	2016										6							WOS:000375984800004		
J	Jacobs, Kurt; Wu, Rebing; Wang, Xiaoting; Ashhab, Sahel; Chen, Qi-Ming; Rabitz, Herschel								Fast quantum communication in linear networks								EPL				114	4					40007	10.1209/0295-5075/114/40007			MAY 2016	2016										6							WOS:000379524100007		
J	Sanz-Mora, A.; Eisfeld, A.; Wuester, S.; Rost, J. -M.								Coupling of a nanomechanical oscillator and an atomic three-level medium								PHYSICAL REVIEW A				93	2					023816	10.1103/PhysRevA.93.023816			FEB 10 2016	2016										6							WOS:000369725400010		
J	Nie, Wenjie; Chen, Aixi; Lan, Yueheng; Liao, Qinghong; Zhu, Shiyao								Enhancing steady-state entanglement via vacuum-induced emitter-mirror coupling in a hybrid optomechanical system								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				49	2					025501	10.1088/0953-4075/49/2/025501			JAN 28 2016	2016										6							WOS:000368875500011		
J	Akram, Muhammad Javed; Saif, Farhan								Complex dynamics of nano-mechanical membrane in cavity optomechanics								NONLINEAR DYNAMICS				83	1-2			963	970		10.1007/s11071-015-2380-y			JAN 2016	2016										6							WOS:000367003900070		
J	Didier, Alexandre; Millo, Jacques; Lacroute, Clement; Ouisse, Morvan; Delporte, Jerome; Giordano, Vincent; Rubiola, Enrico; Kersale, Yann								Design of an ultra-compact reference ULE cavity								Journal of Physics Conference Series				723						UNSP 012029	10.1088/1742-6596/723/1/012029			2016	2016						8th Symposium on Frequency Standards and Metrology	OCT 12-16, 2015	Physikalisch Technische Bundesanstalt; Helmholtz Fonds e V; Natl Inst Standards & Technol; First TF; Observ Paris; Ctr Natl Rech Sci; Lab Natl Metrologie & Dessais; Deutsche Forschungsgemeinschaft	Potsdam, GERMANY	6							WOS:000387774800029		
J	Khalili, Farid Ya.; Danilishin, Stefan L.								Quantum Optomechanics								Progress in Optics				61				113	236		10.1016/bs.po.2015.09.001			2016	2016										6							WOS:000381939300004		
J	Dong, Ying; Bariani, F.; Meystre, P.								Phonon Cooling by an Optomechanical Heat Pump								PHYSICAL REVIEW LETTERS				115	22					223602	10.1103/PhysRevLett.115.223602			NOV 25 2015	2015										6							WOS:000365525400012		
