PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Ma, Jie; Yu, Zhi Gen; Zhang, Yong-Wei								Tuning deep dopants to shallow ones in 2D semiconductors by substrate screening: The case of X-S (X = Cl, Br, I) in MoS2								PHYSICAL REVIEW B				95	16					165447	10.1103/PhysRevB.95.165447			APR 28 2017	2017										49							WOS:000400254100004		
J	Doan, Manh-Ha; Jin, Youngjo; Adhikari, Subash; Lee, Sanghyub; Zhao, Jiong; Lim, Seong Chu; Lee, Young Hee								Charge Transport in MoS2/WSe2 van der Waals Heterostructure with Tunable Inversion Layer								ACS NANO				11	4			3832	3840		10.1021/acsnano.7b00021			APR 2017	2017										49							WOS:000400233200041		
J	Tian, Feng; Lyu, Jing; Shi, Jingyu; Yang, Mo								Graphene and graphene-like two-denominational materials based fluorescence resonance energy transfer (FRET) assays for biological applications								BIOSENSORS & BIOELECTRONICS				89				123	135		10.1016/j.bios.2016.06.046			MAR 15 2017	2017										49							WOS:000391077000010		
J	Lu, Di; Baek, David J.; Hong, Seung Sae; Kourkoutis, Lena F.; Hikita, Yasuyuki; Hwang, Harold Y.								Synthesis of freestanding single-crystal perovskite films and heterostructures by etching of sacrificial water-soluble layers								NATURE MATERIALS				15	12			1255	1260		10.1038/nmat4749			DEC 2016	2016										49							WOS:000389104400012		
J	Dalir, Hamed; Xia, Yang; Wang, Yuan; Zhang, Xiang								Athermal Broadband Graphene Optical Modulator with 35 GHz Speed								ACS PHOTONICS				3	9			1564	1568		10.1021/acsphotonics.6b00398			SEP 2016	2016										49							WOS:000384040900007		
J	Xi, Xiaoxiang; Berger, Helmuth; Forro, Laszlo; Shan, Jie; Mak, Kin Fai								Gate Tuning of Electronic Phase Transitions in Two-Dimensional NbSe2								PHYSICAL REVIEW LETTERS				117	10					106801	10.1103/PhysRevLett.117.106801			AUG 29 2016	2016										49							WOS:000383040900006		
J	Zhang, Chenxi; Santosh, K. C.; Nie, Yifan; Liang, Chaoping; Vandenberghe, William G.; Longo, Roberto C.; Zheng, Yongping; Kong, Fantai; Hong, Suklyun; Wallace, Robert M.; Cho, Kyeongjae								Charge Mediated Reversible Metal-Insulator Transition in Monolayer MoTe2 and WxMo1-xTe2 Alloy								ACS NANO				10	8			7370	7375		10.1021/acsnano.6b00148			AUG 2016	2016										49							WOS:000381959100016		
J	Guo, Yuzheng; Robertson, John								Band engineering in transition metal dichalcogenides: Stacked versus lateral heterostructures								APPLIED PHYSICS LETTERS				108	23					233104	10.1063/1.4953169			JUN 6 2016	2016										49							WOS:000378924700039		
J	Clark, Genevieve; Schaibley, John R.; Ross, Jason; Taniguchi, Takashi; Watanabe, Kenji; Hendrickson, Joshua R.; Mou, Shin; Yao, Wang; Xu, Xiaodong								Single Defect Light-Emitting Diode in a van der Waals Heterostructure								NANO LETTERS				16	6			3944	3948		10.1021/acs.nanolett.6b01580			JUN 2016	2016										49							WOS:000377642700076		
J	Koo, Joonhoi; Park, June; Lee, Junsu; Jhon, Young Min; Lee, Ju Han								Femtosecond harmonic mode-locking of a fiber laser at 3.27 GHz using a bulk-like, MoSe2-based saturable absorber								OPTICS EXPRESS				24	10						10.1364/OE.24.010575			MAY 16 2016	2016										49							WOS:000376380700061		
J	Li, Xiangcun; Zhang, Le; He, Gaohong								Fe3O4 doped double-shelled hollow carbon spheres with hierarchical pore network for durable high-performance supercapacitor								CARBON				99				514	522		10.1016/j.carbon.2015.12.076			APR 2016	2016										49							WOS:000369069800061		
J	Rhyee, Jong-Soo; Kwon, Junyeon; Dak, Piyush; Kim, Jin Hee; Kim, Seung Min; Park, Jozeph; Hong, Young Ki; Song, Won Geun; Omkaram, Inturu; Alam, Muhammad A.; Kim, Sunkook								High-Mobility Transistors Based on Large-Area and Highly Crystalline CVD-Grown MoSe2 Films on Insulating Substrates								ADVANCED MATERIALS				28	12			2316	2321		10.1002/adma.201504789			MAR 23 2016	2016										49							WOS:000372459600003		
J	Lai, Weikun; Chen, Zhou; Zhu, Jianping; Yang, Lefu; Zheng, Jinbao; Yi, Xiaodong; Fang, Weiping								A NiMoS flower-like structure with self-assembled nanosheets as high-performance hydrodesulfurization catalysts								NANOSCALE				8	6			3823	3833		10.1039/c5nr08841k			FEB 14 2016	2016										49							WOS:000369908900075		
J	Chae, Sang Hoon; Jin, Youngjo; Kirn, Tae Soo; Chung, Dong Seob; Na, Hyunyeong; Nam, Honggi; Kim, Hyun; Perello, David J.; Jeong, Hye Yun; Ly, Thuc Hue; Lee, Young Hee								Oxidation Effect in Octahedral Hafnium Disulfide Thin Film								ACS NANO				10	1			1309	1316		10.1021/acsnano.5b06680			JAN 2016	2016										49							WOS:000369115800145		
J	Gu, Wei; Yan, Yinghan; Cao, Xuni; Zhang, Cuiling; Ding, Caiping; Xian, Yuezhong								A facile and one-step ethanol-thermal synthesis of MoS2 quantum dots for two-photon fluorescence imaging								JOURNAL OF MATERIALS CHEMISTRY B				4	1			27	31		10.1039/c5tb01839k			2016	2016										49							WOS:000366825900002		
J	Khawula, Tobile N. Y.; Raju, Kumar; Franklyn, Paul J.; Sigalas, Iakovos; Ozoemena, Kenneth I.								Symmetric pseudocapacitors based on molybdenum disulfide (MoS2)-modified carbon nanospheres: correlating physicochemistry and synergistic interaction on energy storage								JOURNAL OF MATERIALS CHEMISTRY A				4	17			6411	6425		10.1039/c6ta00114a			2016	2016										49							WOS:000374862600022		
J	Diaz, Horacio Coy; Chaghi, Redhouane; Ma, Yujing; Batzill, Matthias								Molecular beam epitaxy of the van der Waals heterostructure MoTe2 on MoS2: phase, thermal, and chemical stability								2D MATERIALS				2	4					044010	10.1088/2053-1583/2/4/044010			DEC 2015	2015										49							WOS:000368936600013		
J	Rim, You Seung; Yang, Yang (Micheal); Bae, Sang-Hoon; Chen, Huajun; Li, Chao; Goorsky, Mark S.; Yang, Yang								Ultrahigh and Broad Spectral Photodetectivity of an Organic-Inorganic Hybrid Phototransistor for Flexible Electronics								ADVANCED MATERIALS				27	43			6885	+		10.1002/adma.201502996			NOV 18 2015	2015										49							WOS:000366402500014		
J	Rhodes, D.; Das, S.; Zhang, Q. R.; Zeng, B.; Pradhan, N. R.; Kikugawa, N.; Manousakis, E.; Balicas, L.								Role of spin-orbit coupling and evolution of the electronic structure of WTe2 under an external magnetic field								PHYSICAL REVIEW B				92	12					125152	10.1103/PhysRevB.92.125152			SEP 29 2015	2015										49							WOS:000362085600004		
J	Liu, Fucai; Chow, Wai Leong; He, Xuexia; Hu, Peng; Zheng, Shoujun; Wang, Xingli; Zhou, Jiadong; Fu, Qundong; Fu, Wei; Yu, Peng; Zeng, Qingsheng; Fan, Hong Jin; Tay, Beng Kang; Kloc, Christian; Liu, Zheng								Van der Waals p-n Junction Based on an Organic-Inorganic Heterostructure								ADVANCED FUNCTIONAL MATERIALS				25	36			5865	5871		10.1002/adfm.201502316			SEP 23 2015	2015										49							WOS:000362517900017		
J	Liu, H. J.; Jiao, L.; Xie, L.; Yang, F.; Chen, J. L.; Ho, W. K.; Gao, C. L.; Jia, J. F.; Cui, X. D.; Xie, M. H.								Molecular-beam epitaxy of monolayer and bilayer WSe2: a scanning tunneling microscopy/spectroscopy study and deduction of exciton binding energy								2D MATERIALS				2	3					034004	10.1088/2053-1583/2/3/034004			SEP 2015	2015										49							WOS:000367748600017		
J	Fan, Xiaoqiang; Wang, Liping								High-performance lubricant additives based on modified graphene oxide by ionic liquids								JOURNAL OF COLLOID AND INTERFACE SCIENCE				452				98	108		10.1016/j.jcis.2015.04.025			AUG 15 2015	2015										49							WOS:000355068900014		
J	Scrace, T.; Tsai, Y.; Barman, B.; Schweidenback, L.; Petrou, A.; Kioseoglou, G.; Ozfidan, I.; Korkusinski, M.; Hawrylak, P.								Magnetoluminescence and valley polarized state of a two-dimensional electron gas in WS2 monolayers								NATURE NANOTECHNOLOGY				10	7			603	+		10.1038/NNANO.2015.78			JUL 2015	2015										49							WOS:000357485600014		
J	Boughezal, Radja; Liu, Xiaohui; Petriello, Frank								N-jettiness soft function at next-to-next-to-leading order								PHYSICAL REVIEW D				91	9					094035	10.1103/PhysRevD.91.094035			MAY 29 2015	2015										49							WOS:000355313300006		
J	Aretouli, K. E.; Tsipas, P.; Tsoutsou, D.; Marquez-Velasco, J.; Xenogiannopoulou, E.; Giamini, S. A.; Vassalou, E.; Kelaidis, N.; Dimoulas, A.								Two-dimensional semiconductor HfSe2 and MoSe2/HfSe2 van der Waals heterostructures by molecular beam epitaxy								APPLIED PHYSICS LETTERS				106	14					143105	10.1063/1.4917422			APR 6 2015	2015										49							WOS:000352820700040		
J	Luo, Ai-Ping; Liu, Meng; Wang, Xu-De; Ning, Qiu-Yi; Xu, Wen-Cheng; Luo, Zhi-Chao								Few-layer MoS2-deposited microfiber as highly nonlinear photonic device for pulse shaping in a fiber laser [Invited]								PHOTONICS RESEARCH				3	2			A69	A78		10.1364/PRJ.3.000A69			APR 2015	2015										49							WOS:000353884200011		
J	Shi, Jianping; Zhang, Xiaona; Ma, Donglin; Zhu, Jianbao; Zhang, Yu; Guo, Zhenxi; Yao, Yu; Ji, Qingqing; Song, Xiuju; Zhang, Yanshuo; Li, Cong; Liu, Zhongfan; Zhu, Wenguang; Zhang, Yanfeng								Substrate Facet Effect on the Growth of Mono layer MoS2 on Au Foils								ACS NANO				9	4			4017	4025		10.1021/acsnano.5b00081			APR 2015	2015										49							WOS:000353867000064		
J	Plechinger, Gerd; Castellanos-Gomez, Andres; Buscema, Michele; van der Zant, Herre S. J.; Steele, Gary A.; Kuc, Agnieszka; Heine, Thomas; Schueller, Christian; Korn, Tobias								Control of biaxial strain in single-layer molybdenite using local thermal expansion of the substrate								2D MATERIALS				2	1					015006	10.1088/2053-1583/2/1/015006			MAR 2015	2015										49							WOS:000354987200020		
J	Lee, Yongjun; Park, Seki; Kim, Hyun; Han, Gang Hee; Lee, Young Hee; Kim, Jeongyong								Characterization of the structural defects in CVD-grown monolayered MoS2 using near-field photoluminescence imaging								NANOSCALE				7	28			11909	11914		10.1039/c5nr02897c			2015	2015										49							WOS:000357805700008		
J	Bhattacharyya, Swastibrata; Pandey, Tribhuwan; Singh, Abhishek K.								Effect of strain on electronic and thermoelectric properties of few layers to bulk MoS2								NANOTECHNOLOGY				25	46					465701	10.1088/0957-4484/25/46/465701			NOV 21 2014	2014										49							WOS:000344375500016		
J	Tong, Chuan-Jia; Zhang, Hui; Zhang, Yan-Ning; Liu, Hao; Liu, Li-Min								New manifold two-dimensional single-layer structures of zinc-blende compounds								JOURNAL OF MATERIALS CHEMISTRY A				2	42			17971	17978		10.1039/c4ta03944k			NOV 14 2014	2014										49							WOS:000343961300034		
J	Yao, Jie; Koski, Kristie J.; Luo, Weidong; Cha, Judy J.; Hu, Liangbing; Kong, Desheng; Narasimhan, Vijay Kris; Huo, Kaifu; Cui, Yi								Optical transmission enhacement through chemically tuned two-dimensional bismuth chalcogenide nanoplates								NATURE COMMUNICATIONS				5						5670	10.1038/ncomms6670			NOV 2014	2014										49							WOS:000346177300001		
J	Kang, Lei; Cui, Yonghao; Lan, Shoufeng; Rodrigues, Sean P.; Brongersma, Mark L.; Cai, Wenshan								Electrifying photonic metamaterials for tunable nonlinear optics								NATURE COMMUNICATIONS				5						4680	10.1038/ncomms5680			AUG 2014	2014										49							WOS:000341077900005		
J	Telychko, Mykola; Mutombo, Pingo; Ondracek, Martin; Hapala, Prokop; Bocquet, Francois C.; Kolorenc, Jindrich; Vondracek, Martin; Jelinek, Pavel; Svec, Martin								Achieving High-Quality Single-Atom Nitrogen Doping of Graphene/SiC(0001) by Ion Implantation and Subsequent Thermal Stabilization								ACS NANO				8	7			7318	7324		10.1021/nn502438k			JUL 2014	2014										49							WOS:000339463100089		
J	Li, Bang Lin; Luo, Hong Qun; Lei, Jing Lei; Li, Nian Bing								Hemin-functionalized MoS2 nanosheets: enhanced peroxidase-like catalytic activity with a steady state in aqueous solution								RSC ADVANCES				4	46			24256	24262		10.1039/c4ra01746c			2014	2014										49							WOS:000338042500045		
J	Wei, Xiao-Lin; Zhang, Hui; Guo, Gen-Cai; Li, Xi-Bo; Lau, Woon-Ming; Liu, Li-Min								Modulating the atomic and electronic structures through alloying and heterostructure of single-layer MoS2								JOURNAL OF MATERIALS CHEMISTRY A				2	7			2101	2109		10.1039/c3ta13659k			2014	2014										49							WOS:000330048400013		
J	Zhang, Pengfei; Qiao, Zhen-An; Zhang, Zhiyong; Wan, Shun; Dai, Sheng								Mesoporous graphene-like carbon sheet: high-power supercapacitor and outstanding catalyst support								JOURNAL OF MATERIALS CHEMISTRY A				2	31			12262	12269		10.1039/c4ta02307b			2014	2014										49							WOS:000339625500020		
J	Shiue, Ren-Jye; Gan, Xuetao; Gao, Yuanda; Li, Luozhou; Yao, Xinwen; Szep, Attila; Walker, Dennis, Jr.; Hone, James; Englund, Dirk								Enhanced photodetection in graphene-integrated photonic crystal cavity								APPLIED PHYSICS LETTERS				103	24					241109	10.1063/1.4839235			DEC 9 2013	2013										49							WOS:000328706500009		
J	Chacon-Torres, Julio C.; Wirtz, Ludger; Pichler, Thomas								Manifestation of Charged and Strained Graphene Layers in the Raman Response of Graphite Intercalation Compounds								ACS NANO				7	10			9249	9259		10.1021/nn403885k			OCT 2013	2013										49							WOS:000326209100099		
J	Winnerl, S.; Goettfert, F.; Mittendorff, M.; Schneider, H.; Helm, M.; Winzer, T.; Malic, E.; Knorr, A.; Orlita, M.; Potemski, M.; Sprinkle, M.; Berger, C.; de Heer, W. A.								Time-resolved spectroscopy on epitaxial graphene in the infrared spectral range: relaxation dynamics and saturation behavior								JOURNAL OF PHYSICS-CONDENSED MATTER				25	5					054202	10.1088/0953-8984/25/5/054202			FEB 6 2013	2013										49							WOS:000313567500004		
J	Exarhos, Annemarie L.; Turk, Michael E.; Kikkawa, James M.								Ultrafast Spectral Migration of Photoluminescence in Graphene Oxide								NANO LETTERS				13	2			344	349		10.1021/nl302624p			FEB 2013	2013										49							WOS:000315079500003		
J	Addou, Rafik; Dahal, Arjun; Batzill, Matthias								Growth of a two-dimensional dielectric monolayer on quasi-freestanding graphene								NATURE NANOTECHNOLOGY				8	1			41	45		10.1038/NNANO.2012.217			JAN 2013	2013										49							WOS:000312894500010		
J	Lu, Rongtao; Christianson, Caleb; Kirkeminde, Alec; Ren, Shenqiang; Wu, Judy								Extraordinary Photocurrent Harvesting at Type-II Heterojunction Interfaces: Toward High Detectivity Carbon Nanotube Infrared Detectors								NANO LETTERS				12	12			6244	6249		10.1021/nl303302p			DEC 2012	2012										49							WOS:000312122100034		
J	Bissett, Mark A.; Izumida, Wataru; Saito, Riichiro; Ago, Hiroki								Effect of Domain Boundaries on the Raman Spectra of Mechanically Strained Graphene								ACS NANO				6	11			10229	10238		10.1021/nn304032f			NOV 2012	2012										49							WOS:000311521700097		
J	Baimova, Julia A.; Dmitriev, Sergey V.; Zhou, Kun; Savin, Alexander V.								Unidirectional ripples in strained graphene nanoribbons with clamped edges at zero and finite temperatures								PHYSICAL REVIEW B				86	3					035427	10.1103/PhysRevB.86.035427			JUL 18 2012	2012										49							WOS:000306508500006		
J	Li, Guanhai; Chen, Xiaoshuang; Li, Oupeng; Shao, Chengxue; Jiang, Yuan; Huang, Lujun; Ni, Bo; Hu, Weida; Lu, Wei								A novel plasmonic resonance sensor based on an infrared perfect absorber								JOURNAL OF PHYSICS D-APPLIED PHYSICS				45	20					205102	10.1088/0022-3727/45/20/205102			MAY 23 2012	2012										49							WOS:000303815000005		
J	Yang, Li								Excitonic Effects on Optical Absorption Spectra of Doped Graphene								NANO LETTERS				11	9			3844	3847		10.1021/nl201928g			SEP 2011	2011										49							WOS:000294790200058		
J	Tu, Xiaomin; Walker, Angela R. Hight; Khripin, Constantine Y.; Zheng, Ming								Evolution of DNA Sequences Toward Recognition of Metallic Armchair Carbon Nanotubes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	33			12998	13001		10.1021/ja205407q			AUG 24 2011	2011										49							WOS:000294591300028		
J	Jin, Li; Fu, Qiang; Mu, Rentao; Tan, Dali; Bao, Xinhe								Pb intercalation underneath a graphene layer on Ru(0001) and its effect on graphene oxidation								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				13	37			16655	16660		10.1039/c1cp21843c			2011	2011										49							WOS:000294501700023		
J	Joh, Daniel Y.; Kinder, Jesse; Herman, Lihong H.; Ju, Sang-Yong; Segal, Michael A.; Johnson, Jeffreys N.; Chan, Garnet K. -L.; Park, Jiwoong								Single-walled carbon nanotubes as excitonic optical wires								NATURE NANOTECHNOLOGY				6	1			51	56		10.1038/NNANO.2010.248			JAN 2011	2011										49							WOS:000285574000013		
J	Ding, Feng; Hu, Zhonghan; Zhong, Qin; Manfred, Katherine; Gattass, Rafael R.; Brindza, Michael R.; Fourkas, John T.; Walker, Robert A.; Weeks, John D.								Interfacial Organization of Acetonitrile: Simulation and Experiment								JOURNAL OF PHYSICAL CHEMISTRY C				114	41			17651	17659		10.1021/jp104597z			OCT 21 2010	2010										49							WOS:000282855400054		
J	Szafranek, B. N.; Schall, D.; Otto, M.; Neumaier, D.; Kurz, H.								Electrical observation of a tunable band gap in bilayer graphene nanoribbons at room temperature								APPLIED PHYSICS LETTERS				96	11					112103	10.1063/1.3364139			MAR 15 2010	2010										49							WOS:000275825200028		
J	Li, Xinming; Zhu, Hongwei; Wei, Jinquan; Wang, Kunlin; Xu, Eryang; Li, Zhen; Wu, Dehai								Determination of band gaps of self-assembled carbon nanotube films using Tauc/Davis-Mott model								APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING				97	2			341	344		10.1007/s00339-009-5330-z			NOV 2009	2009										49							WOS:000269844400012		
J	Zhu, Anwei; Luo, Yongping; Tian, Yang								Plasmon-Induced Enhancement in Analytical Performance Based on Gold Nanoparticles Deposited on TiO2 Film								ANALYTICAL CHEMISTRY				81	17			7243	7247		10.1021/ac900894p			SEP 1 2009	2009										49							WOS:000269312000018		
J	Jen, Shih-Hui; Gonella, Grazia; Dai, Hai-Lung								The Effect of Particle Size in Second Harmonic Generation from the Surface of Spherical Colloidal Particles. I: Experimental Observations								JOURNAL OF PHYSICAL CHEMISTRY A				113	16			4758	4762		10.1021/jp9009959			APR 23 2009	2009										49							WOS:000265383200125		
J	Shoji, Satoru; Suzuki, Hidemasa; Zaccaria, Remo Proietti; Sekkat, Zouheir; Kawata, Satoshi								Optical polarizer made of uniaxially aligned short single-wall carbon nanotubes embedded in a polymer film								PHYSICAL REVIEW B				77	15					153407	10.1103/PhysRevB.77.153407			APR 2008	2008										49							WOS:000255457400019		
J	Liu, Jin; Conboy, John C.								Asymmetric distribution of lipids in a phase segregated phospholipid bilayer observed by sum-frequency vibrational spectroscopy								JOURNAL OF PHYSICAL CHEMISTRY C				111	25			8988	8999		10.1021/jp0690547			JUN 28 2007	2007										49							WOS:000247601900033		
J	Hirori, Hideki; Matsuda, Kazunari; Miyauchi, Yuhei; Maruyama, Shigeo; Kanemitsu, Yoshihiko								Exciton localization of single-walled carbon nanotubes revealed by femtosecond excitation correlation spectroscopy								PHYSICAL REVIEW LETTERS				97	25					257401	10.1103/PhysRevLett.97.257401			DEC 22 2006	2006										49							WOS:000243414600062		
J	Banerjee, Sarbajit; White, Brian E.; Huang, Limin; Rego, Blake J.; O'Brien, Stephen; Herman, Irving P.								Precise positioning of single-walled carbon nanotubes by ac dielectrophoresis								JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B				24	6			3173	3178		10.1116/1.2387155			NOV-DEC 2006	2006						50th International Conference on Electron, Ion, and Photon Beam Technology and Nanofabrication	MAY 30-JUN 02, 2006	AVS; IEEE Electron Devices Soc; Opt Soc Amer	Baltimore, MD	49							WOS:000243324400129		
J	Matsumoto, Yoshiyasu; Watanabe, Kazuya								Coherent vibrations of adsorbates induced by femtosecond laser excitation								CHEMICAL REVIEWS				106	10			4234	4260		10.1021/cr050165w			OCT 11 2006	2006										49							WOS:000241157200005		
J	Paul, S; Chandra, A								Hydrogen bond properties and dynamics of liquid-vapor interfaces of aqueous methanol solutions								JOURNAL OF CHEMICAL THEORY AND COMPUTATION				1	6			1221	1231		10.1021/ct050098d			NOV-DEC 2005	2005										49							WOS:000233260300017		
J	Merad, AE; Kanoun, MB; Merad, G; Cibert, J; Aourag, H								Full-potential investigation of the electronic and optical properties of stressed CdTe and ZnTe								MATERIALS CHEMISTRY AND PHYSICS				92	2-3			333	339		10.1016/j.matchemphys.2004.10.031			AUG 15 2005	2005										49							WOS:000229103900007		
J	Hayashi, M; Lin, SH; Raschke, MB; Shen, YR								A molecular theory for doubly resonant IR-UV-vis sum-frequency generation								JOURNAL OF PHYSICAL CHEMISTRY A				106	10			2271	2282		10.1021/jp012633l			MAR 14 2002	2002										49							WOS:000174369800050		
J	Hattori, T; Tukamoto, K; Nakatsuka, H								Time-resolved study of intense terahertz pulses generated by a large-aperture photoconductive antenna								JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS				40	8			4907	4912		10.1143/JJAP.40.4907			AUG 2001	2001										49							WOS:000170772700030		
J	Cole, BE; Woodward, R; Crawley, D; Wallace, VP; Arnone, DD; Pepper, M								Terahertz imaging and spectroscopy of human skin, in-vivo								PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)				4276				1	10		10.1117/12.428010			2001	2001						Conference on Commerical and Biomedical Applications of Ultrashort Pulse Lasers; Laser Plasma Generation and Diagnostics	JAN   23, 2001	SPIE	SAN JOSE, CA	49							WOS:000170428600001		
J	Pehlke, E								Highly reactive dissociative adsorption of hydrogen molecules on partially H-covered Si-(001) surfaces: A density-functional study								PHYSICAL REVIEW B				62	19			12932	12939		10.1103/PhysRevB.62.12932			NOV 15 2000	2000										49							WOS:000165369700063		
J	Persson, BNJ; Tosatti, E; Fuhrmann, D; Witte, G; Woll, C								Low-frequency adsorbate vibrational relaxation and sliding friction								PHYSICAL REVIEW B				59	18			11777	11791		10.1103/PhysRevB.59.11777			MAY 1 1999	1999										49							WOS:000080359500027		
J	Baldelli, S; Schnitzer, C; Shultz, MJ								First spectroscopic evidence for molecular HCl on a liquid surface with sum frequency generation								JOURNAL OF CHEMICAL PHYSICS				108	23			9817	9820		10.1063/1.476456			JUN 15 1998	1998										49							WOS:000075256100023		
J	McElroy, R; Wynne, K								Ultrafast dipole solvation measured in the far infrared								PHYSICAL REVIEW LETTERS				79	16			3078	3081		10.1103/PhysRevLett.79.3078			OCT 20 1997	1997										49							WOS:A1997YB66400040		
J	MYERS, SM; FOLLSTAEDT, DM; STEIN, HJ; WAMPLER, WR								HYDROGEN INTERACTIONS WITH CAVITIES IN HELIUM-IMPLANTED SILICON								PHYSICAL REVIEW B				47	20			13380	13394		10.1103/PhysRevB.47.13380			MAY 15 1993	1993										49							WOS:A1993LF06900035		
J	WRIGHT, JC; CARLSON, RJ; HURST, GB; STEEHLER, JK; RIEBE, MT; PRICE, BB; NGUYEN, DC; LEE, SH								MOLECULAR, MULTIRESONANT COHERENT 4-WAVE-MIXING SPECTROSCOPY								INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY				10	4			349	390		10.1080/01442359109353262			OCT-DEC 1991	1991										49							WOS:A1991GR49600001		
J	KULYUK, LL; SHUTOV, DA; STRUMBAN, EE; AKTSIPETROV, OA								2ND-HARMONIC GENERATION BY AN SIO2-SI INTERFACE - INFLUENCE OF THE OXIDE LAYER								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				8	8			1766	1769		10.1364/JOSAB.8.001766			AUG 1991	1991										49							WOS:A1991GA28100031		
J	HUANG, JY; LEWIS, A; LOEW, L								NONLINEAR OPTICAL-PROPERTIES OF POTENTIAL SENSITIVE STYRYL DYES								BIOPHYSICAL JOURNAL				53	5			665	670		10.1016/S0006-3495(88)83147-3			MAY 1988	1988										49							WOS:A1988N218200003		
J	LINDBERG, M; KOCH, SW								THEORY OF COHERENT TRANSIENTS IN SEMICONDUCTOR PUMP PROBE SPECTROSCOPY								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				5	1			139	146		10.1364/JOSAB.5.000139			JAN 1988	1988										49							WOS:A1988L604300019		
J	VANDUYNE, RP; HALLER, KL; ALTKORN, RI								SPATIALLY RESOLVED SURFACE ENHANCED RAMAN-SPECTROSCOPY - FEASIBILITY, INTENSITY DEPENDENCE ON SAMPLING AREA AND ATTOMOLE MASS SENSITIVITY								CHEMICAL PHYSICS LETTERS				126	2			190	196		10.1016/S0009-2614(86)80037-9			MAY 2 1986	1986										49							WOS:A1986C304800016		
J	BROWN, RA; YEH, Y; BURCHAM, TS; FEENEY, RE								DIRECT EVIDENCE FOR ANTIFREEZE GLYCOPROTEIN ADSORPTION ONTO AN ICE SURFACE								BIOPOLYMERS				24	7			1265	1270		10.1002/bip.360240713			1985	1985										49							WOS:A1985AMY4600012		
J	Shi, Enzheng; Gao, Yao; Finkenauer, Blake P.; Akriti; Coffey, Aidan H.; Dou, Letian								Two-dimensional halide perovskite nanomaterials and heterostructures								CHEMICAL SOCIETY REVIEWS				47	16			6046	6072		10.1039/c7cs00886d			AUG 21 2018	2018										48							WOS:000441712800013		
J	Autere, Anton; Jussila, Henri; Dai, Yunyun; Wang, Yadong; Lipsanen, Harri; Sun, Zhipei								Nonlinear Optics with 2D Layered Materials								ADVANCED MATERIALS				30	24					1705963	10.1002/adma.201705963			JUN 13 2018	2018										48							WOS:000436455800013		
J	Egger, David A.; Bera, Achintya; Cahen, David; Hodes, Gary; Kirchartz, Thomas; Kronik, Leeor; Lovrincic, Robert; Rappe, Andrew M.; Reichman, David R.; Yaffe, Omer								What Remains Unexplained about the Properties of Halide Perovskites?								ADVANCED MATERIALS				30	20					1800691	10.1002/adma.201800691			MAY 17 2018	2018										48							WOS:000431961600028		
J	Fu, Jianhui; Xu, Qiang; Han, Guifang; Wu, Bo; Huan, Cheng Hon Alfred; Leek, Meng Lee; Sum, Tze Chien								Hot carrier cooling mechanisms in halide perovskites								NATURE COMMUNICATIONS				8						1300	10.1038/s41467-017-01360-3			NOV 3 2017	2017										48							WOS:000414376900001		
J	Qian, Xiaoqin; Gu, Zi; Chen, Yu								Two-dimensional black phosphorus nanosheets for theranostic nanomedicine								MATERIALS HORIZONS				4	5			800	816		10.1039/c7mh00305f			SEP 1 2017	2017										48							WOS:000408590200004		
J	Yang, Min-Quan; Dan, Jiadong; Pennycook, Stephen J.; Lu, Xin; Zhu, Hai; Xu, Qing-Hua; Fan, Hong Jin; Ho, Ghim Wei								Ultrathin nickel boron oxide nanosheets assembled vertically on graphene: a new hybrid 2D material for enhanced photo/electro-catalysis								MATERIALS HORIZONS				4	5			885	894		10.1039/c7mh00314e			SEP 1 2017	2017										48							WOS:000408590200012		
J	Chen, Xiao-Dong; Zhao, Fu-Li; Chen, Min; Dong, Jian-Wen								Valley-contrasting physics in all-dielectric photonic crystals: Orbital angular momentum and topological propagation								PHYSICAL REVIEW B				96	2					020202	10.1103/PhysRevB.96.020202			JUL 26 2017	2017										48							WOS:000415058900001		
