AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Solid-state dye-sensitized solar cells using polymerized ionic liquid electrolyte with platinum-free counter electrode","Kawano, Ryuji; Katakabe, Toru; Shimosawa, Hironobu; Nazeeruddin, Md Khaja; Graetzel, Michael; Matsui, Hiroshi; Kitamura, Takayuki; Tanabe, Nobuo; Watanabe, Masayoshi","","","","PHYSICAL CHEMISTRY CHEMICAL PHYSICS","2010","2010","12","8","","","","1916","1921","","10.1039/b920633g","","","53","5.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","11","6","6","8","6","6","1","2","0"
"Efficient photosensitization of nanocrystalline TiO2 films by a new grass of sensitizer: cis-dithiocyanato bis(4,7-dicarboxy-1,10-phenanthroline)ruthenium(II)","Sugihara, H; Singh, LP; Sayama, K; Arakawa, H; Nazeeruddin, MK; Gratzel, M","","","","CHEMISTRY LETTERS","OCT 1998","1998","","10","","","","1005","1006","","10.1246/cl.1998.1005","","","53","2.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","7","4","2","5","1","1","4","0","3","1","4","0","1","2","2","0","2","0","0","0"
"Harnessing the open-circuit voltage via a new series of Ru(II) sensitizers bearing (iso-)quinolinyl pyrazolate ancillaries","Wu, Kuan-Lin; Ku, Wan-Ping; Clifford, John N.; Palomares, Emilio; Ho, Shu-Te; Chi, Yun; Liu, Shih-Hung; Chou, Pi-Tai; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","ENERGY & ENVIRONMENTAL SCIENCE","MAR 2013","2013","6","3","","","","859","870","","10.1039/c2ee23988d","","","52","7.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","16","9","4","6","3","1","0"
"High Molar Extinction Coefficient Ruthenium Sensitizers for Thin Film Dye-Sensitized Solar Cells","Jang, Song-Rim; Yum, Jun-Ho; Klein, Cedric; Kim, Kang-Jin; Wagner, Pawel; Officer, David; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","JOURNAL OF PHYSICAL CHEMISTRY C","FEB 5 2009","2009","113","5","","","","1998","2003","","10.1021/jp8077562","","","52","4.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","6","4","9","5","5","4","6","2","2","0"
"Engineering of thiocyanate-free Ru(II) sensitizers for high efficiency dye-sensitized solar cells","Wang, Sheng-Wei; Wu, Kuan-Lin; Ghadiri, Elham; Lobello, Maria Grazia; Ho, Shu-Te; Chi, Yun; Moser, Jacques-E.; De Angelis, Filippo; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","CHEMICAL SCIENCE","2013","2013","4","6","","","","2423","2433","","10.1039/c3sc50399b","","","51","7.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","21","9","8","6","1","1","0"
"Cyclometallated Iridium Complexes as Sensitizers for Dye-Sensitized Solar Cells","Baranoff, Etienne; Yum, Jun-Ho; Jung, Il; Vulcano, Rosaria; Graetzel, Michael; Nazeeruddin, Md. Khaja","","","","CHEMISTRY-AN ASIAN JOURNAL","2010","2010","5","3","","","","496","499","","10.1002/asia.200900429","","","51","5.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","7","9","7","4","7","4","5","1","0"
"Panchromatic Cross-Substituted Squaraines for Dye-Sensitized Solar Cell Applications","Beverina, Luca; Ruffo, Riccardo; Mari, Claudio Maria; Pagani, Giorgio A.; Sassi, Mauro; De Angelis, Filippo; Fantacci, Simona; Yum, Jun-Ho; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","CHEMSUSCHEM","2009","2009","2","7","","","","621","624","","10.1002/cssc.200900077","","","51","4.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","5","9","8","6","7","2","4","1","0"
"SYNTHESIS AND PHOTOPHYSICAL CHARACTERIZATION OF HIGHLY LUMINESCENT COMPLEXES OF RU(II) CONTAINING 4,4'-DI-(PARA-CARBOXYPHENYL)-2,2'-BIPYRIDINE","KALYANASUNDARAM, K; NAZEERUDDIN, MK; GRATZEL, M; VISCARDI, G; SAVARINO, P; BARNI, E","","","","INORGANICA CHIMICA ACTA","AUG-OCT 1992","1992","198","","","","","831","839","","10.1016/S0020-1693(00)92429-0","","","51","1.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","4","1","2","5","1","1","3","2","2","1","0","4","2","3","4","3","1","0","0","3","2","0","0","0","0"
"A hybrid lead iodide perovskite and lead sulfide QD heterojunction solar cell to obtain a panchromatic response","Etgar, Lioz; Gao, Peng; Qin, Peng; Graetzel, Michael; Nazeeruddin, Mohammad Khaja","","","","JOURNAL OF MATERIALS CHEMISTRY A","AUG 14 2014","2014","2","30","","","","11586","11590","","10.1039/c4ta02711f","","","50","8.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","9","11","12","5","0"
"Towards Compatibility between Ruthenium Sensitizers and Cobalt Electrolytes in Dye-Sensitized Solar Cells","Polander, Lauren E.; Yella, Aswani; Curchod, Basile F. E.; Astani, Negar Ashari; Teuscher, Joel; Scopelliti, Rosario; Gao, Peng; Mathew, Simon; Moser, Jacques-E.; Tavernelli, Ivano; Rothlisberger, Ursula; Graetzel, Michael; Nazeeruddin, Md. Khaja; Frey, Julien","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","AUG 12 2013","2013","52","33","","","","8731","8735","","10.1002/anie.201304608","","","50","7.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","10","10","4","1","0"
"Influence of Donor Groups of Organic D-pi-A Dyes on Open-Circuit Voltage in Solid-State Dye-Sensitized Solar Cells","Dualeh, Amalie; De Angelis, Filippo; Fantacci, Simona; Moehl, Thomas; Yi, Chenyi; Kessler, Florian; Baranoff, Etienne; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY C","JAN 12 2012","2012","116","1","","","","1572","1578","","10.1021/jp209691e","","","50","6.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","10","8","5","6","4","3","0"
"Correlating the Lifetime and Fluorine Content of Iridium(III) Emitters in Green Light-Emitting Electrochemical Cells","Tordera, Daniel; Serrano-Perez, Juan J.; Pertegas, Antonio; Orti, Enrique; Bolink, Henk J.; Baranoff, Etienne; Nazeeruddin, Md. Khaja; Frey, Julien","","","","CHEMISTRY OF MATERIALS","AUG 27 2013","2013","25","16","","","","3391","3397","","10.1021/cm402473j","","","49","7.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","12","16","8","0","0"
"Evaluating the Critical Thickness of TiO2 Layer on Insulating Mesoporous Templates for Efficient Current Collection in Dye-Sensitized Solar Cells","Chandiran, Aravind Kumar; Comte, Pascal; Humphry-Baker, Robin; Kessler, Florian; Yi, Chenyi; Nazeeruddin, Md Khaja; Graetzel, Michael","","","","ADVANCED FUNCTIONAL MATERIALS","JUN 6 2013","2013","23","21","","","","2775","2781","","10.1002/adfm.201202956","","","49","7.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","18","4","8","9","4","2","0"
"Enhancing the efficiency of a dye sensitized solar cell due to the energy transfer between CdSe quantum dots and a designed squaraine dye","Etgar, Lioz; Park, Jinhyung; Barolo, Claudia; Lesnyak, Vladimir; Panda, Subhendu K.; Quagliotto, Pierluigi; Hickey, Stephen G.; Nazeeruddin, Md K.; Eychmueller, Alexander; Viscardi, Guido; Graetzel, Michael","","","","RSC ADVANCES","2012","2012","2","7","","","","2748","2752","","10.1039/c2ra20192e","","","49","6.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15","10","5","7","4","5","1","0"
"A magnetically controlled wireless optical oxygen sensor for intraocular measurements","Ergeneman, Olgac; Dogangil, Gorkem; Kummer, Michael P.; Abbott, Jake J.; Nazeeruddin, Mohammad K.; Nelson, Bradley J.","","","","IEEE SENSORS JOURNAL","JAN-FEB 2008","2008","8","1-2","","","","29","37","","10.1109/JSEN.2007.912552","","","49","4.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","10","2","4","5","5","2","4","3","4","0","0"
"Sensor technologies based on a cellulose supported platform","Poplin, Jane Holly; Swatloski, Richard P.; Holbrey, John D.; Spear, Scott K.; Metlen, Andreas; Graetzel, Michael; Nazeeruddin, Mohammad K.; Rogers, Robin D.","","","","CHEMICAL COMMUNICATIONS","2007","2007","","20","","","","2025","2027","","10.1039/b704651k","","","49","3.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","9","7","4","3","4","4","2","4","2","2","1","0"
"Perovskite Solar Cells Based on Nanocolumnar PlasmaDeposited ZnO Thin Films","Ramos, F. Javier; Lopez-Santos, Maria C.; Guillen, Elena; Nazeeruddin, Mohammad Khaja; Graetzel, Michael; Gonzalez-Elipe, Agustin R.; Ahmad, Shahzada","","","","CHEMPHYSCHEM","APR 14 2014","2014","15","6","","","","1148","1153","","10.1002/cphc.201301215","","","48","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","9","5","14","2","0"
"Nanocomposites Containing Neutral Blue Emitting Cyclometalated Iridium(III) Emitters for Oxygen Sensing","Marin-Suarez, Marta; Curchod, Basile F. E.; Tavernelli, Ivano; Rothlisberger, Ursula; Scopelliti, Rosario; Jung, Il; Di Censo, Davide; Graetzel, Michael; Fernando Fernandez-Sanchez, Jorge; Fernandez-Gutierrez, Alberto; Nazeeruddin, Md. Khaja; Baranoff, Etienne","","","","CHEMISTRY OF MATERIALS","JUN 26 2012","2012","24","12","","","","2330","2338","","10.1021/cm300575z","","","48","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","7","11","5","8","4","3","0"
"Bright Blue Phosphorescence from Cationic Bis-Cyclometalated Iridium(III) Isocyanide Complexes","Shavaleev, Nail M.; Monti, Filippo; Costa, Ruben D.; Scopelliti, Rosario; Bolink, Henk J.; Orti, Enrique; Accorsi, Gianluca; Armaroli, Nicola; Baranoff, Etienne; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANIC CHEMISTRY","FEB 20 2012","2012","51","4","","","","2263","2271","","10.1021/ic202297h","","","48","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","6","8","7","8","3","4","0"
"Incorporating Multiple Energy Relay Dyes in Liquid Dye-Sensitized Solar Cells","Yum, Jun-Ho; Hardin, Brian E.; Hoke, Eric T.; Baranoff, Etienne; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammad K.; Torres, Tomas; McGehee, Michael D.; Graetzel, Michael","","","","CHEMPHYSCHEM","FEB 25 2011","2011","12","3","","","SI","657","661","","10.1002/cphc.201000854","","","48","5.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","13","8","5","2","4","2","5","0"
"Facile synthesis of a bulky BPTPA donor group suitable for cobalt electrolyte based dye sensitized solar cells","Gao, Peng; Kim, Yong Joo; Yum, Jun-Ho; Holcombe, Thomas W.; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF MATERIALS CHEMISTRY A","2013","2013","1","18","","","","5535","5544","","10.1039/c3ta10632b","","","47","6.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","18","6","3","3","1","0"
"Hole-conducting mediator for stable Sb2S3-sensitized photoelectrochemical solar cells","Lim, Choong-Sun; Im, Sang Hyuk; Rhee, Jae Hui; Lee, Yong Hui; Kim, Hi-Jung; Maiti, Nilkamal; Kang, Yongku; Chang, Jeong Ah; Nazeeruddin, Md. K.; Graetzel, Michael; Seok, Sang Il","","","","JOURNAL OF MATERIALS CHEMISTRY","2012","2012","22","3","","","","1107","1111","","10.1039/c1jm14584c","","","47","5.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","6","6","5","7","6","1","0"
"Bis-Donor-Bis-Acceptor Tribranched Organic Sensitizers for Dye-Sensitized Solar Cells","Abbotto, Alessandro; Leandri, Valentina; Manfredi, Norberto; De Angelis, Filippo; Pastore, Mariachiara; Yum, Jun-Ho; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","EUROPEAN JOURNAL OF ORGANIC CHEMISTRY","NOV 2011","2011","","31","","","","6195","6205","","10.1002/ejoc.201100821","","","47","5.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","10","5","10","5","4","1","0"
"Room-temperature combinatorial screening of cyclometallated iridium(III) complexes for a step towards molecular control of colour purity","Baranoff, Etienne; Jung, Il; Scopelliti, Rosario; Solari, Euro; Graetzel, Michael; Nazeeruddin, Md Khaja","","","","DALTON TRANSACTIONS","2011","2011","40","26","","","","6860","6867","","10.1039/c0dt01697g","","","47","5.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","11","2","7","4","5","4","1","0"
"Separation of linkage isomers of trithiocyanato (4,4',4"-tricarboxy-2,2',6,2"-terpyridine)ruthenium(II) by pH-titration method and their application in nanocrystalline TiO2-based solar cells","Nazeeruddin, MK; Gratzel, M","","","","JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY","NOV 29 2001","2001","145","1-2","","","SI","79","86","","10.1016/S1010-6030(01)00572-X","International Symposium on Photoreaction Control and Photofunctional Materials (PCPM 2001)","MAR 14-16, 2001","47","2.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","2","5","1","2","5","5","3","2","1","5","5","0","2","4","0"
"Extended pi-Bridge in Organic Dye-Sensitized Solar Cells: the Longer, the Better?","Gao, Peng; Tsao, Hoi Nok; Yi, Chenyi; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","ADVANCED ENERGY MATERIALS","MAY 2014","2014","4","7","","","","","","1301485","10.1002/aenm.201301485","","","46","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","8","10","7","6","0"
"Controlled synthesis of TiO2 nanoparticles and nanospheres using a microwave assisted approach for their application in dye-sensitized solar cells","Dar, M. Ibrahim; Chandiran, Aravind Kumar; Graetzel, Michael; Nazeeruddin, Mohammad K.; Shivashankar, Srinivasrao A.","","","","JOURNAL OF MATERIALS CHEMISTRY A","2014","2014","2","6","","","","1662","1667","","10.1039/c3ta14130f","","","46","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","14","6","8","9","2","0"
"Modeling Ruthenium-Dye-Sensitized TiO2 Surfaces Exposing the (001) or (101) Faces: A First-Principles Investigation","De Angelis, Filippo; Vitillaro, Giuseppe; Kavan, Ladislav; Nazeeruddin, Mohammad. K.; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY C","AUG 30 2012","2012","116","34","","","","18124","18131","","10.1021/jp306186y","","","46","5.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","7","8","8","1","7","0"
"Evaluation of a Ruthenium Oxyquinolate Architecture for Dye-Sensitized Solar Cells","Zhao, Helen C.; Harney, Joseph P.; Huang, Yu-Ting; Yum, Jun-Ho; Nazeeruddin, Md. K.; Graetzel, Michael; Tsai, Ming-Kang; Rochford, Jonathan","","","","INORGANIC CHEMISTRY","JAN 2 2012","2012","51","1","","","","1","3","","10.1021/ic201375k","","","46","5.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","8","5","8","9","2","2","0"
