PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zhao, Weijie; Ribeiro, Ricardo Mendes; Eda, Goki								Electronic Structure and Optical Signatures of Semiconducting Transition Metal Dichalcogenide Nanosheets								ACCOUNTS OF CHEMICAL RESEARCH				48	1			91	99		10.1021/ar500303m			JAN 2015	2015										67							WOS:000348333900012		
J	Orofeo, Carlo M.; Suzuki, Satoru; Sekine, Yoshiaki; Hibino, Hiroki								Scalable synthesis of layer-controlled WS2 and MoS2 sheets by sulfurization of thin metal films								APPLIED PHYSICS LETTERS				105	8					083112	10.1063/1.4893978			AUG 25 2014	2014										67							WOS:000342753500070		
J	Mai, Cong; Semenov, Yuriy G.; Barrette, Andrew; Yu, Yifei; Jin, Zhenghe; Cao, Linyou; Kim, Ki Wook; Gundogdu, Kenan								Exciton valley relaxation in a single layer of WS2 measured by ultrafast spectroscopy								PHYSICAL REVIEW B				90	4					041414	10.1103/PhysRevB.90.041414			JUL 31 2014	2014										67							WOS:000341235500002		
J	Rout, Chandra Sekhar; Joshi, Padmashree D.; Kashid, Ranjit V.; Joag, Dilip S.; More, Mahendra A.; Simbeck, Adam J.; Washington, Morris; Nayak, Saroj K.; Late, Dattatray J.								Enhanced field emission properties of doped graphene nanosheets with layered SnS2								APPLIED PHYSICS LETTERS				105	4					043109	10.1063/1.4892001			JUL 28 2014	2014										67							WOS:000341152600073		
J	Grujic, Marko M.; Tadic, Milan Z.; Peeters, Francois M.								Spin-Valley Filtering in Strained Graphene Structures with Artificially Induced Carrier Mass and Spin-Orbit Coupling								PHYSICAL REVIEW LETTERS				113	4					046601	10.1103/PhysRevLett.113.046601			JUL 23 2014	2014										67							WOS:000339620300013		
J	Lee, Kayoung; Fallahazad, Babak; Xue, Jiamin; Dillen, David C.; Kim, Kyounghwan; Taniguchi, Takashi; Watanabe, Kenji; Tutuc, Emanuel								Chemical potential and quantum Hall ferromagnetism in bilayer graphene								SCIENCE				345	6192			58	61		10.1126/science.1251003			JUL 4 2014	2014										67							WOS:000338284400047		
J	Mahatha, S. K.; Moras, P.; Bellini, V.; Sheverdyaeva, P. M.; Struzzi, C.; Petaccia, L.; Carbone, C.								Silicene on Ag(111): A honeycomb lattice without Dirac bands								PHYSICAL REVIEW B				89	20					201416	10.1103/PhysRevB.89.201416			MAY 30 2014	2014										67							WOS:000338037300004		
J	Weber, P.; Guettinger, J.; Tsioutsios, I.; Chang, D. E.; Bachtold, A.								Coupling Graphene Mechanical Resonators to Superconducting Microwave Cavities								NANO LETTERS				14	5			2854	2860		10.1021/nl500879k			MAY 2014	2014										67							WOS:000336074800097		
J	Tour, James M.								Top-Down versus Bottom-Up Fabrication of Graphene-Based Electronics								CHEMISTRY OF MATERIALS				26	1			163	171		10.1021/cm402179h			JAN 14 2014	2014										67							WOS:000330416900015		
J	Chen, Changyao; Hone, James								Graphene Nanoelectromechanical Systems								PROCEEDINGS OF THE IEEE				101	7			1766	1779		10.1109/JPROC.2013.2253291			JUL 2013	2013										67							WOS:000320667200018		
J	Francescato, Yan; Giannini, Vincenzo; Maier, Stefan A.								Strongly confined gap plasmon modes in graphene sandwiches and graphene-on-silicon								NEW JOURNAL OF PHYSICS				15						063020	10.1088/1367-2630/15/6/063020			JUN 14 2013	2013										67							WOS:000320435400004		
J	Ko, Jae-Hyeon; Kwon, Sangku; Byun, Ik-Su; Choi, Jin Sik; Park, Bae Ho; Kim, Yong-Hyun; Park, Jeong Young								Nanotribological Properties of Fluorinated, Hydrogenated, and Oxidized Graphenes								TRIBOLOGY LETTERS				50	2			137	144		10.1007/s11249-012-0099-1			MAY 2013	2013										67							WOS:000318004600002		
J	de Juan, Fernando; Manes, Juan L.; Vozmediano, Maria A. H.								Gauge fields from strain in graphene								PHYSICAL REVIEW B				87	16					165131	10.1103/PhysRevB.87.165131			APR 23 2013	2013										67							WOS:000317911000004		
J	Miao, Lin; Wang, Z. F.; Ming, Wenmei; Yao, Meng-Yu; Wang, Meixiao; Yang, Fang; Song, Y. R.; Zhu, Fengfeng; Fedorov, Alexei V.; Sun, Z.; Gao, C. L.; Liu, Canhua; Xue, Qi-Kun; Liu, Chao-Xing; Liu, Feng; Qian, Dong; Jia, Jin-Feng								Quasiparticle dynamics in reshaped helical Dirac cone of topological insulators								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				110	8			2758	2762		10.1073/pnas.1218104110			FEB 19 2013	2013										67							WOS:000315954400039		
J	Zou, K.; Zhang, Fan; Capp, C.; MacDonald, A. H.; Zhu, J.								Transport Studies of Dual-Gated ABC and ABA Trilayer Graphene: Band Gap Opening and Band Structure Tuning in Very Large Perpendicular Electric Fields								NANO LETTERS				13	2			369	373		10.1021/nl303375a			FEB 2013	2013										67							WOS:000315079500007		
J	Zholudev, M.; Teppe, F.; Orlita, M.; Consejo, C.; Torres, J.; Dyakonova, N.; Czapkiewicz, M.; Wrobel, J.; Grabecki, G.; Mikhailov, N.; Dvoretskii, S.; Ikonnikov, A.; Spirin, K.; Aleshkin, V.; Gavrilenko, V.; Knap, W.								Magnetospectroscopy of two-dimensional HgTe-based topological insulators around the critical thickness								PHYSICAL REVIEW B				86	20					205420	10.1103/PhysRevB.86.205420			NOV 16 2012	2012										67							WOS:000311140500004		
J	Ferreira, Aires; Peres, N. M. R.								Complete light absorption in graphene-metamaterial corrugated structures								PHYSICAL REVIEW B				86	20					205401	10.1103/PhysRevB.86.205401			NOV 1 2012	2012										67							WOS:000310500100003		
J	Fefferman, Charles L.; Weinstein, Michael I.								HONEYCOMB LATTICE POTENTIALS AND DIRAC POINTS								JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY				25	4			1169	1220	PII S 0894-0347(2012)00745-0	10.1090/S0894-0347-2012-00745-0			OCT 2012	2012										67							WOS:000308282200007		
J	Susi, Toma; Kotakoski, Jani; Arenal, Raul; Kurasch, Simon; Jiang, Hua; Skakalova, Viera; Stephan, Odile; Krasheninnikov, Arkady V.; Kauppinen, Esko I.; Kaiser, Ute; Meyer, Jannik C.								Atomistic Description of Electron Beam Damage in Nitrogen-Doped Graphene and Single-Walled Carbon Nanotubes								ACS NANO				6	10			8837	8846		10.1021/nn303944f			OCT 2012	2012										67							WOS:000310096100042		
J	Malko, Daniel; Neiss, Christian; Goerling, Andreas								Two-dimensional materials with Dirac cones: Graphynes containing heteroatoms								PHYSICAL REVIEW B				86	4					045443	10.1103/PhysRevB.86.045443			JUL 26 2012	2012										67							WOS:000306925300004		
J	San-Jose, P.; Gonzalez, J.; Guinea, F.								Non-Abelian Gauge Potentials in Graphene Bilayers								PHYSICAL REVIEW LETTERS				108	21					216802	10.1103/PhysRevLett.108.216802			MAY 23 2012	2012										67							WOS:000304404700021		
J	Lovat, Giampiero								Equivalent Circuit for Electromagnetic Interaction and Transmission Through Graphene Sheets								IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY				54	1			101	109		10.1109/TEMC.2011.2169072			FEB 2012	2012										67							WOS:000300509300013		
J	Dora, Balazs; Kailasvuori, Janik; Moessner, R.								Lattice generalization of the Dirac equation to general spin and the role of the flat band								PHYSICAL REVIEW B				84	19					195422	10.1103/PhysRevB.84.195422			NOV 7 2011	2011										67							WOS:000296865800007		
J	Hadzibabic, Z.; Dalibard, J.								Two-dimensional Bose fluids: An atomic physics perspective(*)								RIVISTA DEL NUOVO CIMENTO				34	6			389	434		10.1393/ncr/i2011-10066-3			2011	2011										67							WOS:000293040400001		
J	Li, X.; Barry, E. A.; Zavada, J. M.; Nardelli, M. Buongiorno; Kim, K. W.								Surface polar phonon dominated electron transport in graphene								APPLIED PHYSICS LETTERS				97	23					232105	10.1063/1.3525606			DEC 6 2010	2010										67							WOS:000285364000040		
J	Cahangirov, S.; Topsakal, M.; Ciraci, S.								Long-range interactions in carbon atomic chains								PHYSICAL REVIEW B				82	19					195444	10.1103/PhysRevB.82.195444			NOV 30 2010	2010										67							WOS:000287913500003		
J	Borca, B.; Barja, S.; Garnica, M.; Sanchez-Portal, D.; Silkin, V. M.; Chulkov, E. V.; Hermanns, C. F.; Hinarejos, J. J.; Vazquez de Parga, A. L.; Arnau, A.; Echenique, P. M.; Miranda, R.								Potential Energy Landscape for Hot Electrons in Periodically Nanostructured Graphene								PHYSICAL REVIEW LETTERS				105	3					036804	10.1103/PhysRevLett.105.036804			JUL 16 2010	2010										67							WOS:000280008900015		
J	Mishchenko, E. G.; Shytov, A. V.; Silvestrov, P. G.								Guided Plasmons in Graphene p-n Junctions								PHYSICAL REVIEW LETTERS				104	15					156806	10.1103/PhysRevLett.104.156806			APR 16 2010	2010										67							WOS:000277001700037		
J	Koshino, Mikito; McCann, Edward								Parity and valley degeneracy in multilayer graphene								PHYSICAL REVIEW B				81	11					115315	10.1103/PhysRevB.81.115315			MAR 2010	2010										67							WOS:000276248800092		
J	Raoux, Arnaud; Polini, Marco; Asgari, Reza; Hamilton, A. R.; Fazio, Rosario; MacDonald, A. H.								Velocity-modulation control of electron-wave propagation in graphene								PHYSICAL REVIEW B				81	7					073407	10.1103/PhysRevB.81.073407			FEB 2010	2010										67							WOS:000274998200024		
J	Mohanty, Nihar; Nagaraja, Ashvin; Armesto, Jose; Berry, Vikas								High-Throughput, Ultrafast Synthesis of Solution-Dispersed Graphene via a Facile Hydride Chemistry								SMALL				6	2			226	231		10.1002/smll.200901505			JAN 18 2010	2010										67							WOS:000274363800014		
J	Hill, A.; Mikhailov, S. A.; Ziegler, K.								Dielectric function and plasmons in graphene								EPL				87	2					27005	10.1209/0295-5075/87/27005			JUL 2009	2009										67							WOS:000269665400025		
J	Gaskell, P. E.; Skulason, H. S.; Rodenchuk, C.; Szkopek, T.								Counting graphene layers on glass via optical reflection microscopy								APPLIED PHYSICS LETTERS				94	14					143101	10.1063/1.3115026			APR 6 2009	2009										67							WOS:000265083700053		
J	Lopez-Rodriguez, F. J.; Naumis, G. G.								Analytic solution for electrons and holes in graphene under electromagnetic waves: Gap appearance and nonlinear effects								PHYSICAL REVIEW B				78	20					201406	10.1103/PhysRevB.78.201406			NOV 2008	2008										67							WOS:000261215400011		
J	Zhang, Chao; Chen, Lei; Ma, Zhongshui								Orientation dependence of the optical spectra in graphene at high frequencies								PHYSICAL REVIEW B				77	24					241402	10.1103/PhysRevB.77.241402			JUN 2008	2008										67							WOS:000257289700011		
J	Gangadharaiah, S.; Farid, A. M.; Mishchenko, E. G.								Charge response function and a novel plasmon mode in graphene								PHYSICAL REVIEW LETTERS				100	16					166802	10.1103/PhysRevLett.100.166802			APR 25 2008	2008										67							WOS:000255457600066		
J	Peres, N. M. R.; Castro, Eduardo V.								Algebraic solution of a graphene layer in transverse electric and perpendicular magnetic fields								JOURNAL OF PHYSICS-CONDENSED MATTER				19	40					406231	10.1088/0953-8984/19/40/406231			OCT 10 2007	2007										67							WOS:000249865600033		
J	Urbano, R. R.; Young, B.-L.; Curro, N. J.; Thompson, J. D.; Pham, L. D.; Fisk, Z.								Interacting antiferromagnetic droplets in quantum critical CeCoIn5								PHYSICAL REVIEW LETTERS				99	14					146402	10.1103/PhysRevLett.99.146402			OCT 5 2007	2007										67							WOS:000249974000044		
J	Robinson, John P.; Schomerus, Henning								Electronic transport in normal-conductor/graphene/normal-conductor junctions and conditions for insulating behavior at a finite charge-carrier density								PHYSICAL REVIEW B				76	11					115430	10.1103/PhysRevB.76.115430			SEP 2007	2007										67							WOS:000249786400121		
J	Lanzara, A; Saini, NL; Bianconi, A; Hazemann, JL; Soldo, Y; Chou, FC; Johnston, DC								Temperature-dependent modulation amplitude of the CuO2 superconducting lattice in La2CuO4.1								PHYSICAL REVIEW B				55	14			9120	9124		10.1103/PhysRevB.55.9120			APR 1 1997	1997										67							WOS:A1997WW80200072		
J	Mohan, Velram Balaji; Lau, Kin-tak; Hui, David; Bhattacharyya, Debes								Graphene-based materials and their composites: A review on production, applications and product limitations								COMPOSITES PART B-ENGINEERING				142				200	220		10.1016/j.compositesb.2018.01.013			JUN 1 2018	2018										66							WOS:000431157500019		
J	Zhou, Hengyun; Peng, Chao; Yoon, Yoseob; Hsu, Chia Wei; Nelson, Keith A.; Fu, Liang; Joannopoulos, John D.; Soljacic, Marin; Zhen, Bo								Observation of bulk Fermi arc and polarization half charge from paired exceptional points								SCIENCE				359	6379			1009	1012		10.1126/science.aap9859			MAR 2 2018	2018										66							WOS:000426366200036		
J	Lu, Lu; Tang, Xian; Cao, Rui; Wu, Leiming; Li, Zhongjun; Jing, Guanghui; Dong, Biqin; Lu, Shunbin; Li, Ying; Xiang, Yuanjiang; Li, Jianqing; Fan, Dianyuan; Zhang, Han								Broadband Nonlinear Optical Response in Few-Layer Antimonene and Antimonene Quantum Dots: A Promising Optical Kerr Media with Enhanced Stability								ADVANCED OPTICAL MATERIALS				5	17					1700301	10.1002/adom.201700301			SEP 1 2017	2017										66							WOS:000408849400010		
J	Wang, Longlu; Duan, Xidong; Wang, Gongming; Liu, Chengbin; Luo, Shenglian; Zhang, Shuqu; Zeng, Yunxiong; Xu, Yuzi; Liu, Yutang; Duan, Xiangfeng								Omnidirectional enhancement of photocatalytic hydrogen evolution over hierarchical "cauline leaf" nanoarchitectures								APPLIED CATALYSIS B-ENVIRONMENTAL				186				88	96		10.1016/j.apcatb.2015.12.056			JUN 5 2016	2016										66							WOS:000370305900010		
J	Cervetti, Christian; Rettori, Angelo; Pini, Maria Gloria; Cornia, Andrea; Repolles, Ana; Luis, Fernando; Dressel, Martin; Rauschenbach, Stephan; Kern, Klaus; Burghard, Marko; Bogani, Lapo								The classical and quantum dynamics of molecular spins on graphene								NATURE MATERIALS				15	2			164	+		10.1038/NMAT4490			FEB 2016	2016										66							WOS:000368766100018		
J	Shekhawat, Ashivni; Ritchie, Robert O.								Toughness and strength of nanocrystalline graphene								NATURE COMMUNICATIONS				7						10546	10.1038/ncomms10546			JAN 2016	2016										66							WOS:000369025300002		
J	Sha, Zhen-Dong; Pei, Qing-Xiang; Ding, Zhiwei; Jiang, Jin-Wu; Zhang, Yong-Wei								Mechanical properties and fracture behavior of single-layer phosphorene at finite temperatures								JOURNAL OF PHYSICS D-APPLIED PHYSICS				48	39					395303	10.1088/0022-3727/48/39/395303			OCT 7 2015	2015										66							WOS:000361965600013		
J	Luo, Wengang; Cao, Yufei; Hu, Pingan; Cai, Kaiming; Feng, Qi; Yan, Faguang; Yan, Tengfei; Zhang, Xinhui; Wang, Kaiyou								Gate Tuning of High-Performance InSe-Based Photodetectors Using Graphene Electrodes								ADVANCED OPTICAL MATERIALS				3	10			1418	1423		10.1002/adom.201500190			OCT 2015	2015										66							WOS:000363273600016		
J	Zhong, Hong-Xia; Gao, Shiyuan; Shi, Jun-Jie; Yang, Li								Quasiparticle band gaps, excitonic effects, and anisotropic optical properties of the monolayer distorted 1T diamond-chain structures ReS2 and ReSe2								PHYSICAL REVIEW B				92	11					115438	10.1103/PhysRevB.92.115438			SEP 23 2015	2015										66							WOS:000361663700004		
J	Aierken, Yierpan; Cakir, Deniz; Sevik, Cem; Peeters, Francois M.								Thermal properties of black and blue phosphorenes from a first-principles quasiharmonic approach								PHYSICAL REVIEW B				92	8					081408	10.1103/PhysRevB.92.081408			AUG 19 2015	2015										66							WOS:000359860700005		
J	Mali, Kunal S.; Greenwood, John; Adisoejoso, Jinne; Phillipson, Roald; De Feyter, Steven								Nanostructuring graphene for controlled and reproducible functionalization								NANOSCALE				7	5			1566	1585		10.1039/c4nr06470d			2015	2015										66							WOS:000348348300003		
J	Oliveira, Osvaldo N., Jr.; Iost, Rodrigo M.; Siqueira, Jose R., Jr.; Crespilho, Frank N.; Caseli, Luciano								Nanomaterials for Diagnosis: Challenges and Applications in Smart Devices Based on Molecular Recognition								ACS APPLIED MATERIALS & INTERFACES				6	17			14745	14766		10.1021/am5015056			SEP 10 2014	2014										66							WOS:000341544200001		
J	Gerber, Justin A.; Berweger, Samuel; O'Callahan, Brian T.; Raschke, Markus B.								Phase-Resolved Surface Plasmon Interferometry of Graphene								PHYSICAL REVIEW LETTERS				113	5					055502	10.1103/PhysRevLett.113.055502			JUL 30 2014	2014										66							WOS:000339969600010		
J	Benalcazar, Wladimir A.; Teo, Jeffrey C. Y.; Hughes, Taylor L.								Classification of two-dimensional topological crystalline superconductors and Majorana bound states at disclinations								PHYSICAL REVIEW B				89	22					224503	10.1103/PhysRevB.89.224503			JUN 5 2014	2014										66							WOS:000336909900002		
J	Liu, Yuan; Zhou, Hailong; Cheng, Rui; Yu, Woojong; Huang, Yu; Duan, Xiangfeng								Highly Flexible Electronics from Scalable Vertical Thin Film Transistors								NANO LETTERS				14	3			1413	1418		10.1021/nl404484s			MAR 2014	2014										66							WOS:000335720300049		
J	Lyalin, Andrey; Nakayama, Akira; Uosaki, Kohei; Taketsugu, Tetsuya								Functionalization of Monolayer h-BN by a Metal Support for the Oxygen Reduction Reaction								JOURNAL OF PHYSICAL CHEMISTRY C				117	41			21359	21370		10.1021/jp406751n			OCT 17 2013	2013										66							WOS:000326125800036		
J	Feng, Baojie; Li, Hui; Liu, Cheng-Cheng; Shao, Ting-Na; Cheng, Peng; Yao, Yugui; Meng, Sheng; Chen, Lan; Wu, Kehui								Observation of Dirac Cone Warping and Chirality Effects in Silicene								ACS NANO				7	10			9049	9054		10.1021/nn403661h			OCT 2013	2013										66							WOS:000326209100077		
J	Krishna, K. Vijaya; Menard-Moyon, Cecilia; Verma, Sandeep; Bianco, Alberto								Graphene-based nanomaterials for nanobiotechnology and biomedical applications								NANOMEDICINE				8	10			1669	1688		10.2217/NNM.13.140			OCT 2013	2013										66							WOS:000330374400016		
J	Tabert, C. J.; Nicol, E. J.								Magneto-optical conductivity of silicene and other buckled honeycomb lattices								PHYSICAL REVIEW B				88	8					085434	10.1103/PhysRevB.88.085434			AUG 27 2013	2013										66							WOS:000323609000002		
J	Tokman, Mikhail; Yao, Xianghan; Belyanin, Alexey								Generation of Entangled Photons in Graphene in a Strong Magnetic Field								PHYSICAL REVIEW LETTERS				110	7					077404	10.1103/PhysRevLett.110.077404			FEB 14 2013	2013										66							WOS:000314871300012		
J	Spyrou, Konstantinos; Gournis, Dimitrios; Rudolf, Petra								Hydrogen Storage in Graphene-Based Materials: Efforts Towards Enhanced Hydrogen Absorption								ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY				2	10			M3160	M3169		10.1149/2.018310jss			2013	2013										66							WOS:000325683100022		
J	Lambin, Ph.; Amara, H.; Ducastelle, F.; Henrard, L.								Long-range interactions between substitutional nitrogen dopants in graphene: Electronic properties calculations								PHYSICAL REVIEW B				86	4					045448	10.1103/PhysRevB.86.045448			JUL 30 2012	2012										66							WOS:000306927900014		
J	Allain, Adrien; Han, Zheng; Bouchiat, Vincent								Electrical control of the superconducting-to-insulating transition in graphene-metal hybrids								NATURE MATERIALS				11	7			590	594		10.1038/NMAT3335			JUL 2012	2012										66							WOS:000305638600010		
J	Zhao, Jing-xiang; Chen, Ying; Fu, Hong-gang								Si-embedded graphene: an efficient and metal-free catalyst for CO oxidation by N2O or O-2								THEORETICAL CHEMISTRY ACCOUNTS				131	6					1242	10.1007/s00214-012-1242-7			JUN 2012	2012										66							WOS:000305517600010		
J	Bekyarova, E.; Sarkar, S.; Niyogi, S.; Itkis, M. E.; Haddon, R. C.								Advances in the chemical modification of epitaxial graphene								JOURNAL OF PHYSICS D-APPLIED PHYSICS				45	15					154009	10.1088/0022-3727/45/15/154009			APR 18 2012	2012										66							WOS:000302282900010		
J	Watanabe, Eiichiro; Conwill, Arolyn; Tsuya, Daiju; Koide, Yasuo								Low contact resistance metals for graphene based devices								DIAMOND AND RELATED MATERIALS				24				171	174		10.1016/j.diamond.2012.01.019			APR 2012	2012						5th International Conference on New Diamond and Nano Carbons (NDNC)	2011		Suzhou, PEOPLES R CHINA	66							WOS:000303099700034		
J	Severin, Nikolai; Lange, Philipp; Sokolov, Igor M.; Rabe, Juergen P.								Reversible Dewetting of a Molecularly Thin Fluid Water Film in a Soft Graphene-Mica Slit Pore								NANO LETTERS				12	2			774	779		10.1021/nl2037358			FEB 2012	2012										66							WOS:000299967800041		
J	Xiang, H. J.; Huang, B.; Li, Z. Y.; Wei, S. -H.; Yang, J. L.; Gong, X. G.								Ordered Semiconducting Nitrogen-Graphene Alloys								PHYSICAL REVIEW X				2	1					011003	10.1103/PhysRevX.2.011003			JAN 18 2012	2012										66							WOS:000310509700001		
J	Hecht, David S.; Kaner, Richard B.								Solution-processed transparent electrodes								MRS BULLETIN				36	10			749	755		10.1557/mrs.2011.211			OCT 2011	2011										66							WOS:000296090400009		
J	Li, Qiuzi; Hwang, E. H.; Das Sarma, S.								Disorder-induced temperature-dependent transport in graphene: Puddles, impurities, activation, and diffusion								PHYSICAL REVIEW B				84	11					115442	10.1103/PhysRevB.84.115442			SEP 23 2011	2011										66							WOS:000295163100010		
J	Tian, Jifa; Cao, Helin; Wu, Wei; Yu, Qingkai; Chen, Yong P.								Direct Imaging of Graphene Edges: Atomic Structure and Electronic Scattering								NANO LETTERS				11	9			3663	3668		10.1021/nl201590f			SEP 2011	2011										66							WOS:000294790200026		
J	Rogers, Geoffrey W.; Liu, Jefferson Z.								Graphene Actuators: Quantum-Mechanical and Electrostatic Double-Layer Effects								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	28			10858	10863		10.1021/ja201887r			JUL 20 2011	2011										66							WOS:000293113200037		
J	Tomori, Hikari; Kanda, Akinobu; Goto, Hidenori; Ootuka, Youiti; Tsukagoshi, Kazuhito; Moriyama, Satoshi; Watanabe, Eiichiro; Tsuya, Daiju								Introducing Nonuniform Strain to Graphene Using Dielectric Nanopillars								APPLIED PHYSICS EXPRESS				4	7					075102	10.1143/APEX.4.075102			JUL 2011	2011										66							WOS:000292876400020		
J	Turchanin, Andrey; Weber, Dirk; Bueenfeld, Matthias; Kisielowski, Christian; Fistul, Mikhail V.; Efetov, Konstantin B.; Weimann, Thomas; Stosch, Rainer; Mayer, Joachim; Goelzhaeuser, Armin								Conversion of Self-Assembled Monolayers into Nanocrystalline Graphene: Structure and Electric Transport								ACS NANO				5	5			3896	3904		10.1021/nn200297n			MAY 2011	2011										66							WOS:000290826800057		
J	Wang, Xiaomu; Xu, Jian-Bin; Xie, Weiguang; Du, Jun								Quantitative Analysis of Graphene Doping by Organic Molecular Charge Transfer								JOURNAL OF PHYSICAL CHEMISTRY C				115	15			7596	7602		10.1021/jp200386z			APR 21 2011	2011										66							WOS:000289403200053		
J	Yao, Pingping; Chen, Penglei; Jiang, Lang; Zhao, Huaping; Zhu, Hongfei; Zhou, Ding; Hu, Wenping; Han, Bao-Hang; Liu, Minghua								Electric Current Induced Reduction of Graphene Oxide and Its Application as Gap Electrodes in Organic Photoswitching Devices								ADVANCED MATERIALS				22	44			5008	+		10.1002/adma.201002312			NOV 24 2010	2010										66							WOS:000285394100015		
J	Valenzuela, B.; Bascones, E.; Calderon, M. J.								Conductivity Anisotropy in the Antiferromagnetic State of Iron Pnictides								PHYSICAL REVIEW LETTERS				105	20					207202	10.1103/PhysRevLett.105.207202			NOV 9 2010	2010										66							WOS:000283999600009		
J	Miller, David L.; Kubista, Kevin D.; Rutter, Gregory M.; Ruan, Ming; de Heer, Walt A.; Kindermann, Markus; First, Phillip N.; Stroscio, Joseph A.								Real-space mapping of magnetically quantized graphene states								NATURE PHYSICS				6	10			811	817		10.1038/NPHYS1736			OCT 2010	2010										66							WOS:000283570000026		
J	Henriksen, E. A.; Eisenstein, J. P.								Measurement of the electronic compressibility of bilayer graphene								PHYSICAL REVIEW B				82	4					041412	10.1103/PhysRevB.82.041412			JUL 27 2010	2010										66							WOS:000280366400003		
J	Farmer, Damon B.; Lin, Yu-Ming; Avouris, Phaedon								Graphene field-effect transistors with self-aligned gates								APPLIED PHYSICS LETTERS				97	1					013103	10.1063/1.3459972			JUL 5 2010	2010										66							WOS:000279707800045		
J	Dai, Jiayu; Yuan, Jianmin								Modulating the electronic and magnetic structures of P-doped graphene by molecule doping								JOURNAL OF PHYSICS-CONDENSED MATTER				22	22					225501	10.1088/0953-8984/22/22/225501			JUN 9 2010	2010										66							WOS:000277588000004		
J	Oostinga, Jeroen B.; Sacepe, Benjamin; Craciun, Monica F.; Morpurgo, Alberto F.								Magnetotransport through graphene nanoribbons								PHYSICAL REVIEW B				81	19					193408	10.1103/PhysRevB.81.193408			MAY 15 2010	2010										66							WOS:000278142000018		
J	Attaccalite, Claudio; Wirtz, Ludger; Lazzeri, Michele; Mauri, Francesco; Rubio, Angel								Doped Graphene as Tunable Electron-Phonon Coupling Material								NANO LETTERS				10	4			1172	1176		10.1021/nl9034626			APR 2010	2010										66							WOS:000276557100014		
J	Yoon, Duhee; Moon, Hyerim; Son, Young-Woo; Samsonidze, G.; Park, Bae Ho; Kim, Jin Bae; Lee, YoungPak; Cheong, Hyeonsik								Strong Polarization Dependence of Double-Resonant Raman Intensities in Graphene								NANO LETTERS				8	12			4270	4274		10.1021/nl8017498			DEC 2008	2008										66							WOS:000261630700033		
J	Bhowmick, Somnath; Shenoy, Vijay B.								Edge state magnetism of single layer graphene nanostructures								JOURNAL OF CHEMICAL PHYSICS				128	24					244717	10.1063/1.2943678			JUN 28 2008	2008										66							WOS:000257284000069		
J	Carpio, Ana; Bonilla, Luis L.; de Juan, Fernando; Vozmediano, Maria A. H.								Dislocations in graphene								NEW JOURNAL OF PHYSICS				10						053021	10.1088/1367-2630/10/5/053021			MAY 15 2008	2008										66							WOS:000256425900002		
J	Guo, Jing; Yoon, Youngki; Ouyang, Yijian								Gate electrostatics and quantum capacitance of graphene nanoribbons								NANO LETTERS				7	7			1935	1940		10.1021/nl0706190			JUL 2007	2007										66							WOS:000247926400017		
J	Ravagnan, L.; Piseri, P.; Bruzzi, M.; Miglio, S.; Bongiorno, G.; Baserga, A.; Casari, C. S.; Bassi, A. Li; Lenardi, C.; Yamaguchi, Y.; Wakabayashi, T.; Bottani, C. E.; Milani, P.								Influence of cumulenic chains on the vibrational and electronic properties of sp-sp(2) amorphous carbon								PHYSICAL REVIEW LETTERS				98	21					216103	10.1103/PhysRevLett.98.216103			MAY 25 2007	2007										66							WOS:000246776100038		
J	Wang, KF; Wang, Y; Wang, LF; Dong, S; Li, D; Zhang, ZD; Yu, H; Li, QC; Liu, JM								Cluster-glass state in manganites induced by A-site cation-size disorder								PHYSICAL REVIEW B				73	13					134411	10.1103/PhysRevB.73.134411			APR 2006	2006										66							WOS:000237153800065		
J	Po, Hoi Chun; Zou, Liujun; Vishwanath, Ashvin; Senthil, T.								Origin of Mott Insulating Behavior and Superconductivity in Twisted Bilayer Graphene								PHYSICAL REVIEW X				8	3					031089	10.1103/PhysRevX.8.031089			SEP 28 2018	2018										65							WOS:000446282000003		
J	Yuan, Noah F. Q.; Fu, Liang								Model for the metal-insulator transition in graphene superlattices and beyond								PHYSICAL REVIEW B				98	4					045103	10.1103/PhysRevB.98.045103			JUL 3 2018	2018										65							WOS:000437110900002		
J	Deng, Jiao; Deng, Dehui; Bao, Xinhe								Robust Catalysis on 2D Materials Encapsulating Metals: Concept, Application, and Perspective								ADVANCED MATERIALS				29	43					1606967	10.1002/adma.201606967			NOV 20 2017	2017										65							WOS:000415142100001		
