PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Cai, Xiaojun; Jia, Xiaoqing; Gao, Wei; Zhang, Kun; Ma, Ming; Wang, Shige; Zheng, Yuanyi; Shi, Jianlin; Chen, Hangrong								A Versatile Nanotheranostic Agent for Efficient Dual-Mode Imaging Guided Synergistic Chemo-Thermal Tumor Therapy								ADVANCED FUNCTIONAL MATERIALS				25	17			2520	2529		10.1002/adfm.201403991			MAY 6 2015	2015										83							WOS:000354200000004		
J	Park, Jooyeon; Kim, Bokyoung; Han, Jin; Oh, Jaewon; Park, Subeom; Ryu, Seungmi; Jung, Subin; Shin, Jung-Youn; Lee, Beom Seob; Hong, Byung Hee; Choi, Donghoon; Kim, Byung-Soo								Graphene Oxide Flakes as a Cellular Adhesive: Prevention of Reactive Oxygen Species Mediated Death of Implanted Cells for Cardiac Repair								ACS NANO				9	5			4987	4999		10.1021/nn507149w			MAY 2015	2015										83							WOS:000355383000034		
J	Cui, Liyang; Lin, Qiaoya; Jin, Cheng S.; Jiang, Wenlei; Huang, Huang; Ding, Lili; Muhanna, Nidal; Irish, Jonathan C.; Wang, Fan; Chen, Juan; Zheng, Gang								A PEGylation-Free Biomimetic Porphyrin Nanoplatform for Personalized Cancer Theranostics								ACS NANO				9	4			4484	4495		10.1021/acsnano.5b01077			APR 2015	2015										83							WOS:000353867000118		
J	Ma, Haitao; Liu, Jinping; Ali, M. Monsur; Mahmood, M. Arif Iftakher; Labanieh, Louai; Lu, Mengrou; Iqbal, Samir M.; Zhang, Qun; Zhao, Weian; Wan, Yuan								Nucleic acid aptamers in cancer research, diagnosis and therapy								CHEMICAL SOCIETY REVIEWS				44	5			1240	1256		10.1039/c4cs00357h			MAR 7 2015	2015										83							WOS:000350568000009		
J	Li, Bo; Ye, Kaichuang; Zhang, Yuxin; Qin, Jinbao; Zou, Rujia; Xu, Kaibing; Huang, Xiaojuan; Xiao, Zhiyin; Zhang, Wenjun; Lu, Xinwu; Hu, Junqing								Photothermal Theragnosis Synergistic Therapy Based on Bimetal Sulphide Nanocrystals Rather Than Nanocomposites								ADVANCED MATERIALS				27	8			1339	+		10.1002/adma.201404257			FEB 25 2015	2015										83							WOS:000350058200005		
J	Wu, Xiang; Chen, Guanying; Shen, Jie; Li, Zhanjun; Zhang, Yuanwei; Han, Gang								Upconversion Nanoparticles: A Versatile Solution to Multiscale Biological Imaging								BIOCONJUGATE CHEMISTRY				26	2			166	175		10.1021/bc5003967			FEB 2015	2015										83							WOS:000349807200002		
J	Turcheniuk, Kostiantyn; Boukherroub, Rabah; Szunerits, Sabine								Gold-graphene nanocomposites for sensing and biomedical applications								JOURNAL OF MATERIALS CHEMISTRY B				3	21			4301	4324		10.1039/c5tb00511f			2015	2015										83							WOS:000354964300001		
J	Wang, Zongyuan; Liu, Chang-Jun								Preparation and application of iron oxide/graphene based composites for electrochemical energy storage and energy conversion devices: Current status and perspective								NANO ENERGY				11				277	293		10.1016/j.nanoen.2014.10.022			JAN 2015	2015										83							WOS:000351194300032		
J	Ding, Dan; Mao, Duo; Li, Kai; Wang, Xiaomin; Qin, Wei; Liu, Rongrong; Chiam, David Shunzhong; Tomczak, Nikodem; Yang, Zhimou; Tang, Ben Zhong; Kong, Deling; Liu, Bin								Precise and Long-Term Tracking of Adipose-Derived Stem Cells and Their Regenerative Capacity via Superb Bright and Stable Organic Nanodots								ACS NANO				8	12			12620	12631		10.1021/nn505554y			DEC 2014	2014										83							WOS:000347138000073		
J	Wang, Xin; Low, Xinyi Casuarine; Hou, Weixin; Abdullah, Lissa Nurrul; Toh, Tan Boon; Rashid, Masturah Mohd Abdul; Ho, Dean; Chow, Edward Kai-Hua								Epirubicin-Adsorbed Nanodiamonds Kill Chemoresistant Hepatic Cancer Stem Cells								ACS NANO				8	12			12151	12166		10.1021/nn503491e			DEC 2014	2014										83							WOS:000347138000028		
J	Wu, Zhiguang; Li, Tianlong; Li, Jinxing; Gao, Wei; Xu, Tailin; Christianson, Caleb; Gao, Weiwei; Galarnyk, Michael; He, Qiang; Zhang, Liangfang; Wang, Joseph								Turning Erythrocytes into Functional Micromotors								ACS NANO				8	12			12041	12048		10.1021/nn506200x			DEC 2014	2014										83							WOS:000347138000017		
J	Kalia, Susheel; Kango, Sarita; Kumar, Amit; Haldorai, Yuvaraj; Kumari, Bandna; Kumar, Rajesh								Magnetic polymer nanocomposites for environmental and biomedical applications								COLLOID AND POLYMER SCIENCE				292	9			2025	2052		10.1007/s00396-014-3357-y			SEP 2014	2014										83							WOS:000341489900001		
J	Liu, Xijian; Li, Bo; Fu, Fanfan; Xu, Kaibing; Zou, Rujia; Wang, Qian; Zhang, Bingjie; Chen, Zhigang; Hu, Junqing								Facile synthesis of biocompatible cysteine-coated CuS nanoparticles with high photothermal conversion efficiency for cancer therapy								DALTON TRANSACTIONS				43	30			11709	11715		10.1039/c4dt00424h			AUG 14 2014	2014										83							WOS:000339538300031		
J	Dean-Ben, Xose Luis; Razansky, Daniel								Adding fifth dimension to optoacoustic imaging: volumetric time-resolved spectrally enriched tomography								LIGHT-SCIENCE & APPLICATIONS				3						e137	10.1038/lsa.2014.18			JAN 2014	2014										83							WOS:000331998400010		
J	Gupta, Vinod Kumar; Atar, Necip; Yola, Mehmet Lutfi; Eryilmaz, Merve; Torul, Hilal; Tamer, Ugur; Boyaci, Ismail Hakki; Ustundag, Zafer								A novel glucose biosensor platform based on Ag@AuNPs modified graphene oxide nanocomposite and SERS application								JOURNAL OF COLLOID AND INTERFACE SCIENCE				406				231	237		10.1016/j.jcis.2013.06.007			SEP 15 2013	2013										83							WOS:000322094300028		
J	Wang, Lixue; Asghar, Waseem; Demirci, Utkan; Wan, Yuan								Nanostructured substrates for isolation of circulating tumor cells								NANO TODAY				8	4			374	387		10.1016/j.nantod.2013.07.001			AUG 2013	2013										83							WOS:000324783300008		
J	Demchenko, Alexander P.								Nanoparticles and nanocomposites for fluorescence sensing and imaging								METHODS AND APPLICATIONS IN FLUORESCENCE				1	2					022001	10.1088/2050-6120/1/2/022001			JUN 1 2013	2013										83							WOS:000209369800001		
J	Chantharasupawong, Panit; Philip, Reji; Narayanan, Narayanan T.; Sudeep, Parambath M.; Mathkar, Akshay; Ajayan, Pulickel M.; Thomas, Jayan								Optical Power Limiting in Fluorinated Graphene Oxide: An Insight into the Nonlinear Optical Properties								JOURNAL OF PHYSICAL CHEMISTRY C				116	49			25955	25961		10.1021/jp3096693			DEC 13 2012	2012										83							WOS:000312176100038		
J	Fan, Hougang; Zhao, Xiaoting; Yang, Jinghai; Shan, Xiaonan; Yang, Lili; Zhang, Yongjun; Li, Xiuyan; Gao, Ming								ZnO-graphene composite for photocatalytic degradation of methylene blue dye								CATALYSIS COMMUNICATIONS				29				29	34		10.1016/j.catcom.2012.09.013			DEC 5 2012	2012										83							WOS:000313024300007		
J	Wan, Yi; Qi, Peng; Zhang, Dun; Wu, Jiajia; Wang, Yi								Manganese oxide nanowire-mediated enzyme-linked immunosorbent assay								BIOSENSORS & BIOELECTRONICS				33	1			69	74		10.1016/j.bios.2011.12.033			MAR 15 2012	2012										83							WOS:000301699800011		
J	Fu, Xiuli; Lou, Tingting; Chen, Zhaopeng; Lin, Meng; Feng, Weiwei; Chen, Lingxin								"Turn-on" Fluorescence Detection of Lead Ions Based on Accelerated Leaching of Gold Nanoparticles on the Surface of Graphene								ACS APPLIED MATERIALS & INTERFACES				4	2			1080	1086		10.1021/am201711j			FEB 2012	2012										83							WOS:000300644500084		
J	Young, Joseph K.; Figueroa, Elizabeth R.; Drezek, Rebekah A.								Tunable Nanostructures as Photothermal Theranostic Agents								ANNALS OF BIOMEDICAL ENGINEERING				40	2			438	459		10.1007/s10439-011-0472-5			FEB 2012	2012										83							WOS:000300485100014		
J	Hou, Zhiyao; Li, Guogang; Lian, Hongzhou; Lin, Jun								One-dimensional luminescent materials derived from the electrospinning process: preparation, characteristics and application								JOURNAL OF MATERIALS CHEMISTRY				22	12			5254	5276		10.1039/c2jm15638e			2012	2012										83							WOS:000300838100002		
J	Tao, Cheng-an; Wang, Jianfang; Qin, Shiqiao; Lv, Yanan; Long, Yin; Zhu, Hui; Jiang, Zhenhua								Fabrication of pH-sensitive graphene oxide-drug supramolecular hydrogels as controlled release systems								JOURNAL OF MATERIALS CHEMISTRY				22	47			24856	24861		10.1039/c2jm34461k			2012	2012										83							WOS:000311808200047		
J	Tan, Shawn J.; Kiatwuthinon, Pichamon; Roh, Young Hoon; Kahn, Jason S.; Luo, Dan								Engineering Nanocarriers for siRNA Delivery								SMALL				7	7			841	856		10.1002/smll.201001389			APR 4 2011	2011										83							WOS:000289378000001		
J	Chen, Po-Jung; Hu, Shang-Hsiu; Hsiao, Chi-Sheng; Chen, You-Yin; Liu, Dean-Mo; Chen, San-Yuan								Multifunctional magnetically removable nanogated lids of Fe3O4-capped mesoporous silica nanoparticles for intracellular controlled release and MR imaging								JOURNAL OF MATERIALS CHEMISTRY				21	8			2535	2543		10.1039/c0jm02590a			2011	2011										83							WOS:000287092000020		
J	Coccini, T.; Roda, E.; Sarigiannis, D. A.; Mustarelli, P.; Quartarone, E.; Profumo, A.; Manzo, L.								Effects of water-soluble functionalized multi-walled carbon nanotubes examined by different cytotoxicity methods in human astrocyte D384 and lung A549 cells								TOXICOLOGY				269	1			41	53		10.1016/j.tox.2010.01.005			FEB 28 2010	2010										83							WOS:000276136600005		
J	Han, Donghoon; Lim, Sung Yul; Kim, Beom Jin; Piao, Lilin; Chung, Taek Dong								Mercury(II) detection by SERS based on a single gold microshell								CHEMICAL COMMUNICATIONS				46	30			5587	5589		10.1039/c0cc00895h			2010	2010										83							WOS:000280145000054		
J	Kang, Taegyu; Li, Fangyuan; Baik, Seungmin; Shao, Wei; Ling, Daishun; Hyeon, Taeghwan								Surface design of magnetic nanoparticles for stimuli-responsive cancer imaging and therapy								BIOMATERIALS				136				98	114		10.1016/j.biomaterials.2017.05.013			AUG 2017	2017										82							WOS:000401816500008		
J	Ji, Xuqiang; Xu, Yuanhong; Zhang, Wenling; Cui, Liang; Liu, Jingquan								Review of functionalization, structure and properties of graphene/polymer composite fibers								COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING				87				29	45		10.1016/j.compositesa.2016.04.011			AUG 2016	2016										82							WOS:000377738600004		
J	Chen, Xin; Berner, Nina C.; Backes, Claudia; Duesberg, Georg S.; McDonald, Aidan R.								Functionalization of Two-Dimensional MoS2: On the Reaction Between MoS2 and Organic Thiols								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				55	19			5803	5808		10.1002/anie.201510219			MAY 4 2016	2016										82							WOS:000375118500025		
J	Yan, Fei; Wu, Hao; Liu, Hongmei; Deng, Zhiting; Liu, Hong; Duan, Wanlu; Liu, Xin; Zheng, Hairong								Molecular imaging-guided photothermal/photodynamic therapy against tumor by iRGD-modified indocyanine green nanoparticles								JOURNAL OF CONTROLLED RELEASE				224				217	228		10.1016/j.jconrel.2015.12.050			FEB 28 2016	2016										82							WOS:000369689100022		
J	Woods, John M.; Jung, Yeonwoong; Xie, Yujun; Liu, Wen; Liu, Yanhui; Wang, Haihang; Cha, Judy J.								One-Step Synthesis of MoS2/WS2 Layered Heterostructures and Catalytic Activity of Defective Transition Metal Dichalcogenide Films								ACS NANO				10	2			2004	2009		10.1021/acsnano.5b06126			FEB 2016	2016										82							WOS:000370987400037		
J	Debele, Tilahun Ayane; Peng, Sydney; Tsai, Hsieh-Chih								Drug Carrier for Photodynamic Cancer Therapy								INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES				16	9			22094	22136		10.3390/ijms160922094			SEP 2015	2015										82							WOS:000364541000110		
J	Liu, Hong-Yi; Wu, Pei-Jing; Kuo, Shih-Yu; Chen, Chuan-Pin; Chang, En-Hao; Wu, Chang-Yi; Chant, Yang-Hsiang								Quinoxaline-Based Polymer Dots with Ultrabright Red to Near-Infrared Fluorescence for In Vivo Biological Imaging								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	32			10420	10429		10.1021/jacs.5b06710			AUG 19 2015	2015										82							WOS:000359962000066		
J	Chen, Ji; Li, Yingru; Huang, Liang; Jia, Naer; Li, Chun; Shi, Gaoquan								Size Fractionation of Graphene Oxide Sheets via Filtration through Track-Etched Membranes								ADVANCED MATERIALS				27	24			3654	3660		10.1002/adma.201501271			JUN 24 2015	2015										82							WOS:000356420900009		
J	Zhang, Hao; Wu, Huixia; Wang, Jun; Yang, Yan; Wu, Dongmei; Zhang, Yingjian; Zhang, Yang; Zhou, Zhiguo; Yang, Shiping								Graphene oxide-BaGdF5 nanocomposites for multi-modal imaging and photothermal therapy								BIOMATERIALS				42				66	77		10.1016/j.biomaterials.2014.11.055			FEB 2015	2015										82							WOS:000348883700007		
J	Wilhelm, Stefan; Kaiser, Martin; Wuerth, Christian; Heiland, Josef; Carrillo-Carrion, Carolina; Muhr, Verena; Wolfbeis, Otto S.; Parak, Wolfgang J.; Resch-Genger, Ute; Hirsch, Thomas								Water dispersible upconverting nanoparticles: effects of surface modification on their luminescence and colloidal stability								NANOSCALE				7	4			1403	1410		10.1039/c4nr05954a			2015	2015										82							WOS:000347374600018		
J	Liu, Qian; Feng, Wei; Li, Fuyou								Water-soluble lanthanide upconversion nanophosphors: Synthesis and bioimaging applications in vivo								COORDINATION CHEMISTRY REVIEWS				273				100	110		10.1016/j.ccr.2014.01.004			AUG 15 2014	2014										82							WOS:000338005100009		
J	Song, Guosheng; Shen, Jia; Jiang, Feiran; Hu, Ronggui; Li, Wenyao; An, Lei; Zou, Rujia; Chen, Zhigang; Qin, Zongyi; Hu, Junqing								Hydrophilic Molybdenum Oxide Nanomaterials with Controlled Morphology and Strong Plasmonic Absorption for Photothermal Ablation of Cancer Cells								ACS APPLIED MATERIALS & INTERFACES				6	6			3915	3922		10.1021/am4050184			MAR 26 2014	2014										82							WOS:000333551500022		
J	Zhou, Hejiang; Zhang, Bo; Zheng, Jiajia; Yu, Meifang; Zhou, Teng; Zhao, Kai; Jia, Yanxia; Gao, Xingfa; Chen, Chunying; Wei, Taotao								The inhibition of migration and invasion of cancer cells by graphene via the impairment of mitochondrial respiration								BIOMATERIALS				35	5			1597	1607		10.1016/j.biomaterials.2013.11.020			FEB 2014	2014										82							WOS:000330156100024		
J	Conniot, Joao; Silva, Joana M.; Fernandes, Joana G.; Silva, Liana C.; Gaspar, Rogerio; Brocchini, Steve; Florindo, Helena F.; Barata, Teresa S.								Cancer immunotherapy: nanodelivery approaches for immune cell targeting and tracking								FRONTIERS IN CHEMISTRY				2						105	10.3389/fchem.2014.00105			2014	2014										82							WOS:000209678600108		
J	Bates, Katie; Kostarelos, Kostas								Carbon nanotubes as vectors for gene therapy: Past achievements, present challenges and future goals								ADVANCED DRUG DELIVERY REVIEWS				65	15			2023	2033		10.1016/j.addr.2013.10.003			DEC 2013	2013										82							WOS:000329479000008		
J	Zhou, Qing; Yang, Long; Wang, Guangcan; Yang, Yun								Acetylcholinesterase biosensor based on SnO2 nanoparticles-carboxylic graphene-nafion modified electrode for detection of pesticides								BIOSENSORS & BIOELECTRONICS				49				25	31		10.1016/j.bios.2013.04.037			NOV 15 2013	2013										82							WOS:000323396700005		
J	Lutzweiler, Christian; Razansky, Daniel								Optoacoustic Imaging and Tomography: Reconstruction Approaches and Outstanding Challenges in Image Performance and Quantification								SENSORS				13	6			7345	7384		10.3390/s130607345			JUN 2013	2013										82							WOS:000320767600027		
J	Li, Wen; Wang, Jiasi; Ren, Jinsong; Qu, Xiaogang								Near-Infrared- and pH-Responsive System for Reversible Cell Adhesion using Graphene/Gold Nanorods Functionalized with i-Motif DNA								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	26			6726	6730		10.1002/anie.201302048			2013	2013										82							WOS:000320733600031		
J	Wei, Hua; Volpatti, Lisa R.; Sellers, Drew L.; Maris, Don O.; Andrews, Ian W.; Hemphill, Ashton S.; Chan, Leslie W.; Chu, David S. H.; Horner, Philip J.; Pun, Suzie H.								Dual Responsive, Stabilized Nanoparticles for Efficient In Vivo Plasmid Delivery								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	20			5377	5381		10.1002/anie.201301896			2013	2013										82							WOS:000318370200034		
J	Martins, S.; Costa-Lima, S.; Carneiro, T.; Cordeiro-da-Silva, A.; Souto, E. B.; Ferreira, D. C.								Solid lipid nanoparticles as intracellular drug transporters: An investigation of the uptake mechanism and pathway								INTERNATIONAL JOURNAL OF PHARMACEUTICS				430	1-2			216	227		10.1016/j.ijpharm.2012.03.032			JUL 1 2012	2012										82							WOS:000303685200025		
J	Zhou, Aiguo; Wei, Yanchun; Wu, Baoyan; Chen, Qun; Xing, Da								Pyropheophorbide A and c(RGDyK) Comodified Chitosan-Wrapped Upconversion Nanoparticle for Targeted Near-Infrared Photodynamic Therapy								MOLECULAR PHARMACEUTICS				9	6			1580	1589		10.1021/mp200590y			JUN 2012	2012										82							WOS:000304728700005		
J	Taruttis, Adrian; Morscher, Stefan; Burton, Neal C.; Razansky, Daniel; Ntziachristos, Vasilis								Fast Multispectral Optoacoustic Tomography (MSOT) for Dynamic Imaging of Pharmacokinetics and Biodistribution in Multiple Organs								PLOS ONE				7	1					e30491	10.1371/journal.pone.0030491			JAN 25 2012	2012										82							WOS:000301640600032		
J	Thakare, Vivek S.; Das, Manasmita; Jain, Amit K.; Patil, Swapnil; Jain, Sanyog								Carbon nanotubes in cancer theragnosis								NANOMEDICINE				5	8			1277	1301		10.2217/NNM.10.95			OCT 2010	2010										82							WOS:000284196700016		
J	Samanta, Suman K.; Pal, Asish; Bhattacharya, Santanu; Rao, C. N. R.								Carbon nanotube reinforced supramolecular gels with electrically conducting, viscoelastic and near-infrared sensitive properties								JOURNAL OF MATERIALS CHEMISTRY				20	33			6881	6890		10.1039/c0jm00491j			2010	2010										82							WOS:000280818000007		
J	Matson, John B.; Grubbs, Robert H.								Synthesis of fluorine-18 functionalized nanoparticles for, use as in vivo molecular imaging agents								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	21			6731	+		10.1021/ja802010d			MAY 28 2008	2008										82							WOS:000256158200038		
J	Choi, Soo-Jin; Oh, Jae-Min; Choy, Jin-Ho								Human-related application and nanotoxicology of inorganic particles: complementary aspects								JOURNAL OF MATERIALS CHEMISTRY				18	6			615	620		10.1039/b711208d			2008	2008										82							WOS:000252831200001		
J	Lyu, Yan; Zeng, Jianfeng; Jiang, Yuyan; Zhen, Xu; Wang, Ting; Qiu, Shanshan; Lou, Xin; Gao, Mingyuan; Pu, Kanyi								Enhancing Both Biodegradability and Efficacy of Semiconducting Polymer Nanoparticles for Photoacoustic Imaging and Photothermal Therapy								ACS NANO				12	2			1801	1810		10.1021/acsnano.7b08616			FEB 2018	2018										81							WOS:000426615600092		
J	Li, Xingshu; Kim, Jihoon; Yoon, Juyoung; Chen, Xiaoyuan								Cancer-Associated, Stimuli-Driven, Turn on Theranostics for Multimodality Imaging and Therapy								ADVANCED MATERIALS				29	23					1606857	10.1002/adma.201606857			JUN 20 2017	2017										81							WOS:000403280600014		
J	Kozak, Ondrej; Sudolska, Maria; Pramanik, Goutarn; Cigler, Petr; Otyepka, Michal; Zboril, Radek								Photoluminescent Carbon Nanostructures								CHEMISTRY OF MATERIALS				28	12			4085	4128		10.1021/acs.chemmater.6b01372			JUN 28 2016	2016										81							WOS:000378973100002		
J	An, Xiaonan; Zhu, Aijun; Luo, Huanhuan; Ke, Hengte; Chen, Huabing; Zhao, Youliang								Rational Design of Multi-Stimuli-Responsive Nanoparticles for Precise Cancer Therapy								ACS NANO				10	6			5947	5958		10.1021/acsnano.6b01296			JUN 2016	2016										81							WOS:000378973700039		
J	Tripodo, Giuseppe; Trapani, Adriana; Torre, Maria Luisa; Giammona, Gaetano; Trapani, Giuseppe; Mandracchia, Delia								Hyaluronic acid and its derivatives in drug delivery and imaging: Recent advances and challenges								EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS				97				400	416		10.1016/j.ejpb.2015.03.032			NOV 2015	2015										81							WOS:000366540100011		
J	Geng, Junlong; Sun, Chunyang; Liu, Jie; Liao, Lun-De; Yuan, Youyong; Thakor, Nitish; Wang, Jun; Liu, Bin								Biocompatible Conjugated Polymer Nanoparticles for Efficient Photothermal Tumor Therapy								SMALL				11	13			1603	1610		10.1002/smll.201402092			APR 1 2015	2015										81							WOS:000352555000014		
J	Dubey, Nileshkumar; Bentini, Ricardo; Islam, Intekhab; Cao, Tong; Neto, Antonio Helio Castro; Rosa, Vinicius								Graphene: A Versatile Carbon-Based Material for Bone Tissue Engineering								STEM CELLS INTERNATIONAL										804213	10.1155/2015/804213			2015	2015										81							WOS:000356388600001		
J	Jiang, Weitao; Niu, Dong; Liu, Hongzhong; Wang, Chaohui; Zhao, Tingting; Yin, Lei; Shi, Yongsheng; Chen, Bangdao; Ding, Yucheng; Lu, Bingheng								Photoresponsive Soft-Robotic Platform: Biomimetic Fabrication and Remote Actuation								ADVANCED FUNCTIONAL MATERIALS				24	48			7598	7604		10.1002/adfm.201402070			DEC 23 2014	2014										81							WOS:000346498900004		
J	Yang, Yang; Pei, Zhiqiang; Zhang, Xiqi; Tao, Lei; Wei, Yen; Ji, Yan								Carbon nanotube-vitrimer composite for facile and efficient photo-welding of epoxy								CHEMICAL SCIENCE				5	9			3486	3492		10.1039/c4sc00543k			SEP 2014	2014										81							WOS:000340695800018		
J	Hui, Liwei; Piao, Ji-Gang; Auletta, Jeffrey; Hu, Kan; Zhu, Yanwu; Meyer, Tara; Liu, Haitao; Yang, Lihua								Availability of the Basal Planes of Graphene Oxide Determines Whether It Is Antibacterial								ACS APPLIED MATERIALS & INTERFACES				6	15			13183	13190		10.1021/am503070z			AUG 13 2014	2014										81							WOS:000340446300162		
J	Zou, Xiaoju; Yao, Mingzhen; Ma, Lun; Hossu, Marius; Han, Xiumei; Juzenas, Petras; Chen, Wei								X-ray-induced nanoparticle-based photodynamic therapy of cancer								NANOMEDICINE				9	15			2339	2351		10.2217/NNM.13.198			2014	2014										81							WOS:000346176800009		
J	Krasia-Christoforou, Theodora; Georgiou, Theoni K.								Polymeric theranostics: using polymer-based systems for simultaneous imaging and therapy								JOURNAL OF MATERIALS CHEMISTRY B				1	24			3002	3025		10.1039/c3tb20191k			2013	2013										81							WOS:000319706000001		
J	Chen LiQiang; Hu PingPing; Zhang Li; Huang SiZhou; Luo LingFei; Huang ChengZhi								Toxicity of graphene oxide and multi-walled carbon nanotubes against human cells and zebrafish								SCIENCE CHINA-CHEMISTRY				55	10			2209	2216		10.1007/s11426-012-4620-z			OCT 2012	2012										81							WOS:000309590000026		
J	Ma, Biao; Zhou, Xiao; Bao, Hua; Li, Xingwei; Wang, Gengchao								Hierarchical composites of sulfonated graphene-supported vertically aligned polyaniline nanorods for high-performance supercapacitors								JOURNAL OF POWER SOURCES				215				36	42		10.1016/j.jpowsour.2012.04.083			OCT 1 2012	2012										81							WOS:000307612700005		
J	Ren, Wenlu; Tian, Gan; Zhou, Liangjun; Yin, Wenyan; Yan, Liang; Jin, Shan; Zu, Yan; Li, Shoujian; Gu, Zhanjun; Zhao, Yuliang								Lanthanide ion-doped GdPO4 nanorods with dual-modal bio-optical and magnetic resonance imaging properties								NANOSCALE				4	12			3754	3760		10.1039/c2nr30683b			2012	2012										81							WOS:000304666700027		
J	Angione, Maria D.; Pilolli, Rosa; Cotrone, Serafina; Magliulo, Maria; Mallardi, Antonia; Palazzo, Gerardo; Sabbatini, Luigia; Fine, Daniel; Dodabalapur, Ananth; Cioffi, Nicola; Torsi, Luisa								Carbon based materials for electronic bio-sensing								MATERIALS TODAY				14	9			424	433		10.1016/S1369-7021(11)70187-0			SEP 2011	2011										81							WOS:000294178000018		
J	Chaban, Vitaly V.; Prezhdo, Oleg V.								Water Boiling Inside Carbon Nanotubes: Toward Efficient Drug Release								ACS NANO				5	7			5647	5655		10.1021/nn201277a			JUL 2011	2011										81							WOS:000293035200042		
J	Wu, Huixia; Liu, Gang; Zhuang, Yeming; Wu, Dongmei; Zhang, Haoqiang; Yang, Hong; Hu, He; Yang, Shiping								The behavior after intravenous injection in mice of multiwalled carbon nanotube/Fe3O4 hybrid MRI contrast agents								BIOMATERIALS				32	21			4867	4876		10.1016/j.biomaterials.2011.03.024			JUL 2011	2011										81							WOS:000291571400019		
J	Shen, Cong-Xiang; Zhang, Quan-Fang; Li, Jian; Bi, Fang-Cheng; Yao, Nan								INDUCTION OF PROGRAMMED CELL DEATH IN ARABIDOPSIS AND RICE BY SINGLE-WALL CARBON NANOTUBES								AMERICAN JOURNAL OF BOTANY				97	10			1602	1609		10.3732/ajb.1000073			OCT 2010	2010										81							WOS:000282513800010		
J	Duong, Hien T. T.; Huynh, Vien T.; de Souza, Paul; Stenzel, Martina H.								Core-Cross-Linked Micelles Synthesized by Clicking Bifunctional Pt(IV) Anticancer Drugs to Isocyanates								BIOMACROMOLECULES				11	9			2290	2299		10.1021/bm100396s			SEP 2010	2010										81							WOS:000281629600014		
J	Laufer, Jan; Cox, Ben; Zhang, Edward; Beard, Paul								Quantitative determination of chromophore concentrations from 2D photoacoustic images using a nonlinear model-based inversion scheme								APPLIED OPTICS				49	8			1219	1233		10.1364/AO.49.001219			MAR 10 2010	2010										81							WOS:000275390200006		
J	Konduru, Nagarjun V.; Tyurina, Yulia Y.; Feng, Weihong; Basova, Liana V.; Belikova, Natalia A.; Bayir, Huelya; Clark, Katherine; Rubin, Marc; Stolz, Donna; Vallhov, Helen; Scheynius, Annika; Witasp, Erika; Fadeel, Bengt; Kichambare, Padmakar D.; Star, Alexander; Kisin, Elena R.; Murray, Ashley R.; Shvedova, Anna A.; Kagan, Valerian E.								Phosphatidylserine Targets Single-Walled Carbon Nanotubes to Professional Phagocytes In Vitro and In Vivo								PLOS ONE				4	2					e4398	10.1371/journal.pone.0004398			FEB 9 2009	2009										81							WOS:000265483900007		
J	Wu, Wesley; Hsiao, Sonny C.; Carrico, Zachary M.; Francis, Matthew B.								Genome-Free Viral Capsids as Multivalent Carriers for Taxol Delivery								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	50			9493	9497		10.1002/anie.200902426			2009	2009										81							WOS:000272761900018		
J	Quarta, Alessandra; Di Corato, Riccardo; Manna, Liberato; Ragusa, Andrea; Pellegrino, Teresa								Fluorescent-magnetic hybrid nanostructures: Preparation, properties, and applications in biology								IEEE TRANSACTIONS ON NANOBIOSCIENCE				6	4			298	308		10.1109/TNB.2007.908989			DEC 2007	2007										81							WOS:000251590100007		
J	Chattopadhyay, Jayanta; de Jesus Cortez, Felipe; Chakraborty, Soma; Slater, Nigel K. H.; Billups, W. E.								Synthesis of water-soluble PEGylated single-walled carbon nanotubes								CHEMISTRY OF MATERIALS				18	25			5864	5868		10.1021/cm0611082			DEC 12 2006	2006										81							WOS:000242515600013		
J	Jiang, Yuyan; Li, Jingchao; Zhen, Xu; Xie, Chen; Pu, Kanyi								Dual-Peak Absorbing Semiconducting Copolymer Nanoparticles for First and Second Near-Infrared Window Photothermal Therapy: A Comparative Study								ADVANCED MATERIALS				30	14					1705980	10.1002/adma.201705980			APR 5 2018	2018										80							WOS:000429410300015		
