PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Danon, Jeroen; Nazarov, Yuli V.								Nuclear tuning and detuning of the electron spin resonance in a quantum dot: Theoretical consideration								PHYSICAL REVIEW LETTERS				100	5					056603	10.1103/PhysRevLett.100.056603			FEB 8 2008	2008										39							WOS:000253019600062		
J	Jaroszynski, J; Wrobel, J; Karczewski, G; Wojtowicz, T; Dietl, T								Magnetoconductance noise and irreversibilities in submicron wires of spin-glass n(+)-Cd1-xMnxTe								PHYSICAL REVIEW LETTERS				80	25			5635	5638		10.1103/PhysRevLett.80.5635			JUN 22 1998	1998										39							WOS:000074313000044		
J	Gobbi, Marco; Orgiu, Emanuele; Samori, Paolo								When 2D Materials Meet Molecules: Opportunities and Challenges of Hybrid Organic/Inorganic van der Waals Heterostructures								ADVANCED MATERIALS				30	18					1706103	10.1002/adma.201706103			MAY 3 2018	2018										38							WOS:000431615100011		
J	Yang, He; Jussila, Henri; Autere, Anton; Komsa, Hannu-Pekka; Ye, Guojun; Chen, Xianhui; Hasan, Tawfique; Sun, Zhipei								Optical Waveplates Based on Birefringence of Anisotropic Two-Dimensional Layered Materials								ACS PHOTONICS				4	12			3023	3030		10.1021/acsphotonics.7b00507			DEC 2017	2017										38							WOS:000418786000009		
J	Eftekhari, Ali								Tungsten dichalcogenides (WS2, WSe2, and WTe2): materials chemistry and applications								JOURNAL OF MATERIALS CHEMISTRY A				5	35			18299	18325		10.1039/c7ta04268j			SEP 21 2017	2017										38							WOS:000410597200001		
J	Kumar, Suneel; Kumar, Ashish; Bahuguna, Ashish; Sharma, Vipul; Krishnan, Venkata								Two-dimensional carbon-based nanocomposites for photocatalytic energy generation and environmental remediation applications								BEILSTEIN JOURNAL OF NANOTECHNOLOGY				8				1571	1600		10.3762/bjnano.8.159			AUG 3 2017	2017										38							WOS:000406965700001		
J	Xia, Wanshun; Dai, Liping; Yu, Peng; Tong, Xin; Song, Wenping; Zhang, Guojun; Wang, Zhiming								Recent progress in van der Waals heterojunctions								NANOSCALE				9	13			4324	4365		10.1039/c7nr00844a			APR 7 2017	2017										38							WOS:000397968400001		
J	Si, Chen; Lin, Zuzhang; Zhou, Jian; Sun, Zhimei								Controllable Schottky barrier in GaSe/graphene heterostructure: the role of interface dipole								2D MATERIALS				4	1					015027	10.1088/2053-1583/4/1/015027			MAR 2017	2017										38							WOS:000390366900003		
J	Cadiz, Fabian; Robert, Cedric; Wang, Gang; Kong, Wilson; Fan, Xi; Blei, Mark; Lagarde, Delphine; Gay, Maxime; Manca, Marco; Taniguchi, Takashi; Watanabe, Kenji; Amand, Thierry; Marie, Xavier; Renucci, Pierre; Tongay, Sefaattin; Urbaszek, Bernhard								Ultra-low power threshold for laser induced changes in optical properties of 2D molybdenum dichalcogenides								2D MATERIALS				3	4					045008	10.1088/2053-1583/3/4/045008			DEC 2016	2016										38							WOS:000386447700001		
J	Wang, Xin; Lu, Chengxing; Peng, Huifen; Zhang, Xin; Wang, Zhenkun; Wang, Gongkai								Efficiently dense hierarchical graphene based aerogel electrode for supercapacitors								JOURNAL OF POWER SOURCES				324				188	198		10.1016/j.jpowsour.2016.05.085			AUG 30 2016	2016										38							WOS:000380076700023		
J	Syama, S.; Mohanan, P. V.								Safety and biocompatibility of graphene: A new generation nanomaterial for biomedical application								INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES				86				546	555		10.1016/j.ijbiomac.2016.01.116			MAY 2016	2016										38							WOS:000374196100066		
J	Sun, Chong; Xiang, Hui; Xu, Bo; Xia, Yidong; Yin, Jiang; Liu, Zhiguo								Ab initio study of carrier mobility of few-layer InSe								APPLIED PHYSICS EXPRESS				9	3					035203	10.7567/APEX.9.035203			MAR 2016	2016										38							WOS:000371302600029		
J	Patil, Anoop C.; Thakor, Nitish V.								Implantable neurotechnologies: a review of micro- and nanoelectrodes for neural recording								MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING				54	1			23	44		10.1007/s11517-015-1430-4			JAN 2016	2016										38							WOS:000371437900003		
J	Pham, Chuyen V.; Repp, Sergej; Thomann, Ralf; Krueger, Michael; Weber, Stefan; Erdem, Emre								Charge transfer and surface defect healing within ZnO nanoparticle decorated graphene hybrid materials								NANOSCALE				8	18			9682	9687		10.1039/c6nr00393a			2016	2016										38							WOS:000375799900027		
J	Markiewicz, John T.; Wudl, Fred								Perylene, Oligorylenes, and Aza-Analogs								ACS APPLIED MATERIALS & INTERFACES				7	51			28063	28085		10.1021/acsami.5b02243			DEC 30 2015	2015										38							WOS:000369448200011		
J	Wang, Hongbing; Wu, Yuping; Zhang, Jianfeng; Li, Gaiye; Huang, Huajie; Zhang, Xin; Jiang, Quanguo								Enhancement of the electrical properties of MXene Ti3C2 nanosheets by post-treatments of alkalization and calcination								MATERIALS LETTERS				160				537	540		10.1016/j.matlet.2015.08.046			DEC 1 2015	2015										38							WOS:000364880300137		
J	Li, Xiaohui; Yu, Xuechao; Sun, Zhipei; Yan, Zhiyu; Sun, Biao; Cheng, Yuanbing; Yu, Xia; Zhang, Ying; Wang, Qi Jie								High-power graphene mode-locked Tm/Ho co-doped fiber laser with evanescent field interaction								SCIENTIFIC REPORTS				5						16624	10.1038/srep16624			NOV 16 2015	2015										38							WOS:000364671600001		
J	Zhang, Tian; Lin, Jia-He; Yu, Yan-Mei; Chen, Xiang-Rong; Liu, Wu-Ming								Stacked bilayer phosphorene: strain-induced quantum spin Hall state and optical measurement								SCIENTIFIC REPORTS				5						13927	10.1038/srep13927			SEP 15 2015	2015										38							WOS:000361179000001		
J	Sboychakov, A. O.; Rakhmanov, A. L.; Rozhkov, A. V.; Nori, Franco								Electronic spectrum of twisted bilayer graphene								PHYSICAL REVIEW B				92	7					075402	10.1103/PhysRevB.92.075402			AUG 3 2015	2015										38							WOS:000358931200007		
J	Jose Andres, Luis; Fe Menendez, Maria; Gomez, David; Luisa Martinez, Ana; Bristow, Noel; Paul Kettle, Jeffrey; Menendez, Armando; Ruiz, Bernardino								Rapid synthesis of ultra-long silver nanowires for tailor-made transparent conductive electrodes: proof of concept in organic solar cells								NANOTECHNOLOGY				26	26					265201	10.1088/0957-4484/26/26/265201			JUL 3 2015	2015										38							WOS:000356448700002		
J	Lee, Jason; Tian, Wen-Chuan; Wang, Wei-Liang; Yao, Dao-Xin								Two-Dimensional Pnictogen Honeycomb Lattice: Structure, On-Site Spin-Orbit Coupling and Spin Polarization								SCIENTIFIC REPORTS				5						11512	10.1038/srep11512			JUN 30 2015	2015										38							WOS:000357103300001		
J	Dumee, Ludovic F.; He, Li; Wang, Ziyu; Sheath, Phillip; Xiong, Jianyu; Feng, Chunfang; Tan, Mike Yongjun; She, Fenghua; Duke, Mikel; Gray, Stephen; Pacheco, Alfredo; Hodgson, Peter; Majumder, Mainak; Kong, Lingxue								Growth of nano-textured graphene coatings across highly porous stainless steel supports towards corrosion resistant coatings								CARBON				87				395	408		10.1016/j.carbon.2015.02.042			JUN 2015	2015										38							WOS:000352332900041		
J	Gravagnuolo, Alfredo M.; Morales-Narvaez, Eden; Longobardi, Sara; da Silva, Everson T.; Giardina, Paola; Merkoci, Arben								In Situ Production of Biofunctionalized Few-Layer Defect-Free Microsheets of Graphene								ADVANCED FUNCTIONAL MATERIALS				25	18			2771	2779		10.1002/adfm.201500016			MAY 13 2015	2015										38							WOS:000354365600016		
J	Lafont, F.; Ribeiro-Palau, R.; Kazazis, D.; Michon, A.; Couturaud, O.; Consejo, C.; Chassagne, T.; Zielinski, M.; Portail, M.; Jouault, B.; Schopfer, F.; Poirier, W.								Quantum Hall resistance standards from graphene grown by chemical vapour deposition on silicon carbide								NATURE COMMUNICATIONS				6						6806	10.1038/ncomms7806			APR 2015	2015										38							WOS:000353702500046		
J	Hsieh, P.; Chung, C.; McMillan, J. F.; Tsai, M.; Lu, M.; Panoiu, N. C.; Wong, C. W.								Photon transport enhanced by transverse Anderson localization in disordered superlattices								NATURE PHYSICS				11	3			268	274		10.1038/NPHYS3211			MAR 2015	2015										38							WOS:000350674700020		
J	Zhang, Haitao; Wang, Kai; Zhang, Xiong; Lin, He; Sun, Xianzhong; Li, Chen; Ma, Yanwei								Self-generating graphene and porous nanocarbon composites for capacitive energy storage								JOURNAL OF MATERIALS CHEMISTRY A				3	21			11277	11286		10.1039/c5ta01783a			2015	2015										38							WOS:000354952500015		
J	Mammadov, Samir; Ristein, Juergen; Koch, Roland J.; Ostler, Markus; Raidel, Christian; Wanke, Martina; Vasiliauskas, Remigijus; Yakimova, Rositza; Seyller, Thomas								Polarization doping of graphene on silicon carbide								2D MATERIALS				1	3					035003	10.1088/2053-1583/1/3/035003			DEC 2014	2014										38							WOS:000354986900010		
J	Sevincli, Haldun; Sevik, Cem								Electronic, phononic, and thermoelectric properties of graphyne sheets								APPLIED PHYSICS LETTERS				105	22					223108	10.1063/1.4902920			DEC 1 2014	2014										38							WOS:000346265200075		
J	Li, Jiantong; Lemme, Max C.; Oestling, Mikael								Inkjet Printing of 2D Layered Materials								CHEMPHYSCHEM				15	16			3427	3434		10.1002/cphc.201402103			NOV 10 2014	2014										38							WOS:000344370900001		
J	Nezakati, Toktam; Cousins, Brian G.; Seifalian, Alexander M.								Toxicology of chemically modified graphene-based materials for medical application								ARCHIVES OF TOXICOLOGY				88	11			1987	2012		10.1007/s00204-014-1361-0			NOV 2014	2014										38							WOS:000344070300007		
J	Varlet, Anastasia; Liu, Ming-Hao; Krueckl, Viktor; Bischoff, Dominik; Simonet, Pauline; Watanabe, Kenji; Taniguchi, Takashi; Richter, Klaus; Ensslin, Klaus; Ihn, Thomas								Fabry-Perot Interference in Gapped Bilayer Graphene with Broken Anti-Klein Tunneling								PHYSICAL REVIEW LETTERS				113	11					116601	10.1103/PhysRevLett.113.116601			SEP 8 2014	2014										38							WOS:000341298200005		
J	Zhu, Jiajie; Schwingenschloegl, Udo								Structural and Electronic Properties of Silicene on MgX2 (X = Cl, Br, and I)								ACS APPLIED MATERIALS & INTERFACES				6	14			11675	11681		10.1021/am502469m			JUL 23 2014	2014										38							WOS:000339472100104		
J	Li, Qiang; Liu, Lei; Zhang, Shuai; Xu, Meng; Wang, Xueqin; Wang, Chen; Besenbacher, Flemming; Dong, Mingdong								Modulating A beta(33-42) Peptide Assembly by Graphene Oxide								CHEMISTRY-A EUROPEAN JOURNAL				20	24			7236	7240		10.1002/chem.201402022			JUN 10 2014	2014										38							WOS:000337617500006		
J	Zheng, Li; Cheng, Xinhong; Cao, Duo; Wang, Gang; Wang, Zhongjian; Xu, Dawei; Xia, Chao; Shen, Lingyan; Yu, Yuehui; Shen, Dashen								Improvement of Al2O3 Films on Graphene Grown by Atomic Layer Deposition with Pre-H2O Treatment								ACS APPLIED MATERIALS & INTERFACES				6	10			7014	7019		10.1021/am501690g			MAY 28 2014	2014										38							WOS:000336639200005		
J	Yamaguchi, Hisato; Granstrom, Jimmy; Nie, Wanyi; Sojoudi, Hossein; Fujita, Takeshi; Voiry, Damien; Chen, Mingwei; Gupta, Gautam; Mohite, Aditya D.; Graham, Samuel; Chhowalla, Manish								Reduced Graphene Oxide Thin Films as Ultrabarriers for Organic Electronics								ADVANCED ENERGY MATERIALS				4	4					1300986	10.1002/aenm.201300986			MAR 2014	2014										38							WOS:000332924700001		
J	Georgiou, Thanasis; Yang, Huafeng; Jalil, Rashid; Chapman, James; Novoselov, Kostya S.; Mishchenko, Artem								Electrical and optical characterization of atomically thin WS2								DALTON TRANSACTIONS				43	27			10388	10391		10.1039/c3dt52353e			2014	2014										38							WOS:000338117200009		
J	Paniagua, Sergio A.; Baltazar, Jose; Sojoudi, Hossein; Mohapatra, Swagat K.; Zhang, Siyuan; Henderson, Clifford L.; Graham, Samuel; Barlow, Stephen; Marder, Seth R.								Production of heavily n- and p-doped CVD graphene with solution-processed redox-active metal-organic species								MATERIALS HORIZONS				1	1			111	115		10.1039/c3mh00035d			JAN 2014	2014										38							WOS:000348071200016		
J	Boddeti, Narasimha G.; Liu, Xinghui; Long, Rong; Xiao, Jianliang; Bunch, J. Scott; Dunn, Martin L.								Graphene Blisters with Switchable Shapes Controlled by Pressure and Adhesion								NANO LETTERS				13	12			6216	6221		10.1021/nl4036324			DEC 2013	2013										38							WOS:000328439200070		
J	Hamalainen, Sampsa K.; Boneschanscher, Mark P.; Jacobse, Peter H.; Swart, Ingmar; Pussi, Katariina; Moritz, Wolfgang; Lahtinen, Jouko; Liljeroth, Peter; Sainio, Jani								Structure and local variations of the graphene moire on Ir(111)								PHYSICAL REVIEW B				88	20					201406	10.1103/PhysRevB.88.201406			NOV 22 2013	2013										38							WOS:000327239600001		
J	Emery, Jonathan D.; Detlefs, Blanka; Karmel, Hunter J.; Nyakiti, Luke O.; Gaskill, D. Kurt; Hersam, Mark C.; Zegenhagen, Joerg; Bedzyk, Michael J.								Chemically Resolved Interface Structure of Epitaxial Graphene on SiC(0001)								PHYSICAL REVIEW LETTERS				111	21					215501	10.1103/PhysRevLett.111.215501			NOV 19 2013	2013										38							WOS:000327245600017		
J	Leenaerts, O.; Partoens, B.; Peeters, F. M.								Tunable double Dirac cone spectrum in bilayer alpha-graphyne								APPLIED PHYSICS LETTERS				103	1					013105	10.1063/1.4812977			JUL 1 2013	2013										38							WOS:000321497200032		
J	Zhang, Haitao; Zhang, Xiong; Sun, Xianzhong; Zhang, Dacheng; Lin, He; Wang, Changhui; Wang, Hongjin; Ma, Yanwei								Large-Scale Production of Nanographene Sheets with a Controlled Mesoporous Architecture as High-Performance Electrochemical Electrode Materials								CHEMSUSCHEM				6	6			1084	1090		10.1002/cssc.201200904			JUN 2013	2013										38							WOS:000319828000021		
J	Chen, Chen; Wang, Lijun; Liu, Yanyu; Chen, Zhiwen; Pan, Dengyu; Li, Zhen; Jiao, Zheng; Hu, Pengfei; Shek, Chan-Hung; Wu, C. M. Lawrence; Lai, Joseph K. L.; Wu, Minghong								Assembling Tin Dioxide Quantum Dots to Graphene Nanosheets by a Facile Ultrasonic Route								LANGMUIR				29	12			4111	4118		10.1021/la304753x			MAR 26 2013	2013										38							WOS:000316847200031		
J	Sangwan, Vinod K.; Jariwala, Deep; Filippone, Stephen A.; Karmel, Hunter J.; Johns, James E.; Alaboson, Justice M. P.; Marks, Tobin J.; Lauhon, Lincoln J.; Hersam, Mark C.								Quantitatively Enhanced Reliability and Uniformity of High-kappa Dielectrics on Graphene Enabled by Self-Assembled Seeding Layers								NANO LETTERS				13	3			1162	1167		10.1021/nl3045553			MAR 2013	2013										38							WOS:000316243800046		
J	Kharitonov, Maxim								Edge excitations of the canted antiferromagnetic phase of the nu=0 quantum Hall state in graphene: A simplified analysis								PHYSICAL REVIEW B				86	7					075450	10.1103/PhysRevB.86.075450			AUG 22 2012	2012										38							WOS:000307791900005		
J	Song, Li; Balicas, Luis; Mowbray, Duncan J.; Capaz, Rodrigo B.; Storr, Kevin; Ci, Lijie; Jariwala, Deep; Kurth, Stefan; Louie, Steven G.; Rubio, Angel; Ajayan, Pulickel M.								Anomalous insulator-metal transition in boron nitride-graphene hybrid atomic layers								PHYSICAL REVIEW B				86	7					075429	10.1103/PhysRevB.86.075429			AUG 13 2012	2012										38							WOS:000307441600009		
J	Mallet, P.; Brihuega, I.; Bose, S.; Ugeda, M. M.; Gomez-Rodriguez, J. M.; Kern, K.; Veuillen, J. Y.								Role of pseudospin in quasiparticle interferences in epitaxial graphene probed by high-resolution scanning tunneling microscopy								PHYSICAL REVIEW B				86	4					045444	10.1103/PhysRevB.86.045444			JUL 26 2012	2012										38							WOS:000306925300005		
J	Carrega, M.; Tudorovskiy, T.; Principi, A.; Katsnelson, M. I.; Polini, M.								Theory of Coulomb drag for massless Dirac fermions								NEW JOURNAL OF PHYSICS				14						063033	10.1088/1367-2630/14/6/063033			JUN 25 2012	2012										38							WOS:000306946600004		
J	Crassee, I.; Levallois, J.; van der Marel, D.; Walter, A. L.; Seyller, Th.; Kuzmenko, A. B.								Multicomponent magneto-optical conductivity of multilayer graphene on SiC								PHYSICAL REVIEW B				84	3					035103	10.1103/PhysRevB.84.035103			JUL 15 2011	2011										38							WOS:000292766300002		
J	Johll, Harman; Wu, Jiang; Ong, Sheau Wei; Kang, Hway Chuan; Tok, Eng Soon								Graphene-adsorbed Fe, Co, and Ni trimers and tetramers: Structure, stability, and magnetic moment								PHYSICAL REVIEW B				83	20					205408	10.1103/PhysRevB.83.205408			MAY 18 2011	2011										38							WOS:000290715600010		
J	Chen, X.; Tao, J. -W.; Ban, Y.								Goos-Hanchen-like shifts for Dirac fermions in monolayer graphene barrier								EUROPEAN PHYSICAL JOURNAL B				79	2			203	208		10.1140/epjb/e2010-10553-6			JAN 2011	2011										38							WOS:000286830800010		
J	Xiang, H. J.; Kan, E. J.; Wei, Su-Huai; Gong, X. G.; Whangbo, M. -H.								Thermodynamically stable single-side hydrogenated graphene								PHYSICAL REVIEW B				82	16					165425	10.1103/PhysRevB.82.165425			OCT 13 2010	2010										38							WOS:000282872400005		
J	Escott, C. C.; Zwanenburg, F. A.; Morello, A.								Resonant tunnelling features in quantum dots								NANOTECHNOLOGY				21	27					274018	10.1088/0957-4484/21/27/274018			JUL 9 2010	2010										38							WOS:000279004100020		
J	Bang, Junhyeok; Chang, K. J.								Localization and one-parameter scaling in hydrogenated graphene								PHYSICAL REVIEW B				81	19					193412	10.1103/PhysRevB.81.193412			MAY 15 2010	2010										38							WOS:000278142000022		
J	Wright, A. R.; Zhang, C.								Dynamic conductivity of graphene with electron-LO-phonon interaction								PHYSICAL REVIEW B				81	16					165413	10.1103/PhysRevB.81.165413			APR 15 2010	2010										38							WOS:000277217200090		
J	Rangel, Norma L.; Seminario, Jorge M.								Vibronics and plasmonics based graphene sensors								JOURNAL OF CHEMICAL PHYSICS				132	12					125102	10.1063/1.3364863			MAR 28 2010	2010										38							WOS:000276209700049		
J	Feng, C.; Lin, C. S.; Fan, W.; Zhang, R. Q.; Van Hove, M. A.								Stacking of polycyclic aromatic hydrocarbons as prototype for graphene multilayers, studied using density functional theory augmented with a dispersion term								JOURNAL OF CHEMICAL PHYSICS				131	19					194702	10.1063/1.3251785			NOV 21 2009	2009										38							WOS:000272050200027		
J	Shimshoni, E.; Fertig, H. A.; Pai, G. Venketeswara								Onset of an Insulating Zero-Plateau Quantum Hall State in Graphene								PHYSICAL REVIEW LETTERS				102	20					206408	10.1103/PhysRevLett.102.206408			MAY 22 2009	2009										38							WOS:000266309000043		
J	Hu, Ben Yu-Kuang; Hwang, E. H.; Das Sarma, S.								Density of states of disordered graphene								PHYSICAL REVIEW B				78	16					165411	10.1103/PhysRevB.78.165411			OCT 2008	2008										38							WOS:000260574500100		
J	Dillenschneider, Raoul; Han, Jung Hoon								Exciton formation in graphene bilayer								PHYSICAL REVIEW B				78	4					045401	10.1103/PhysRevB.78.045401			JUL 2008	2008										38							WOS:000258190400081		
J	Naumis, Gerardo G.								Internal mobility edge in doped graphene: Frustration in a renormalized lattice								PHYSICAL REVIEW B				76	15					153403	10.1103/PhysRevB.76.153403			OCT 2007	2007										38							WOS:000250620400025		
J	Staley, N.; Wang, H.; Puls, C.; Forster, J.; Jackson, T. N.; McCarthy, K.; Clouser, B.; Liu, Y.								Lithography-free fabrication of graphene devices								APPLIED PHYSICS LETTERS				90	14					143518	10.1063/1.2719607			APR 2 2007	2007										38							WOS:000245512200115		
J	Chang, CC; Jeon, GS; Jain, JK								Microscopic verification of topological electron-vortex binding in the lowest Landau-level crystal state								PHYSICAL REVIEW LETTERS				94	1					016809	10.1103/PhysRevLett.94.016809			JAN 14 2005	2005										38							WOS:000226308000070		
J	Nauen, A; Hohls, F; Maire, N; Pierz, K; Haug, RJ								Shot noise in tunneling through a single quantum dot								PHYSICAL REVIEW B				70	3					033305	10.1103/PhysRevB.70.033305			JUL 2004	2004										38							WOS:000222996700016		
J	FLETCHER, R; HARRIS, JJ; FOXON, CT; TSAOUSIDOU, M; BUTCHER, PN								THERMOELECTRIC PROPERTIES OF A VERY-LOW-MOBILITY 2-DIMENSIONAL ELECTRON-GAS								PHYSICAL REVIEW B				50	20			14991	14998		10.1103/PhysRevB.50.14991			NOV 15 1994	1994										38							WOS:A1994PV86500029		
J	Dong, Renhao; Zhang, Tao; Feng, Xinliang								Interface-Assisted Synthesis of 2D Materials: Trend and Challenges								CHEMICAL REVIEWS				118	13			6189	6235		10.1021/acs.chemrev.8b00056			JUL 11 2018	2018										37							WOS:000439010000005		
J	Saurel, Damien; Orayech, Brahim; Xiao, Biwei; Carriazo, Daniel; Li, Xiaolin; Rojo, Teofilo								From Charge Storage Mechanism to Performance: A Roadmap toward High Specific Energy Sodium-Ion Batteries through Carbon Anode Optimization								ADVANCED ENERGY MATERIALS				8	17					1703268	10.1002/aenm.201703268			JUN 15 2018	2018										37							WOS:000435258700014		
J	Schulman, Daniel S.; Arnold, Andrew J.; Das, Saptarshi								Contact engineering for 2D materials and devices								CHEMICAL SOCIETY REVIEWS				47	9			3037	3058		10.1039/c7cs00828g			MAY 7 2018	2018										37							WOS:000431739100003		
J	Vlassiouk, Ivan V.; Stehle, Yijing; Pudasaini, Pushpa Raj; Unocic, Raymond R.; Rack, Philip D.; Baddorf, Arthur P.; Ivanov, Ilia N.; Lavrik, Nickolay V.; List, Frederick; Gupta, Nitant; Bets, Ksenia V.; Yakobson, Boris I.; Smirnov, Sergei N.								Evolutionary selection growth of two-dimensional materials on polycrystalline substrates								NATURE MATERIALS				17	4			318	+		10.1038/s41563-018-0019-3			APR 2018	2018										37							WOS:000428373200012		
J	Cummings, Aron W.; Garcia, Jose H.; Fabian, Jaroslav; Roche, Stephan								Giant Spin Lifetime Anisotropy in Graphene Induced by Proximity Effects								PHYSICAL REVIEW LETTERS				119	20					206601	10.1103/PhysRevLett.119.206601			NOV 14 2017	2017										37							WOS:000415058400006		
J	Koperski, Maciej; Molas, Maciej R.; Arora, Ashish; Nogajewski, Karol; Slobodeniuk, Artur O.; Faugeras, Clement; Potemski, Marek								Optical properties of atomically thin transition metal dichalcogenides: observations and puzzles								NANOPHOTONICS				6	6			1289	1308		10.1515/nanoph-2016-0165			NOV 2017	2017										37							WOS:000414649300008		
J	Velicky, Matej; Toth, Peter S.								From two-dimensional materials to their heterostructures: An electrochemist's perspective								APPLIED MATERIALS TODAY				8				68	103		10.1016/j.apmt.2017.05.003			SEP 2017	2017										37							WOS:000415949000009		
J	Peng, Qiong; Xiong, Rui; Sa, Baisheng; Zhou, Jian; Wen, Cuilian; Wu, Bo; Anpo, Masakazu; Sun, Zhimei								Computational mining of photocatalysts for water splitting hydrogen production: two-dimensional InSe-family monolayers								CATALYSIS SCIENCE & TECHNOLOGY				7	13			2744	2752		10.1039/c7cy00090a			JUL 7 2017	2017										37							WOS:000404887400008		
J	Lee, Gil-Ho; Huang, Ko-Fan; Efetov, Dmitri K.; Wei, Di S.; Hart, Sean; Taniguchi, Takashi; Watanabe, Kenji; Yacoby, Amir; Kim, Philip								Inducing superconducting correlation in quantum Hall edge states								NATURE PHYSICS				13	7			693	+		10.1038/NPHYS4084			JUL 2017	2017										37							WOS:000404629900020		
J	Delekta, Szymon Sollami; Smith, Anderson D.; Li, Jiantong; Ostling, Mikael								Inkjet printed highly transparent and flexible graphene micro-supercapacitors								NANOSCALE				9	21			6998	7005		10.1039/c7nr02204b			JUN 7 2017	2017										37							WOS:000402600500008		
J	Secor, Ethan B.; Gao, Theodore Z.; Islam, Ahmad E.; Rao, Rahul; Wallace, Shay G.; Zhu, Jian; Putz, Karl W.; Matuyama, Benji; Hersam, Mark C.								Enhanced Conductivity, Adhesion, and Environmental Stability of Printed Graphene Inks with Nitrocellulose								CHEMISTRY OF MATERIALS				29	5			2332	2340		10.1021/acs.chemmater.7b00029			MAR 14 2017	2017										37							WOS:000396639400048		
J	Singh, Akshay; Kha Tran; Kolarczik, Mirco; Seifert, Joe; Wang, Yiping; Hao, Kai; Pleskot, Dennis; Gabor, Nathaniel M.; Helmrich, Sophia; Owschimikow, Nina; Woggon, Ulrike; Li, Xiaoqin								Long-Lived Valley Polarization of Intravalley Trions in Monolayer WSe2								PHYSICAL REVIEW LETTERS				117	25					257402	10.1103/PhysRevLett.117.257402			DEC 16 2016	2016										37							WOS:000390228600011		
J	Sophia, A. Carmalin; Lima, Eder C.; Allaudeen, Nazneen; Rajan, Sindu								Application of graphene based materials for adsorption of pharmaceutical traces from water and wastewater- a review								DESALINATION AND WATER TREATMENT				57	57			27573	27586		10.1080/19443994.2016.1172989			DEC 2016	2016										37							WOS:000387092100014		
J	Tran Thanh Tung; Yock, Jeongha; Alotaibi, Faisal K.; Nine, Md J.; Karunagaran, Ramesh; Krebsz, Melinda; Nguyen, Giang T.; Tran, Diana N. H.; Feller, Jean-Francois; Losic, Dusan								Graphene Oxide-Assisted Liquid Phase Exfoliation of Graphite into Graphene for Highly Conductive Film and Electromechanical Sensors								ACS APPLIED MATERIALS & INTERFACES				8	25			16521	16532		10.1021/acsami.6b04872			JUN 29 2016	2016										37							WOS:000378984800075		
J	Lu, Jiayu; Cheng, Chi; He, Yu-Shi; Lyu, Chengqi; Wang, Yufei; Yu, Jia; Qiu, Ling; Zou, Derong; Li, Dan								Multilayered Graphene Hydrogel Membranes for Guided Bone Regeneration								ADVANCED MATERIALS				28	21			4025	4031		10.1002/adma.201505375			JUN 1 2016	2016										37							WOS:000377122400004		
J	Liu, Juewen								Interfacing Zwitterionic Liposomes with Inorganic Nanomaterials: Surface Forces, Membrane Integrity, and Applications								LANGMUIR				32	18			4393	4404		10.1021/acs.langmuir.6b00493			MAY 10 2016	2016										37							WOS:000375809100001		
J	Zhou, Benjamin T.; Yuan, Noah F. Q.; Jiang, Hong-Liang; Law, K. T.								Ising superconductivity and Majorana fermions in transition-metal dichalcogenides								PHYSICAL REVIEW B				93	18					180501	10.1103/PhysRevB.93.180501			MAY 4 2016	2016										37							WOS:000375528400002		
J	Mahmood, Haroon; Tripathi, Manoj; Pugno, Nicola; Pegoretti, Alessandro								Enhancement of interfacial adhesion in glass fiber/epoxy composites by electrophoretic deposition of graphene oxide on glass fibers								COMPOSITES SCIENCE AND TECHNOLOGY				126				149	157		10.1016/j.compscitech.2016.02.016			APR 1 2016	2016										37							WOS:000372682000017		
J	Vilhena, J. G.; Pimentel, Carlos; Pedraz, Patricia; Luo, Feng; Serena, Pedro A.; Pina, Carlos M.; Gnecco, Enrico; Perez, Ruben								Atomic-Scale Sliding Friction on Graphene in Water								ACS NANO				10	4			4288	4293		10.1021/acsnano.5b07825			APR 2016	2016										37							WOS:000375245000046		
J	Yin, Jianbo; Wang, Huan; Peng, Han; Tan, Zhenjun; Liao, Lei; Lin, Li; Sun, Xiao; Koh, Ai Leen; Chen, Yulin; Peng, Hailin; Liu, Zhongfan								Selectively enhanced photocurrent generation in twisted bilayer graphene with van Hove singularity								NATURE COMMUNICATIONS				7						10699	10.1038/ncomms10699			MAR 2016	2016										37							WOS:000371717400001		
J	Gulzar, Umair; Goriparti, Subrahmanyam; Miele, Ermanno; Li, Tao; Maidecchi, Giulia; Toma, Andrea; De Angelis, Francesco; Capiglia, Claudio; Zaccaria, Remo Proietti								Next-generation textiles: from embedded supercapacitors to lithium ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				4	43			16771	16800		10.1039/c6ta06437j			2016	2016										37							WOS:000387878700002		
